date,desc,text
10-Jul-2026 16:15:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","One 97 Communications Limited has informed the Exchange about Compliance Certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended June 30"
09-Jul-2026 20:25:26,Rumour Verification - Regulation 30(11),"One 97 Communications Limited has informed the Exchange about Clarification on the news item appeared in  CNBC International, Inside India dated July 09, 2026 captioned ""FLIP to partner with India s P"
03-Jul-2026 23:04:10,Resignation of Director/KMP/SMP,One 97 Communications Limited has informed the Exchange about Resignation of Director/KMP/SMP
03-Jul-2026 21:27:03,Change in Management,"One 97 Communications Limited has informed the Exchange about the Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Additions to Senior M"
03-Jul-2026 21:23:51,Resignation,One 97 Communications Limited has informed the Exchange regarding Resignation of the Whole-time Director of the Company.
03-Jul-2026 21:19:11,Change in Director(s),One 97 Communications Limited has informed the Exchange regarding Change in Director(s) of the company.
03-Jul-2026 20:19:41,ESOP/ESOS/ESPS,"One 97 Communications Limited has informed the Exchange regarding Allotment of 3,47,475 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme."
03-Jul-2026 08:04:43,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,"One 97 Communications Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Grant of Payment Institut"
26-Jun-2026 17:16:45,Trading Window,"One 97 Communications Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2026 21:12:19,Giving guarantees/indemnity/ becoming a surety for third party,One 97 Communications Limited has informed the Exchange about approval of Default Loss Guarantee on loans disbursed by the lending partners.
04-Jun-2026 21:05:13,Cessation,One 97 Communications Limited has informed the Exchange regarding Cessation of Mr. Ashit Ranjit Lilani (DIN:00766821) as a Non- Executive Independent Director of the company w.e.f. closure of business
02-Jun-2026 15:41:35,ESOP/ESOS/ESPS,"One 97 Communications Limited has informed the Exchange regarding Allotment of 1,56,826 equity shares pursuant to exercise of stock options under One 97 Employees Stock Option Scheme 2019"
01-Jun-2026 20:05:29,Acquisition,"One 97 Communications Limited has informed the Exchange about update on Acquisition for Completion of EUR 9 million investment in Paytm Europe Payments S.A., a stepdown wholly owned subsidiary"
28-May-2026 16:09:53,Analysts/Institutional Investor Meet/Con. Call Updates,One 97 Communications Limited has informed the Exchange about the Schedule of Analysts  and Investors  Meetings/ Conferences
27-May-2026 21:31:31,General Updates,One 97 Communications Limited has informed the Exchange about General Updates regarding the Discontinued First Games Business GST Matter Has No Impact on the Company or Financials
26-May-2026 17:22:35,Analysts/Institutional Investor Meet/Con. Call Updates,One 97 Communications Limited has informed the Exchange about Schedule of Analysts  and Investors  Meetings/ Conferences
25-May-2026 17:08:54,Acquisition,One 97 Communications Limited has informed the Exchange about Acquisition of additional shares of wholly owned step down subsidiary.
18-May-2026 09:04:23,Press Release,"One 97 Communications Limited has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Press Release titled a"
