date,desc,text
10-Jul-2026 13:26:00,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisements, inter alia, confirming dispatch "
10-Jul-2026 12:46:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, we enclose the Compliance Certificate received from MUFG Intime India Private Limited, the Registrar and Sha"
09-Jul-2026 18:30:55,General Updates,"Pursuant to the provisions of Regulation 36(1)(b) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we hereby inform you that the Company has sent a letter providing webli"
09-Jul-2026 12:58:10,Updates,"Please find enclosed the Business Responsibility and Sustainability Report of the Company for the financial year 2025-26, which also forms part of the Integrated Annual Report for the financial year 2"
09-Jul-2026 12:40:43,Shareholders meeting,Please find enclosed the Notice convening the 38th AGM and the Integrated Annual Report for the financial year 2025-26.
07-Jul-2026 18:56:29,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of the newspaper advertisements, inter-alia, informing the Member"
07-Jul-2026 18:39:14,Updates,"Please find enclosed the minutes of resolution passed by way of Postal Ballot through remote e-voting process on June 13, 2026. The results of the Postal Ballot were announced vide our earlier letter "
02-Jul-2026 16:07:00,General Updates,"Please find enclosed an update on the operating performance and demand trends witnessed during the quarter ended June 30, 2026."
01-Jul-2026 13:16:16,Change in Director(s),Marico Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Jun-2026 13:22:18,General Updates,"Update on intra-group restructuring involving integration of business of Zed LifestylePrivate Limited, wholly owned subsidiary"
22-Jun-2026 20:15:06,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on June 22, 2026, has allotted 11,000 equity shares of face value of Re. 1 each of the Company under various "
15-Jun-2026 17:13:38,Shareholders meeting,Please find enclosed outcome of Postal Ballot along with Scrutinizer's Report.
11-Jun-2026 17:37:47,General Updates,"Please find enclosed an intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - ESG Ratings."
09-Jun-2026 12:23:43,ESOP/ESOS/ESPS,Marico Limited has informed the Exchange regarding Allotment of 54734  Shares.
27-May-2026 18:58:16,ESOP/ESOS/ESPS,"This is to inform you that the Securities Committee of the Board of Directors of the Company vide a resolution passed on May 27, 2026, has allotted 16,547 equity shares of face value of Re. 1 each of "
26-May-2026 13:58:56,Press Release,"Please find attached a press release by Marico Limited, titled ""Marico enters the hair cleansing segment with Parachute Advansed Protein Shampoo, reinforcing its innovation-led growth strategy""."
25-May-2026 17:40:12,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisement published in Business Standard (Englis"
19-May-2026 20:13:52,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we wish to inform you that the Management of the Company will be attending in"
14-May-2026 15:48:39,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in Business Standard (English) and Na"
13-May-2026 15:39:28,Shareholders meeting,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a copy of the postal ballot notice along with the explanatory statement,"
12-May-2026 17:15:44,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, copy of transcript of the earnings conference call held on Tuesday, May 5, 2026 on the audite"
08-May-2026 20:08:56,ESOP/ESOS/ESPS,"The Securities Committee of the Board of Directors of the Company vide a resolution passed on May 8, 2026, has allotted 1,55,183 equity shares of face value of Re. 1 each of the Company under various "
07-May-2026 18:51:43,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed copies of newspaper advertisement published in Business Standard (Englis"
06-May-2026 17:04:15,Copy of Newspaper Publication,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the copies of the notice published in Business Standard (English) and Na"
06-May-2026 16:45:01,Copy of Newspaper Publication,"Pursuant to Regulation 47 of the SEBI Listing Regulations, please find enclosed the newspaper extract of the audited consolidated financial results of the Company for the quarter and financial year en"
06-May-2026 16:32:45,Disclosure under SEBI Takeover Regulations,"Harsh C. Mariwala has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
