date,desc,text
07-Jul-2026 13:09:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2026 11:33:07,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Jun-2026 14:35:24,Copy of Newspaper Publication,AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication of Notice to Shareholders in respect of transfer of equity shares of the Company to Investor Education and Protect
29-May-2026 17:28:20,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Transcript
29-May-2026 17:24:50,Shareholders meeting,"AIA Engineering Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
26-May-2026 19:43:42,Analysts/Institutional Investor Meet/Con. Call Updates,"AIA Engineering Limited has informed the Exchange about Link of Audit Recording of the Company s Investor Call on the Financial Results for the Quarter and Year ended March 31, 2026"
26-May-2026 15:50:09,Investor Presentation,AIA Engineering Limited has informed the Exchange about Investor Presentation
26-May-2026 15:17:38,General Updates,"AIA Engineering Limited has informed the Exchange about Date of Payment of Dividend i.e. on or before 14th October, 2026."
26-May-2026 15:17:38,General Updates,"AIA Engineering Limited has informed the Exchange about the 36th Annual General Meeting of the Company scheduled to be held on Tuesday, 15th September, 2026."
26-May-2026 15:12:22,Record Date,AIA Engineering Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Sep-2026.
26-May-2026 15:07:49,Dividend,"AIA Engineering Limited has informed the Exchange that Board of Directors at its meeting held on May 26, 2026, recommended Final Dividend of Rs. 16 per equity share."
26-May-2026 15:07:49,Outcome of Board Meeting,"AIA Engineering Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
26-May-2026 15:07:49,Outcome of Board Meeting,AIA Engineering Limited has informed the Exchange regarding Re-appointment of Mr. Bhadresh K. Shah as  a Managing Director for a period of 5 years.
26-May-2026 12:42:06,Disclosure under SEBI Takeover Regulations,AIA Engineering Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
21-May-2026 10:31:14,Disclosure under SEBI Takeover Regulations,AIA Engineering Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
19-May-2026 16:38:34,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of Analyst meet
28-Apr-2026 18:05:54,Copy of Newspaper Publication,"AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication - Pursuant to Regulation 30 and 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we"
27-Apr-2026 17:13:06,Shareholders meeting,AIA Engineering Limited has informed the Exchange regarding Notice of Postal Ballot
20-Apr-2026 16:21:00,Resignation of Director/KMP/SMP,AIA Engineering Limited has informed the Exchange about Resignation of Director/KMP/SMP
20-Apr-2026 16:07:49,Resignation of Director/KMP/SMP,AIA Engineering Limited has informed the Exchange about Resignation of Director/KMP/SMP
20-Apr-2026 12:32:56,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr. Malay Jayendra Dalal as Non- Executive Independent Director of the company w.e.f. April 20, 2026."
20-Apr-2026 12:32:56,Resignation,AIA Engineering Limited has informed the Exchange regarding Resignation of  Rajendra Shantilal Shah as the Chairman and Non-Executive and Non-Independent Director of the company with effect from the c
20-Apr-2026 12:32:56,Outcome of Board Meeting,"AIA Engineering Limited has informed the Exchange regarding Outcome of Board Meeting held on April 20, 2026. - Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) R"
06-Apr-2026 14:25:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 19:00:53,Updates,"AIA Engineering Limited has informed the Exchange regarding 'Clarification under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'."
26-Mar-2026 10:32:43,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 12:37:19,Resignation,"AIA Engineering Limited has informed the Exchange regarding Resignation of Mr. B. F. Shah as Senior Management Personnel of the company w.e.f. March 17, 2026."
16-Mar-2026 16:34:19,Shareholders meeting,"AIA Engineering Limited has submitted to the Exchange a copy Scrutinizers' report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
12-Feb-2026 15:19:43,Copy of Newspaper Publication,"AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice, e-voting and other related information."
11-Feb-2026 17:40:04,Shareholders meeting,AIA Engineering Limited has informed the Exchange regarding Notice of Postal Ballot
02-Feb-2026 15:54:47,Analysts/Institutional Investor Meet/Con. Call Updates,"AIA Engineering Limited has informed the Exchange about Transcript of conference call held between the Company and Investors on Friday, January 30, 2026 to discuss the Unaudited Financial Results and "
30-Jan-2026 19:44:35,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Audio Recording
30-Jan-2026 14:36:24,Investor Presentation,AIA Engineering Limited has informed the Exchange about Investor Presentation
30-Jan-2026 13:35:36,Outcome of Board Meeting,"AIA Engineering Limited has informed the Exchange regarding  Outcome of Board Meeting and submission of Unaudited Financial Results for the Quarter/Nine Months ended December 31, 2025 and appointment "
30-Jan-2026 13:29:03,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of  Mr. Nitin Chandrashanker Shukla as an Additional (Non- Executive Independent) Director of the company w.e.f. January 30, 202"
30-Jan-2026 13:22:08,Outcome of Board Meeting,"AIA Engineering Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 16:31:20,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of Conference Call
09-Jan-2026 16:11:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Dec-2025 11:55:46,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Dec-2025 14:40:52,General Updates,AIA Engineering Limited has informed the Exchange about General Updates on acquisition of Shares by Wholly Owned Subsidiary Vega Industries (Middle East) FZC (Vega ME)
10-Nov-2025 13:32:18,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Transcript
07-Nov-2025 18:41:02,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Audio Recording of Investors Conference call
07-Nov-2025 14:42:59,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Presentation
07-Nov-2025 13:55:12,Outcome of Board Meeting,"AIA Engineering Limited has submitted to the Exchange, Unaudited Financial Results for the Quarter/Half Year ended September 30, 2025 as per Regulation 33 of SEBI (Listing Obligations and Disclosure R"
03-Nov-2025 16:50:30,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of meet
15-Oct-2025 15:33:17,Closure of operations,AIA Engineering Limited has informed the Exchange about Permanent Closure of Factory by Subsidiary Company - Welcast Steels Limited
07-Oct-2025 12:44:45,Bagging/Receiving of orders/contracts,"AIA Engineering Limited has informed the Exchange about Bagging/Receiving of orders/contracts Vega Industries Chile SpA, Chile, a Wholly-Owned Step-Down Subsidiary of the Company has received an order"
06-Oct-2025 17:04:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under Regulations 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
01-Oct-2025 13:01:27,General Updates,AIA Engineering Limited has informed the Exchange about General Updates- Intimation under Regulation 30 (LODR) - ESG Rating
25-Sep-2025 10:37:57,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Sep-2025 11:10:56,Cessation,"AIA Engineering Limited has informed the Exchange regarding Cessation of Mr Rajan R. Harivallabhdas as Non- Executive Independent Director of the company w.e.f. September 24, 2025."
16-Sep-2025 12:24:22,Shareholders meeting,"AIA Engineering Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 15, 2025"
16-Sep-2025 12:20:55,Shareholders meeting,"AIA Engineering Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 15, 2025"
15-Sep-2025 17:53:37,Change in Management,AIA Engineering Limited has informed the Exchange about appointment of Secretarial Auditors
15-Sep-2025 17:51:38,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Udayan Dileep Choksi as Non- Executive Independent Director of the company w.e.f. September 20, 2025."
15-Sep-2025 17:41:43,Change in Director(s),AIA Engineering Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Sep-2025 17:32:20,Shareholders meeting,"AIA Engineering Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 15, 2025"
22-Aug-2025 14:40:17,Copy of Newspaper Publication,"AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication ), informing about the 35th Annual General Meeting of the Company scheduled to be held on Monday, 15th September, "
18-Aug-2025 17:44:55,Analysts/Institutional Investor Meet/Con. Call Updates,"AIA Engineering Limited has informed the Exchange about Transcript of Conference Call held between the Company and Investors on Wednesday, August 13, 2025 to discuss the Unaudited Financial Results an"
13-Aug-2025 18:39:00,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Audio Recording
13-Aug-2025 16:00:16,Copy of Newspaper Publication,AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication - Notice for attention of Equity Shareholders of the Company in respect of information regarding 35th Annual Gener
13-Aug-2025 15:52:29,General Updates,"AIA Engineering Limited has informed the Exchange about submission of revised Unaudited Financial Results for the Quarter ended June 30, 2025 as per Regulation 33 of SEBI (Listing Obligations and Disc"
13-Aug-2025 15:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Presentation
13-Aug-2025 13:48:31,Outcome of Board Meeting,"AIA Engineering Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
07-Aug-2025 16:21:49,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of meet
29-Jul-2025 12:23:08,Closure of operations,"AIA Engineering Limited has informed the Exchange about Closure of operations at Nagpur Unit of the Company located at L-3, MIDC Industrial Area, Hingna, Nagpur - 440 016 from the close of the busines"
09-Jul-2025 16:55:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2025 16:19:15,Updates,"AIA Engineering Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations AndDisclosure Requirements) Regulations, 2015   Determination of Countervailing"
25-Jun-2025 19:55:59,Disclosure under SEBI Takeover Regulations,AIA Engineering Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
25-Jun-2025 14:50:59,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
28-May-2025 16:14:11,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Transcript
23-May-2025 18:57:09,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Audio Link of Recording
23-May-2025 15:25:23,Investor Presentation,AIA Engineering Limited has informed the Exchange about Investor Presentation
23-May-2025 15:16:19,Updates,AIA Engineering Limited has informed the Exchange regarding 'Date of Payment of Dividend'.
23-May-2025 14:57:42,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Udayan Dileep Choksi as Non- Executive Independent Director of the company w.e.f. September 20, 2025."
23-May-2025 14:57:42,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Tushar Vora  Associates as Secretarial Auditors of the company w.e.f. April 01, 2025."
23-May-2025 14:53:10,Updates,AIA Engineering Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange'.
23-May-2025 14:51:20,General Updates,AIA Engineering Limited has informed the Exchange about Date of Payment of Dividend
23-May-2025 14:51:20,General Updates,AIA Engineering Limited has informed the Exchange about Intimation of 35th Annual General Meeting of the Company
23-May-2025 14:47:35,Record Date,AIA Engineering Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-Sep-2025.
23-May-2025 14:41:13,Dividend,"AIA Engineering Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2025, recommended Final Dividend of Rs. 16 per equity share."
23-May-2025 14:37:47,Outcome of Board Meeting,"AIA Engineering Limited has informed the Exchange regarding Outcome of Board Meeting held on May 23, 2025."
23-May-2025 14:37:47,Outcome of Board Meeting,"AIA Engineering Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025."
23-May-2025 13:53:33,General Updates,AIA Engineering Limited has informed the Exchange about updation on petition filed by Magotteaux Inc in USA.
20-May-2025 09:54:10,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of meet
22-Apr-2025 17:16:58,Updates,"AIA Engineering Limited has informed the Exchange regarding change in contact details of MUFG Intime India Private Limited, Registrar and Transfer Agent of the Company."
21-Apr-2025 15:32:08,Disclosure under SEBI Takeover Regulations,AIA Engineering Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
07-Apr-2025 16:48:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2025 18:37:33,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of  Mr. Amar Pail as Vice President (Manufacturing - Overseas) of the company w.e.f. April 03, 2025."
27-Mar-2025 11:18:52,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2025 13:24:35,Action(s) taken or orders passed,"AIA Engineering Limited has informed the Exchange regarding disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
12-Mar-2025 12:15:11,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of meet
10-Feb-2025 16:14:45,Analysts/Institutional Investor Meet/Con. Call Updates,"AIA Engineering Limited has informed the Exchange about Transcript of Conference Call held on February 7, 2025 for the quarter/nine months ended on December 31, 2024."
07-Feb-2025 18:01:09,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Recording
07-Feb-2025 14:39:58,Investor Presentation,AIA Engineering Limited has informed the Exchange about Investor Presentation
07-Feb-2025 13:56:07,Integrated Filing- Financial,"We submit herewith Integrated Filing (Financial) for the Quarter /Nine Months ended December 31, 2024"
07-Feb-2025 13:46:57,Financial Result Updates," AIA Engineering Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
03-Feb-2025 14:42:14,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of meet
21-Jan-2025 15:04:30,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of meet
21-Jan-2025 14:54:07,Copy of Newspaper Publication,AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication for Notice to Shareholders in respect of transfer of equity shares of the Company to Investor Education and Protec
16-Jan-2025 16:51:05,Commencement of commercial production/operations,"AIA Engineering Limited has informed the Exchange about Commencement of commercial production of a Rubber and Composite Liners Plant at GIDC Estate, Village -Kerala, Bavla, Taluka Dholka, Ahmedabad"
16-Jan-2025 16:31:23,Updates,AIA Engineering Limited has informed the Exchange regarding 'Board Comments on fine levied by the Exchange'.
16-Jan-2025 16:24:52,Capacity addition,"AIA Engineering Limited has informed the Exchange about the Company s Board has noted and confirmed the decision of Vega Industries (Middle East) FZC, UAE ( VEGA ME ), a Wholly Owned Subsidiary of the"
13-Jan-2025 15:48:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2025 15:52:18,Updates,"AIA Engineering Limited has informed the Exchange regarding change of name of Registrar and Share Transfer Agent (""RTA ) of the Company'."
01-Jan-2025 15:30:37,General Updates,AIA Engineering Limited has informed the Exchange about Intimation of sale of shares of Green Shift Private Limited acquired for Captive Power Supply.
26-Dec-2024 16:53:19,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Dec-2024 18:08:35,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,AIA Engineering Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
04-Dec-2024 14:55:52,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,AIA Engineering Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
22-Nov-2024 17:30:52,Action(s) initiated or orders passed,"AIA Engineering Limited has informed the Exchange regarding disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
20-Nov-2024 16:36:07,General Updates,AIA Engineering Limited has informed the Exchange about General Updates on acquisition of Shares by Wholly Owned Subsidiary   Vega Industries (Middle East) FZC (Vega ME)
18-Nov-2024 16:15:23,Shareholders meeting,"AIA Engineering Limited has submitted the Exchange a copy of Scrutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
05-Nov-2024 17:01:47,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Transcript
30-Oct-2024 18:01:37,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Recording
30-Oct-2024 17:58:30,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Recording
30-Oct-2024 14:49:11,Investor Presentation,AIA Engineering Limited has informed the Exchange about Investor Presentation
30-Oct-2024 13:53:38,Financial Result Updates," AIA Engineering Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
30-Oct-2024 09:52:29,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has updated the Exchange about preponement of Schedule of conference call
24-Oct-2024 16:18:43,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of Investors' Call
16-Oct-2024 16:51:16,Copy of Newspaper Publication,AIA Engineering Limited has informed the Exchange about Newspaper Publication.
15-Oct-2024 18:33:33,Shareholders meeting,AIA Engineering Limited has informed the Exchange regarding Notice of Postal Ballot
08-Oct-2024 15:23:18,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AIA Engineering Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Oct-2024 15:33:30,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,AIA Engineering Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
27-Sep-2024 15:59:10,Trading Window,"AIA Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Sep-2024 16:21:04,Closure of Buy Back,"AIA Engineering Limited has informed the Exchange regarding Closure of Buy Back with effect from September 14, 2024"
13-Sep-2024 16:05:43,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Rajendra Shantilal Shah as Non- Executive Non-Independent Director of the company w.e.f. September 13, 2024."
13-Sep-2024 16:05:43,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Sanjay Shaileshbhai Majmudar as Non- Executive Non-Independent Director of the company w.e.f. September 13, 2024."
13-Sep-2024 15:47:32,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Schedule of Analysts meet
11-Sep-2024 15:48:48,Change in Director(s),AIA Engineering Limited has informed the Exchange regarding Change in Director(s) of the company.
10-Sep-2024 19:28:48,Post Buyback Public Announcement,AIA Engineering Limited has informed the Exchange about post Buyback Public Announcement
10-Sep-2024 19:05:16,Shareholders meeting,"AIA Engineering Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 09, 2024"
10-Sep-2024 19:05:16,Shareholders meeting,"AIA Engineering Limited has informed the Exchange regarding voting results of  Annual General Meeting held on September 09, 2024"
09-Sep-2024 18:49:08,Shareholders meeting,"AIA Engineering Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 09, 2024"
09-Sep-2024 13:37:26,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Piyush B Shah as Non- Executive Independent Director of the company w.e.f. September 09, 2024."
23-Aug-2024 16:29:42,Copy of Newspaper Publication,AIA Engineering Limited has informed the Exchange about Copy of Newspaper Advertisement - Notice to Eligible Shareholders - Buy-back of Equity Shares of the Company
22-Aug-2024 17:42:14,Updates,AIA Engineering Limited has informed the Exchange regarding Letter of Offer for Buyback of Equity Shares of the Company.
20-Aug-2024 19:03:50,Acquisition,"AIA Engineering Limited has informed the Exchange about acquisition of 12,000 Equity Shares of &#8377; 100 of Green Shift Private Limited ( GSPL ) for captive Power supply at Trichy Unit of the Compan"
15-Aug-2024 11:34:04,Copy of Newspaper Publication,"AIA Engineering Limited has informed the Exchange about Copy of Newspaper Publication - Pursuant to Regulation 30 & 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, "
