date,desc,text
10-Jul-2026 13:12:49,Copy of Newspaper Publication,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Listing Regulations, please find enclosed the copies of the Newspaper advertisement published today i.e. 10th July, 2026 in Englis"
09-Jul-2026 19:34:14,General Updates,"Letter to members providing Web-link and QR Code of the Integrated Annual Report for the Financial Year 2025-26 , whose e-mail addresses are not registered with the Depositories / Company."
09-Jul-2026 17:25:17,General Updates,Business Responsibility and Sustainability Report for the Financial Year 2025-26
09-Jul-2026 17:09:27,Shareholders meeting,"JSW Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
08-Jul-2026 19:01:11,Copy of Newspaper Publication,"Pursuant to Regulation 30 of SEBI (Listings Obligations Disclosure Requirements) 2015, attached herewith copies of the advertisement published in Financial Express (English ) (all editions) and in Nav"
01-Jul-2026 16:48:13,Record Date,JSW Cement Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jul-2026.
01-Jul-2026 16:22:14,General Updates,Intimation of the date of the 20th Annual General Meeting of the Company in accordance with Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements
29-Jun-2026 19:10:41,Trading Window,"JSW Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 14:55:16,Disclosure under SEBI Takeover Regulations,Adarsh Advisory Services Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and 
12-Jun-2026 18:20:14,General Updates,"Newspaper Publication - Announcement Under Regulation 30 Of SEBI (LODR), 2015 Pursuant to applicable provisions of SEBI (LODR) Regulation, 2015, please find enclosed herewith copies of newspaper adver"
11-Jun-2026 19:48:13,Shareholders meeting,"Pursuant to Regulation 30 of the Listing Regulations, please find attached the Postal Ballot Notice dated 11th June, 2026."
05-Jun-2026 12:09:14,Disclosure under SEBI Takeover Regulations,"Urmila Kanoria has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
28-May-2026 11:40:23,Investor Presentation,JSW Cement Limited has informed the Exchange about Investor Presentation
26-May-2026 19:51:34,Analysts/Institutional Investor Meet/Con. Call Updates,"JSW Cement Limited has informed the Exchange about Transcript of the Results Conference Call held after the Board Meeting on 21st May, 2026."
22-May-2026 17:23:45,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Listing Regulations, please note that the management of the Company shall be participating in the Institutional Investors group meetings to be held on 29th May 2026 an"
21-May-2026 20:04:57,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Cement Limited has informed the Exchange about Link of Recording
21-May-2026 13:15:57,Investor Presentation,JSW Cement Limited has informed the Exchange about Investor Presentation
21-May-2026 13:00:32,Press Release,Please find attached the Press Release.
