date,desc,text
08-Jul-2026 19:55:22,Shareholders meeting,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 08, 2026. Further, the company has submitted the Exchange a copy of Srutin"
06-Jul-2026 16:43:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tata Motors Passenger Vehicles Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 15:35:13,General Updates,Tata Motors Passenger Vehicles Limited has informed the Exchange about SIAM Report   April to June 2026.
02-Jul-2026 17:30:10,Press Release,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Jaguar Land Rover Automotive plc ( JLR ) reports its Wholesale and Retail Sales "
01-Jul-2026 14:25:54,Press Release,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) total sale"
30-Jun-2026 18:22:50,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Passenger Vehicles Limited has informed the Exchange about Schedule of meet
25-Jun-2026 21:34:07,News Verification,"The Exchange has sought clarification from Tata Motors Passenger Vehicles Limited with respect to recent news item captioned Tata Motors, Stellantis on verge of finalising partnership.  The response f"
25-Jun-2026 15:09:12,News Verification,"The Exchange has sought clarification from Tata Motors Passenger Vehicles Limited with respect to recent news item captioned Tata Motors, Stellantis on verge of finalising partnership.  The response f"
23-Jun-2026 22:44:03,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Passenger Vehicles Limited has informed the Exchange about Link of Recording
23-Jun-2026 13:55:04,Investor Presentation,Tata Motors Passenger Vehicles Limited has informed the Exchange about Investor Presentation
18-Jun-2026 19:01:37,Trading Window,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 13:44:44,Investor Presentation,Tata Motors Passenger Vehicles Limited has informed the Exchange about Investor Presentation
17-Jun-2026 13:30:38,Press Release,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding a press release dated June 17, 2026, titled ""JLR sets out path to Double Digit Revenue Growth through greater propulsion flex"
16-Jun-2026 18:38:50,ESOP/ESOS/ESPS,Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Allotment of 147262  Shares.
16-Jun-2026 15:01:46,Copy of Newspaper Publication,Tata Motors Passenger Vehicles Limited has informed the Exchange about Copy of Newspaper Publication
15-Jun-2026 22:23:31,General Updates,Tata Motors Passenger Vehicles Limited has informed the Exchange about the physical letters sent to the shareholders of the Company.
15-Jun-2026 22:13:46,Updates,Tata Motors Passenger Vehicles Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the Financial Year 2025-26'.
15-Jun-2026 22:07:19,Shareholders meeting,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 08, 2026"
