date,desc,text
06-Jul-2026 16:44:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Happiest Minds Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2026 16:41:01,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
04-Jul-2026 19:38:53,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 16:38:47,Updates,Happiest Minds Technologies Limited has informed the Exchange regarding 'Communication To Shareholders - Intimation On Tax Deduction On Dividend'.
03-Jul-2026 16:09:29,Shareholders meeting,"Happiest Minds Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2026"
30-Jun-2026 20:00:04,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 18:31:32,Trading Window,"Happiest Minds Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 16:13:12,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Happiest Minds Launches Rel(AI)Build, an Agentic AI Platform to Transform Enterprise"
08-Jun-2026 17:45:22,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
05-Jun-2026 19:42:10,Scheme of Arrangement,Happiest Minds Technologies Limited has informed the Exchange about Scheme of Arrangement
02-Jun-2026 20:13:13,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
02-Jun-2026 19:50:39,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
30-May-2026 17:07:37,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 17:10:00,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
28-May-2026 23:55:24,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
28-May-2026 23:51:46,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated May 28, 2026, titled ""Financial Results for the quarter and year ended March 31, 2026""."
28-May-2026 23:42:25,Record Date,Happiest Minds Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
28-May-2026 23:20:35,Outcome of Board Meeting,"Happiest Minds Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 21:52:10,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Happiest Minds Announces Board Approval of FY27 Plan; Announces its Flagship Strateg"
19-May-2026 20:20:59,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
18-May-2026 22:15:17,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Happiest Minds exudes confidence in AI Services  growth amid platform players enteri"
08-May-2026 20:17:58,Updates,"Happiest Minds Technologies Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeover)Regulations, 2011'."
09-Apr-2026 18:20:59,Disclosure under SEBI Takeover Regulations," Ashok Soota  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
07-Apr-2026 21:49:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Happiest Minds Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Mar-2026 11:21:03,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated March 26, 2026, titled ""Happiest Minds and UnifyApps Announce Strategic Partnership to Accelerate Enterpri"
23-Mar-2026 15:57:54,Trading Window,"Happiest Minds Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Mar-2026 12:33:39,News Verification,"The Exchange has sought clarification from Happiest Minds Technologies Limited with respect to recent news item captioned EQT, Partners Group & ITC Info eye a chunk of Ashok Soota s Happiest Minds.  T"
20-Mar-2026 10:35:48,News Verification,"The Exchange has sought clarification from Happiest Minds Technologies Limited with respect to recent news item captioned EQT, Partners Group & ITC Info eye a chunk of Ashok Soota s Happiest Minds.  T"
13-Mar-2026 21:43:22,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
10-Mar-2026 13:07:29,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Citing accelerating momentum on its AI First strategy, Happiest Minds revises FY27"
23-Feb-2026 16:50:35,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
20-Feb-2026 19:52:29,Amalgamation/Merger,Happiest Minds Technologies Limited has informed the Exchange about Amalgamation/Merger
13-Feb-2026 18:40:37,Updates,"Happiest Minds Technologies Limited has informed the Exchange regarding 'Transcript of Earnings Call held on February 10, 2026'."
11-Feb-2026 19:20:08,Updates,"Happiest Minds Technologies Limited has informed the Exchange regarding 'Communication to Shareholders   Financial Results for the quarter and nine months endedDecember 31, 2025'."
11-Feb-2026 17:21:13,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
10-Feb-2026 15:02:58,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
09-Feb-2026 22:18:47,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Press Release on the Financial Results of Q3 for FY'26""."
09-Feb-2026 22:06:01,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
09-Feb-2026 21:38:22,Outcome of Board Meeting,"Happiest Minds Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 15:11:59,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
30-Jan-2026 21:00:57,Updates,Happiest Minds Technologies Limited has informed the Exchange regarding 'Intimation of Board Meeting under Regulation 29 and Regulation 50 of SEBI (Listing Obligations and Disclosure Requirements) Reg
30-Jan-2026 13:25:53,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Happiest Minds and IBSFINtech Form Strategic Alliance to Transform Enterprise Tr"
28-Jan-2026 20:08:47,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
28-Jan-2026 20:06:29,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
27-Jan-2026 17:13:23,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated January 27, 2026, titled ""Happiest Minds Recognized as Top Employer India 2026 for People-First Practices"""
20-Jan-2026 12:22:22,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""HAPPIEST MINDS - AI FIRST. AGILE ALWAYS""."
05-Jan-2026 22:11:55,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
05-Jan-2026 16:48:59,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
05-Jan-2026 16:23:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Happiest Minds Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Dec-2025 13:19:30,Credit Rating,Happiest Minds Technologies Limited has informed the Exchange about Credit Rating
22-Dec-2025 12:38:57,Trading Window,"Happiest Minds Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Dec-2025 13:19:58,Resignation,"Happiest Minds Technologies Limited has informed the Exchange regarding Resignation of Mr Rajiv Indravadan Shah as Executive Director of the company w.e.f. December 31, 2025."
10-Dec-2025 13:02:26,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated December 10, 2025, titled ""Happiest Minds Recognized for Excellence in People Analytics at the SHRM Excell"
03-Dec-2025 12:26:42,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated December 03, 2025, titled ""Happiest Minds Recognized by Avtar and Seramount Among 2025 Best Companies for "
27-Nov-2025 13:06:19,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated November 27, 2025, titled ""Happiest Minds Launches ELAIRA, an Intelligent Digital Co-Worker for Enterprise"
26-Nov-2025 14:56:39,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated November 26, 2025, titled ""Happiest Minds  Integrated Annual Report 2025 wins double Gold, ranks #56 globa"
14-Nov-2025 16:12:15,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
04-Nov-2025 16:35:35,Updates,"Happiest Minds Technologies Limited has informed the Exchange regarding 'Transcript of Earnings Call held on October 29, 2025'."
31-Oct-2025 17:50:34,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
31-Oct-2025 17:44:30,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
31-Oct-2025 17:35:59,Analysts/Institutional Investor Meet/Con. Call Updates,Happiest Minds Technologies Limited has informed the Exchange about Schedule of meet
30-Oct-2025 19:32:24,Updates,"Happiest Minds Technologies Limited has informed the Exchange regarding 'Communication to Shareholders   Financial Results for the Quarter and half year endedSeptember 30, 2025'."
30-Oct-2025 19:07:46,Copy of Newspaper Publication,Happiest Minds Technologies Limited has informed the Exchange about Copy of Newspaper Publication
29-Oct-2025 21:36:52,Updates,Happiest Minds Technologies Limited has informed the Exchange regarding 'Communication to Shareholders   Intimation on Tax Deduction on Dividend'.
29-Oct-2025 16:51:13,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
28-Oct-2025 19:46:39,General Updates,Happiest Minds Technologies Limited has informed the Exchange about General Updates
28-Oct-2025 19:38:49,Press Release,"Happiest Minds Technologies Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Financial Results for the Quarter and half year ended as on September 30, 2025""."
28-Oct-2025 19:15:21,Dividend,"Happiest Minds Technologies Limited has informed the Exchange that Board of Directors at its meeting held on October 28, 2025, declared Interim Dividend of Rs. 2.75 per equity share."
