date,desc,text
07-Jul-2026 12:31:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Waaree Energies Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended June 30, 2026."
30-Jun-2026 07:59:25,Bagging/Receiving of orders/contracts,Waaree Energies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
28-Jun-2026 12:18:50,Updates,"Waaree Energies Limited has informed the Exchange regarding 'Media statement by the Company, titled  Waaree Energies' Clarifies U.S. Customs Determination. '."
26-Jun-2026 12:23:42,Trading Window,"Waaree Energies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 18:43:37,General Updates,"Waaree Energies Limited has informed the Exchange about 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.'"
24-Jun-2026 11:37:17,Disclosure under SEBI Takeover Regulations,Waaree Energies Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
22-Jun-2026 11:00:09,Resignation,Waaree Energies Limited has informed the Exchange regarding Resignation of Senior Management Personnel.
20-Jun-2026 17:26:48,Resignation of Director/KMP/SMP,Waaree Energies Limited has informed the Exchange about Resignation of Director/KMP/SMP
15-Jun-2026 19:05:54,Shareholders meeting,Waaree Energies Limited has submitted the Exchange a copy Srutinizers report along with Voting Results of Postal Ballot.
15-Jun-2026 13:07:49,Bagging/Receiving of orders/contracts,Waaree Energies Limited has informed the Exchange about Bagging/Receiving of orders/contracts.
08-Jun-2026 19:10:31,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Analyst/Institutional Investor Meet scheduled to be held on Thursday, June 11, 2026."
03-Jun-2026 18:27:33,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet scheduled to be held on Monday, June 08, 2026."
01-Jun-2026 18:54:40,General Updates,"Waaree Energies Limited has informed the Exchange about Intimation regarding transfer of shares by Mr. Chimanlal Tribhuvandas Doshi, Promoter of the Company towards Charitable/Educational purpose."
30-May-2026 18:29:30,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Analyst/Institutional Investor Meet scheduled to be held on Wednesday, June 03, 2026."
15-May-2026 17:31:06,General Updates,"Waaree Energies Limited has informed the Exchange that Waaree Power Private Limited, a wholly-owned subsidiary has acquired Waaree Semicon Private Limited, thereby making it a step - down subsidiary."
15-May-2026 11:19:13,Copy of Newspaper Publication,Waaree Energies Limited has informed the Exchange about Copy of Newspaper Publication confirming Dispatch of Postal Ballot Notice.
14-May-2026 18:58:36,Shareholders meeting,Waaree Energies Limited has informed the Exchange regarding Notice of Postal Ballot including details of e-voting.
13-May-2026 21:06:49,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Analyst/Investor Meet scheduled to be held on 18 & 19 May, 2026."
08-May-2026 18:02:01,Analysts/Institutional Investor Meet/Con. Call Updates,Waaree Energies Limited has informed the Exchange about Transcript of Analyst/Institutional Investor Meeting for Audited Financial Results (Standalone and Consolidated) for the Quarter and Year ended 
08-May-2026 17:22:34,Monitoring Agency Report,"Waaree Energies Limited has informed the Exchange about the Monitoring Agency Report for the Quarter and Year ended March 31, 2026."
07-May-2026 16:09:54,Investor Presentation,Waaree Energies Limited has informed the Exchange about Investor Presentation
06-May-2026 19:16:21,Agreements,"Waaree Energies Limited has informed the Exchange about Execution of Power Purchase Agreement by Waaree Forever Energies Four Private Limited, a wholly   owned step - down subsidiary of the Company."
04-May-2026 19:31:59,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Investor Day scheduled to be held on May 07, 2026."
30-Apr-2026 19:33:39,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Link of Recording of the Analyst/Investor Meet held on Thursday, April 30, 2026."
30-Apr-2026 01:08:00,Investor Presentation,Waaree Energies Limited has informed the Exchange about Investor Presentation
29-Apr-2026 22:38:00,Outcome of Board Meeting,"Waaree Energies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-Apr-2026 22:18:14,Press Release,"Waaree Energies Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Press Release for the Quarter and Financial Year ended March 31, 2026""."
29-Apr-2026 22:05:00,Appointment,Waaree Energies Limited has informed the Exchange regarding Re-Appointment of  M/s. V J Talati & Co. as Cost Auditor of the Company.
29-Apr-2026 22:02:19,Appointment,"Waaree Energies Limited has informed the Exchange regarding Re-appointment of  M/s. Mahajan and Aibara, Chartered Accountant LLP as Internal Auditor of the Company."
29-Apr-2026 21:51:18,General Updates,Waaree Energies Limited has informed the Exchange about Acquisition.
29-Apr-2026 21:45:59,Outcome of Board Meeting,"Waaree Energies Limited has informed the Exchange that the Board of Directors has approved Raising of Funds through QIP for an aggregate amount not exceeding Rs. 10,000 crores subject to such regulato"
29-Apr-2026 21:37:53,Dividend,"Waaree Energies Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 2 per equity share, subject to approval of the Shareh"
29-Apr-2026 21:30:13,Outcome of Board Meeting,"Waaree Energies Limited has submitted to the Exchange, the Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended March 31, 2026."
27-Apr-2026 18:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet scheduled to be held on Thursday, April 30, 2026."
07-Apr-2026 12:09:33,Credit Rating- Others,Waaree Energies Limited has informed the Exchange about ESG Rating.
06-Apr-2026 12:43:48,Commencement of commercial production/operations,"Waaree Energies Limited has informed the Exchange about Commencement of commercial production/operations  by Sangam Solar One Private Limited, a wholly owned subsidiary at Samakhiali-Kutch, Gujrat, In"
02-Apr-2026 18:47:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Waaree Energies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended March 31, 2026."
01-Apr-2026 18:32:50,Action(s) taken or orders passed,"Waaree Energies Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Mar-2026 16:50:19,ESOP/ESOS/ESPS,"Waaree Energies Limited has informed the Exchange regarding Allotment of 10,430 Equity Shares in terms of ""Waaree - Employee Stock Option Plan 2021""."
26-Mar-2026 12:50:07,Trading Window,"Waaree Energies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 16:33:58,Outcome of Board Meeting,"Waaree Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on March 24, 2026."
24-Mar-2026 16:30:56,Outcome of Board Meeting,"Waaree Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on Tuesday, March 24, 2026."
23-Mar-2026 18:45:40,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet scheduled to be hold on Saturday, March 28, 2026."
20-Mar-2026 21:17:20,General Updates,"Waaree Energies Limited has informed the Exchange about Intimation under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015."
20-Mar-2026 20:52:24,Change in Management,Waaree Energies Limited has informed the Exchange about Change in Management.
20-Mar-2026 20:49:45,Appointment,"Waaree Energies Limited has informed the Exchange regarding Appointment of Mr Abhishek Pareek as Chief Financial Officer of the company w.e.f. March 21, 2026."
20-Mar-2026 20:44:55,Resignation,"Waaree Energies Limited has informed the Exchange regarding Resignation of Ms Sonal Shrivastava as Chief Financial Officer of the company w.e.f. March 20, 2026."
20-Mar-2026 20:39:09,Appointment,"Waaree Energies Limited has informed the Exchange regarding Appointment of Mr Jignesh Rathod as Whole - Time Director and CEO of the company w.e.f. March 21, 2026."
20-Mar-2026 20:33:03,Resignation,"Waaree Energies Limited has informed the Exchange regarding Resignation of Mr Amit Ashok Paithankar as Whole - Time Director and CEO of the company w.e.f. March 20, 2026."
20-Mar-2026 20:26:44,Outcome of Board Meeting,"Waaree Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on Friday, March 20, 2026."
18-Mar-2026 19:28:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet scheduled to be held on Tuesday, March 24, 2026."
18-Mar-2026 19:21:27,Analysts/Institutional Investor Meet/Con. Call Updates,"Waaree Energies Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meet scheduled to be held on Tuesday, March 24, 2026."
18-Mar-2026 18:42:36,General Updates,"Waaree Energies Limited has informed the Exchange about Intimation Regarding Transfer Of Shares By Mr. Chimanlal Tribhovandas Doshi, Forming Part Of the Promoter Group Of The Company towards Charitabl"
18-Mar-2026 16:31:51,Press Release (Revised),"Waaree Energies Limited has informed the Exchange regarding a revised press release dated March 18, 2026, titled ""Waaree Energies powers up as the main Principal Partner for Rajasthan Royals.""."
18-Mar-2026 14:11:40,Press Release,"Waaree Energies Limited has informed the Exchange regarding press release dated March 18, 2026, titled ""Waaree Energies Powers Up As The Title Sponsor For Rajasthan Royals""."
