date,desc,text
08-Jul-2026 10:26:37,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
06-Jul-2026 14:44:14,Shareholders meeting,"Max Financial Services Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results with respect to Postal Ba"
06-Jul-2026 12:03:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Financial Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 12:37:02,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
25-Jun-2026 11:07:58,Trading Window,"Max Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 12:53:02,Disclosure under SEBI Takeover Regulations,Max Ventures Investments Holdings Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares
06-Jun-2026 11:26:15,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 13:57:15,Shareholders meeting,Max Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot
01-Jun-2026 19:55:43,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Intimation regarding allotment of equity shares by Axis Max Life Insurance Limited, the material subsidiary of the Company'."
27-May-2026 11:28:27,Reply to Clarification- Financial results,The Exchange had sought clarification from Max Financial Services Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) 
22-May-2026 18:02:28,Clarification - Financial Results,The Exchange has sought clarification from Max Financial Services Limited for the quarter ended 31-Mar-2026 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) 
21-May-2026 10:58:36,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for the Financial Year ended March 31, 2026'."
19-May-2026 15:05:16,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 17:24:20,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
13-May-2026 17:11:51,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of Change in"
13-May-2026 14:41:48,Press Release,"Max Financial Services Limited has informed the Exchange regarding a press release dated May 13, 2026, titled ""Press Release""."
12-May-2026 20:50:47,Investor Presentation,Max Financial Services Limited has informed the Exchange about Investor Presentation
12-May-2026 20:14:14,Updates,Max Financial Services Limited has informed the Exchange regarding 'Independent actuarial opinion on Embedded Value'.
12-May-2026 19:22:51,Outcome of Board Meeting,"Max Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 19:14:48,Updates,Max Financial Services Limited has informed the Exchange regarding 'Re-appointment of M/s MGC & KNAV Global Risk Advisory LLP as Internal Auditors of the Company for the financial year 2026-27'.
12-May-2026 19:13:28,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Extension of term of  appointment of Mr. V. Krishnan, as the Manager (KMP) under the applicable provisions of the Companies Act, 201"
12-May-2026 19:12:01,Appointment,"Max Financial Services Limited has informed the Exchange regarding Appointment of  Mr. Toru Nakabayashi as Non- Executive Director of the company w.e.f. May 13, 2026."
12-May-2026 19:08:02,Cessation,"Max Financial Services Limited has informed the Exchange regarding Cessation of  Mr. Mitsuru Yasuda as Non- Executive Director of the company w.e.f. May 12, 2026."
12-May-2026 18:41:25,Updates,"Outcome of Board meeting on Approval of audited standalone and consolidated financial results of the Company for the quarter and financial year ended March 31, 2026"
12-May-2026 18:37:57,Outcome of Board Meeting,"Max Financial Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
11-May-2026 21:39:53,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
10-May-2026 20:28:22,Shareholders meeting,"Declaration of Postal Ballot Results with respect to Postal Ballot Notice dated April 9, 2026"
10-May-2026 16:29:09,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Cancellation of earnings call, originally scheduled for May 13, 2026'."
07-May-2026 16:34:16,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the extant provisions of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 "
04-May-2026 14:00:02,Analysts/Institutional Investor Meet/Con. Call Updates,Max Financial Services Limited has informed the Exchange about Schedule of meet
11-Apr-2026 10:44:19,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2026 14:20:39,Shareholders meeting,Max Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot
09-Apr-2026 13:51:34,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regula"
06-Apr-2026 14:27:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Max Financial Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026."
03-Apr-2026 17:07:58,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR )   Appoi"
02-Apr-2026 23:26:25,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR )   Appro"
02-Apr-2026 11:50:59,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
29-Mar-2026 17:57:07,Updates,Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regul
26-Mar-2026 22:08:29,Trading Window,"Max Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 14:15:30,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Intimation of RD  Order"
23-Mar-2026 17:26:40,Analysts/Institutional Investor Meet/Con. Call Updates,Max Financial Services Limited has informed the Exchange about Schedule of meet
21-Mar-2026 20:54:35,Shareholders meeting,"Max Financial Services Limited has submitted to the Exchange a copy of the Scrutinizers' report of the Postal Ballot. Further, the company has informed the Exchange regarding voting results with respe"
21-Mar-2026 11:11:13,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
18-Mar-2026 06:54:35,Investor Presentation,Max Financial Services Limited has informed the Exchange about Investor Presentation
13-Mar-2026 17:55:33,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) for change "
12-Mar-2026 17:25:48,Increase in Authorised Capital,Max Financial Services Limited has informed the Exchange about increase in Authorised Capital
12-Mar-2026 17:24:31,Issue of Securities,Max Financial Services Limited has informed the Exchange about issue of Securities
12-Mar-2026 17:22:43,Outcome of Board Meeting,"Max Financial Services Limited has informed the Exchange regarding Outcome of Board Meeting held on March 12, 2026."
07-Mar-2026 13:35:55,Trading Window,"Max Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 17:44:31,Updates,Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulatio
25-Feb-2026 14:48:57,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
20-Feb-2026 12:23:33,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
19-Feb-2026 17:30:37,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regula"
19-Feb-2026 12:55:13,Shareholders meeting,Max Financial Services Limited has informed the Exchange regarding Notice of Postal Ballot
18-Feb-2026 17:07:07,Analysts/Institutional Investor Meet/Con. Call Updates,Max Financial Services Limited has informed the Exchange about Transcript of the earnings call
13-Feb-2026 10:49:47,Copy of Newspaper Publication,Max Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 15:22:48,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) for shiftin"
12-Feb-2026 12:40:30,Updates,Max Financial Services Limited has informed the Exchange regarding 'Submission of Audio Recording of Earnings Conference Call'.
11-Feb-2026 18:42:56,Appointment,"Max Financial Services Limited has informed the Exchange regarding Appointment of  Mr. Bharat Anand as Non- Executive Independent Director of the company w.e.f. March 29, 2026."
11-Feb-2026 18:35:53,Press Release,"Max Financial Services Limited has informed the Exchange regarding a press release dated February 11, 2026, titled ""Press Release""."
11-Feb-2026 18:33:56,Investor Presentation,Max Financial Services Limited has informed the Exchange about Investor Presentation
11-Feb-2026 18:16:51,Outcome of Board Meeting,"Max Financial Services Limited has informed the Exchange regarding  Board meeting held on February 11, 2026."
