date,desc,text
29-Jun-2026 21:15:23,Shareholders meeting,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 14, 2026"
23-Jun-2026 17:59:58,Copy of Newspaper Publication,Motilal Oswal Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
22-Jun-2026 22:52:27,Shareholders meeting,"Motilal Oswal Financial Services Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 14, 2026"
19-Jun-2026 20:10:51,Trading Window,"Motilal Oswal Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 19:56:12,Copy of Newspaper Publication,Motilal Oswal Financial Services Limited has informed the Exchange about Copy of Newspaper Publication
15-Jun-2026 20:00:04,Allotment of Securities,"Motilal Oswal Financial Services Limited has informed the Exchange regarding allotment of 1,02,050 securities pursuant to ESOP/ESPS at its meeting held on Jun 15, 2026"
12-Jun-2026 20:35:56,General Updates,Motilal Oswal Financial Services Limited has informed the Exchange about Intimation of receipt of No-objection letter from Stock Exchanges for Reclassification of certain members from Promoter Group C
12-Jun-2026 20:25:09,Disclosure under SEBI Takeover Regulations,Motilal Gopilal Oswal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
12-Jun-2026 20:24:49,Disclosure under SEBI Takeover Regulations, Mr. Raamdeo Agarawal   has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
12-Jun-2026 20:24:13,Disclosure under SEBI Takeover Regulations, Motilal Oswal Family Trust  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
08-Jun-2026 19:49:07,General Updates,Motilal Oswal Financial Services Limited has informed the Exchange about General Updates- Incorporation of Wholly-Owned Step-down Subsidiary i.e. Motilal Oswal Pension Fund Management Limited.
05-Jun-2026 19:49:01,Updates,Motilal Oswal Financial Services Limited has informed the Exchange that the Company has changed the domain name of its website from www.motilaloswalgroup.com to www.motilaloswal.com.
29-May-2026 20:35:01,General Updates,Reminder Letter to the eligible Shareholders and Newspaper Advertisement for transfer ofUnclaimed Dividend and eligible Equity Shares to the Investor Education and ProtectionFund Authority ( IEPF Auth
22-May-2026 18:57:26,Analysts/Institutional Investor Meet/Con. Call Updates,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet
13-May-2026 19:54:26,Analysts/Institutional Investor Meet/Con. Call Updates,Motilal Oswal Financial Services Limited has informed the Exchange about Schedule of meet
11-May-2026 17:09:46,Allotment of Securities,"Motilal Oswal Financial Services Limited has informed the Exchanges regarding allotment of 1,84,582 securities pursuant to ESOP/ESPS at its meeting held on May 11, 2026"
07-May-2026 19:16:02,Analysts/Institutional Investor Meet/Con. Call Updates,Motilal Oswal Financial Services Limited has informed the Exchange about Transcript of Earnings Conference Call with Investor(s)/Analyst(s)
06-May-2026 16:24:46,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,"Intimation regarding Letter of Appointment issued to Motilal Oswal Asset Management Company Limited, a Material Wholly-Owned Subsidiary Company, to act as Sponsor of Pension Fund"
