date,desc,text
01-Jul-2026 19:34:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 16:35:29,Updates,Infosys Limited has informed the Exchange regarding 'Transcript of the 45th Annual General Meeting'.
27-Jun-2026 17:59:24,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
25-Jun-2026 15:24:55,Updates,Infosys Limited has informed the Exchange regarding 'Sterling Bank of Asia Selects Infosys Finacle Software-as-a-Service for it s Next-Gen Transformation'.
25-Jun-2026 10:10:07,Updates,Infosys Limited has informed the Exchange regarding 'Intimation of approval of shareholders for reclassification of certain members of the promoter and promoter group'.
24-Jun-2026 19:58:46,Shareholders meeting,"Infosys Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 23, 2026. Further, the company has informed the Exchange regarding voting results."
24-Jun-2026 17:25:47,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Sentara to Unlock AI Value and Scale Enterprise AI Adoption in Healthcare Services'.
24-Jun-2026 15:29:03,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys, ANA s Global CMO Growth Council, and LIONS Unveil the CMO AI Hub'."
23-Jun-2026 21:08:02,Shareholders meeting,"Infosys Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 23, 2026"
23-Jun-2026 17:27:43,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Announces Expanded Collaboration with GlobalFoundries to Accelerate AI-Driven Transformation of IT Operations'.
22-Jun-2026 10:33:09,ESOP/ESOS/ESPS,Infosys Limited has informed the Exchange regarding Allotment of 322925  Shares.
18-Jun-2026 16:31:25,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2026 15:37:19,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
16-Jun-2026 15:30:43,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with Valmet to Reimagine IT Operations with AI Accelerated Transformation'.
16-Jun-2026 15:29:35,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
15-Jun-2026 21:02:28,Updates,Infosys Limited has informed the Exchange regarding 'Form 20-F and Press Release'.
11-Jun-2026 16:23:44,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Collaborates with CMMI Institute to Shape Enterprise AI Maturity Framework; Achieves Milestone Recognition'.
11-Jun-2026 11:53:39,Updates,"Infosys Limited has informed the Exchange regarding 'IHH Healthcare Collaborates with Infosys on a Multi-Country, AI-Powered ERP Transformation to Accelerate Growth'."
08-Jun-2026 22:10:40,Updates,Infosys Limited has informed the Exchange regarding 'Investor Conference'.
03-Jun-2026 15:26:34,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys and LTA Launch AI Driven Match and Fan Experiences at the HSBC Championships, and Beyond'."
02-Jun-2026 15:29:02,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Expands Strategic Collaboration with DNB Bank ASA to Modernize Financial Crime Operations'.
02-Jun-2026 12:57:29,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and Handelsblatt Media Group Unveil AI-Powered Editorial Engine to Enhance Storytelling and Enrich Reader Experience'.
01-Jun-2026 19:58:31,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2026 20:12:59,General Updates,Infosys Limited has informed the Exchange about BRSR
30-May-2026 20:09:46,Shareholders meeting,"Infosys Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 23, 2026"
30-May-2026 15:32:53,ESOP/ESOS/ESPS,Infosys Limited has informed the Exchange regarding Allotment of 895814  Shares.
29-May-2026 20:36:12,Updates,Infosys Limited has informed the Exchange regarding ' Investor Conference'.
29-May-2026 20:21:49,General Updates,Infosys Limited has informed the Exchange about The Business Responsibility and Sustainability Report of the Company for the financial year 2025-26
29-May-2026 20:14:30,Shareholders meeting,"Infosys Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 23, 2026"
28-May-2026 15:40:03,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
28-May-2026 15:24:43,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys and Roland-Garros Serve Up AI-Powered Digital Fan Experiences, Extend Partnership Through 2031'."
26-May-2026 19:47:44,Shareholders meeting,"Infosys Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes."
25-May-2026 22:08:56,Updates,Infosys Limited has informed the Exchange regarding 'Investor Conference'.
23-May-2026 22:18:12,ESOP/ESOS/ESPS,Infosys Limited has informed the Exchange regarding Allotment of 701328  Shares.
15-May-2026 22:12:02,Updates,Infosys Limited has informed the Exchange regarding ' Investor Conference'.
11-May-2026 20:44:05,General Updates,Infosys Limited has informed the Exchange about General Updates
07-May-2026 17:35:58,Updates,Infosys Limited has informed the Exchange regarding ' Investor Conference'.
05-May-2026 20:10:55,Updates,Infosys Limited has informed the Exchange regarding ''. Investor Conference
05-May-2026 08:48:33,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys Completes Acquisition of Leading Healthcare Digital Transformation Company, Optimum Healthcare IT'."
01-May-2026 11:53:51,General Updates,Infosys Limited has informed the Exchange about General Updates
30-Apr-2026 20:08:42,Updates,Infosys Limited has informed the Exchange regarding 'Outcome of Board meeting'.
30-Apr-2026 15:27:12,Updates,Infosys Limited has informed the Exchange regarding 'Press release'.
27-Apr-2026 20:36:05,Updates,"Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the Meeting ofBoard of directors on April 23, 2026'."
25-Apr-2026 19:01:22,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication confirming dispatch of Postal Ballot Notice
24-Apr-2026 18:07:26,Shareholders meeting,Infosys Limited has informed the Exchange regarding Notice of Postal Ballot
24-Apr-2026 16:34:20,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 16:27:13,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and year ended March 31, 2026with UDIN'."
23-Apr-2026 17:52:32,Record Date,Infosys Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Jun-2026.
23-Apr-2026 17:01:01,Outcome of Board Meeting,"Infosys Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 16:02:51,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Announces Strategic Collaboration with OpenAI toAccelerate Enterprise AI Transformation and Unlock AI Value at Scale'.
21-Apr-2026 19:35:45,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
18-Apr-2026 09:38:40,Change in Director(s),Infosys Limited has informed the Exchange regarding Change in Director(s) of the company.
17-Apr-2026 19:08:44,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 15:19:31,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys to Announce Fourth Quarter and Annual Results on April 23, 2026'."
15-Apr-2026 16:07:30,Updates,Infosys Limited has informed the Exchange regarding '7-Time Grand Slam Champion Carlos Alcaraz is Infosys Global Brand Ambassador'.
10-Apr-2026 11:42:48,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2026 11:34:38,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2026 11:34:02,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2026 11:33:36,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
10-Apr-2026 11:31:57,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:31:15,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:31:10,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:31:07,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:31:03,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:31:00,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:30:37,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:30:29,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:30:22,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:30:17,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:30:10,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:30:02,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:29:58,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:29:55,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:29:51,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:29:48,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:29:15,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:29:10,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:27:55,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:27:12,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:26:52,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Apr-2026 12:26:03,Disclosure under SEBI Takeover Regulations,"Infosys Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
07-Apr-2026 17:12:16,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and Harness Announce Strategic Collaboration to Unlock AI Value for Enterprise Transformation and Modernization Programs'.
06-Apr-2026 11:07:47,ESOP/ESOS/ESPS,Infosys Limited has informed the Exchange regarding Allotment of 31656  Shares.
01-Apr-2026 21:16:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Infosys Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 20:58:43,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.
25-Mar-2026 22:27:09,General Updates,Infosys Limited has informed the Exchange about Acquisition
25-Mar-2026 15:36:30,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys Recognized as a Leader in Inaugural AI Technical Services, Q4 2025 Analyst Report'."
25-Mar-2026 11:00:09,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Finacle to Power Digital Transformation for Producers Savings Bank Corporation in the Philippines'.
24-Mar-2026 15:33:04,Updates,Infosys Limited has informed the Exchange regarding 'Infosys and University of Nottingham Extend Strategic Collaboration to Strengthen Digital Infrastructure for Student Management System'.
23-Mar-2026 14:05:55,ESOP/ESOS/ESPS,Infosys Limited has informed the Exchange regarding Allotment of 200596  Shares.
20-Mar-2026 15:28:20,Updates,"Infosys Limited has informed the Exchange regarding 'Infosys and Formula E Launch AI-Powered Race Centre, Taking Fan Experience to Pole Position'."
19-Mar-2026 22:32:20,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.
18-Mar-2026 18:24:30,Updates,Infosys Limited has informed the Exchange regarding 'Ethisphere recognizes Infosys among 2026 World s Most Ethical Companies®'.
18-Mar-2026 15:36:05,Updates,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.
16-Mar-2026 20:22:45,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
14-Mar-2026 15:57:12,Copy of Newspaper Publication,Infosys Limited has informed the Exchange about Copy of Newspaper Publication
13-Mar-2026 14:59:12,Updates,Infosys Limited has informed the Exchange regarding 'Ethisphere Recognizes Infosys with Compliance Leader Verification '.
12-Mar-2026 11:42:37,Updates,Infosys Limited has informed the Exchange regarding 'Infosys Announces Expansion of Mohali Development Center'.
10-Mar-2026 17:29:11,Updates,Infosys Limited has informed the Exchange regarding 'Incora and Infosys Collaborate to Advance AI-Enabled Supply Chain Operations'.
