date,desc,text
09-Jul-2026 19:01:34,Analysts/Institutional Investor Meet/Con. Call Updates,Jio Financial Services Limited has informed the Exchange about Schedule of meet
01-Jul-2026 15:01:36,Disclosure under SEBI Takeover Regulations, Reliance Welfare Association  has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
01-Jul-2026 15:00:01,Disclosure under SEBI Takeover Regulations,Reliance Industries Holding Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares a
30-Jun-2026 18:27:10,Trading Window,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 17:36:57,General Updates,Contact details of Key Managerial Personnel of the Company authorized under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations
13-Jun-2026 10:48:55,Updates,"This is further to the disclosure dated June 8, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting"
12-Jun-2026 11:52:00,Updates,"This is further to the disclosure dated June 8, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting"
10-Jun-2026 12:05:08,Updates,"This is further to the disclosure dated June 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting"
09-Jun-2026 10:57:02,Updates,"This is further to the disclosure dated June 3, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting"
08-Jun-2026 18:20:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party on June 12, 2026"
08-Jun-2026 18:07:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party on June 11, 2026"
05-Jun-2026 18:09:06,Updates,"This is further to the disclosure dated June 2, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting"
04-Jun-2026 19:08:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party - 2026 Asia Conference organized by Bank of America on June 9, 2026"
03-Jun-2026 18:48:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party on June 8, 2026"
02-Jun-2026 19:54:55,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by a third party - Citi India Conference 2026 on June 5, 2026"
21-May-2026 18:19:29,Updates,"This is further to the disclosure dated May 13, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting"
19-May-2026 19:24:38,Updates,"This is further to the disclosure dated May 12, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting - Motilal Oswal s Singap"
19-May-2026 19:01:24,Acquisition,Initial subscription in Jio Allianz General Insurance Limited
13-May-2026 15:34:18,Analysts/Institutional Investor Meet/Con. Call Updates,Jio Financial Services Limited has informed the Exchange about Schedule of meet
13-May-2026 15:22:11,Acquisition,Incorporation of a joint venture company named  Jio Allianz General Insurance Limited
12-May-2026 17:38:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Motilal Oswal s Singapore Corporate Day, 2026 on May 18-19, 2026"
06-May-2026 19:04:48,Acquisition,"Investment in Jio Finance Platform and Service Limited, wholly owned subsidiary of the Company"
23-Apr-2026 15:13:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of Presentation on the Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026"
22-Apr-2026 18:07:16,Press Release,"Jio Financial Services Limited has informed the Exchange regarding a press release dated April 22, 2026, titled ""Joint Venture with Allianz Europe B.V. for general insurance business in India""."
22-Apr-2026 18:01:19,General Updates,Joint Venture with Allianz Europe B.V. for general insurance business in India
21-Apr-2026 11:29:19,Allotment of Securities,"Allotment of 25,00,00,000 equity shares upon conversion of warrants allotted on Preferential basis"
20-Apr-2026 13:40:24,Resignation of Director/KMP/SMP,Jio Financial Services Limited has informed the Exchange about Resignation of Director/KMP/SMP
17-Apr-2026 21:48:53,Analysts/Institutional Investor Meet/Con. Call Updates,"Audio/Video Recording of Presentation on Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2026"
