date,desc,text
08-Jul-2026 11:50:43,Copy of Newspaper Publication,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication
02-Jul-2026 14:22:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Oil Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 14:08:13,Record Date,Indian Oil Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.
29-Jun-2026 16:56:39,Credit Rating- New,Indian Oil Corporation Limited has informed the Exchange about Credit Rating- New
25-Jun-2026 15:28:16,Trading Window,"Indian Oil Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 12:43:58,Disclosure under SEBI Takeover Regulations,Indian Oil Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
19-Jun-2026 12:43:23,Disclosure under SEBI Takeover Regulations,Indian Oil Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
05-Jun-2026 17:27:06,Change in Director(s),Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
01-Jun-2026 11:11:41,Updates,Indian Oil Corporation Limited has informed the Exchange regarding 'Change in Senior Management Personnel'.
29-May-2026 10:22:03,Copy of Newspaper Publication,Indian Oil Corporation Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 11:01:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Oil Corporation Limited has informed the Exchange about Transcript
19-May-2026 10:51:50,Investor Presentation,Indian Oil Corporation Limited has informed the Exchange about Investor Presentation
18-May-2026 21:48:43,Updates,Indian Oil Corporation Limited has informed the Exchange regarding 'Formation of Joint Venture Company for setting up 100 KTPA HEFA-based Sustainable Aviation Fuel Project at Paradip'.
18-May-2026 21:44:29,Dividend,"Indian Oil Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 1.25 per equity share."
18-May-2026 21:43:01,Outcome of Board Meeting,"Indian Oil Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
16-May-2026 11:59:04,Credit Rating- New,Indian Oil Corporation Limited has informed the Exchange about Credit Rating- New
14-May-2026 15:53:55,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Oil Corporation Limited has informed the Exchange about Schedule of meet
27-Apr-2026 16:58:30,Updates,"Indian Oil Corporation Limited has informed the Exchange regarding 'Intimation under Reg 30 of SEBI (LODR), Regulations 2015'."
20-Apr-2026 11:03:02,Change in Director(s),Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
02-Apr-2026 16:07:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indian Oil Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 17:10:52,General Updates,Indian Oil Corporation Limited has informed the Exchange about General Updates
01-Apr-2026 10:11:06,Change in Director(s),Indian Oil Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
