date,desc,text
10-Jul-2026 17:16:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Pursuant to Regulation 74(5) of Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018, please find enclosed certificate received from our Registrar and Share Transfe"
07-Jul-2026 16:27:18,Updates,Communication To Members In Respect Of Deduction Of Tax At Source On Dividend. Please see attachment for more details.
02-Jul-2026 16:57:11,Record Date,"Please note that 39th Annual General Meeting of the Company will be held on Tuesday, 18 August, 2026 through Video Conferencing/Other Audio-Visual Means. Pursuant to Regulation 42 of the Securities an"
22-Jun-2026 17:46:08,Action(s) taken or orders passed,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform about an Order passed by Hon ble High Court of"
19-Jun-2026 16:08:30,Trading Window,"Timken India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Jun-2026 16:15:38,Copy of Newspaper Publication,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we attach herewith copies of advertisements published in today s newspaperstitled    Notice to Sha"
30-May-2026 12:27:25,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we write to inform you about civil suit filed by Artech International Private Limited against the"
22-May-2026 17:23:51,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach herewith transcript of Post Results Conference Ca"
20-May-2026 13:02:46,Copy of Newspaper Publication,"Pursuant to Regulation 47 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith newspaper publications relating to Audited "
19-May-2026 19:45:57,Analysts/Institutional Investor Meet/Con. Call Updates,"Update regarding Post Results Conference Call Q4 FY 2025-26Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations andDisclosure Requirements) Regulations, 2015, we he"
18-May-2026 22:04:16,Amalgamation/Merger,Timken India Limited has informed the Exchange about Amalgamation/Merger
18-May-2026 21:57:05,Change in Management,Timken India Limited has informed the Exchange about change in Management
18-May-2026 21:49:27,Dividend,"Timken India Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 2.5 per equity share."
