date,desc,text
08-Jul-2026 12:42:29,General Updates,Poly Medicure Limited has informed the Exchange about Update in relation to the proceedings before the Hon''ble Delhi High Court regarding stamp duty matter
29-Jun-2026 12:22:17,Trading Window,"Poly Medicure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 18:10:55,Credit Rating- Revision,Poly Medicure Limited has informed the Exchange about Credit Rating- Outlook Revision and Rating Re-affirmed
23-Jun-2026 20:03:31,General Updates,Poly Medicure Limited has informed the Exchange about the re-schedule of Investor/Analyst Meet
22-Jun-2026 14:57:41,General Updates,Poly Medicure Limited has informed the Exchange about schedule of Investor/Analyst  Call/Meet
18-Jun-2026 17:50:17,General Updates,Poly Medicure Limited has informed the Exchange about the schedule of Investors/Analysts Call/Meet
16-Jun-2026 17:22:36,Action(s) taken or orders passed,"Poly Medicure Limited has informed the Exchange about Action(s) taken or orders passed on receipt Of An Order Passed By Office of Divisional Commissioner, Government of the NCT of Delhi, Revenue Depar"
15-Jun-2026 15:38:34,Disclosure under SEBI Takeover Regulations,Poly Medicure Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-Jun-2026 15:02:24,Disclosure under SEBI Takeover Regulations,Poly Medicure Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
12-Jun-2026 16:43:54,General Updates,Poly Medicure Limited has informed the Exchange about Investor/Analyst Meet
10-Jun-2026 14:58:41,General Updates,Poly Medicure Limited has informed the Exchange about Investors/Analysts Meet Schedule
03-Jun-2026 17:21:13,General Updates,"Poly Medicure Limited has informed the Exchange about the Analyst/Investor Meet to be held on 08th June, 2026."
02-Jun-2026 17:50:14,General Updates,Poly Medicure Limited has informed the Exchange about Analysts/Investors Meet
01-Jun-2026 18:54:31,Appointment,"Poly Medicure Limited has informed the Exchange regarding Appointment of  Mr. Indranil Mukherjee as Chief Executive Officer   Asia Pacific and India Business, Senior Management Personnel of the compan"
29-May-2026 16:46:12,Analysts/Institutional Investor Meet/Con. Call Updates,Poly Medicure Limited has informed the Exchange about Transcript
26-May-2026 15:38:43,General Updates,"Poly Medicure Limited has informed that Investors Call Scheduled To Be Held On 27 May, 2026 Is Cancelled - Updates On Call"
26-May-2026 15:13:03,Copy of Newspaper Publication,"Poly Medicure Limited has informed the Exchange about Copy of Newspaper Publication for the Audited Financial Results (Standalone & Consolidated) for the quarter and year ended 31st March, 2026"
25-May-2026 20:00:29,General Updates,Poly Medicure Limited has informed the Exchange about Statement on Declaration of Unmodified opinion for the Audited Financial Results (Standalone & Consolidated) for the quarter and year ended 31st M
25-May-2026 19:40:03,General Updates,Poly Medicure Limited has informed the Exchange about Statement of Declaration on Unmodified Opinion of the Audited Financial Results (Standalone & Consolidated) for the quarter and Financial Year end
25-May-2026 19:30:17,Analysts/Institutional Investor Meet/Con. Call Updates,Poly Medicure Limited has informed the Exchange about Link of Recording
25-May-2026 19:25:51,Investor Presentation,Poly Medicure Limited has informed the Exchange about Investor Presentation
25-May-2026 19:23:44,Statement of deviation(s) or variation(s) under Reg. 32,Poly Medicure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
25-May-2026 15:53:02,Investor Presentation,Poly Medicure Limited has informed the Exchange about Investor Presentation
25-May-2026 15:25:19,Dividend,"Poly Medicure Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 3.50 per equity share."
25-May-2026 15:22:24,Outcome of Board Meeting,"Poly Medicure Limited has submitted to the Exchange, the Audited financial results(Standalone & Consolidated) for the quarter and year ended March 31, 2026."
23-May-2026 14:10:16,General Updates,"Poly Medicure Limited has informed the Exchange about Grant Of Stock Options- Disclosure Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
21-May-2026 17:08:40,General Updates,Poly Medicure Limited has informed the Exchange about Investor/Analysts Calls
20-May-2026 11:24:26,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Investors/Analysts Call for the Audited Financial Results for the quarter and year ended 31st March, 2026."
15-May-2026 20:22:15,Monitoring Agency Report,"The Company informed about Monitoring Agency Report for the quarter ended 31st March, 2026."
30-Apr-2026 20:08:30,General Updates,"Poly Medicure Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Acquisition of Subsidiary"
15-Apr-2026 12:49:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poly Medicure Limited has informed the Exchange about Certificate under Regulation 7474(5) of SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 18:19:38,Trading Window,"Poly Medicure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 16:28:30,General Updates,"Poly Medicure Limited has informed the Exchange about Analyst/Investors call for 30th March, 2026"
19-Mar-2026 17:29:50,General Updates,"Poly Medicure Limited has informed the Exchange about Investors/Analysts Call/Meet On 24Th March, 2026 and cancellation of Investors/Analysts Call/Meet Schedulled On 20Th March, 2026"
17-Mar-2026 11:42:43,General Updates,"Poly Medicure Limited has informed the Exchange about Analyst/Investor Call on 20th March, 2026."
12-Mar-2026 15:46:42,General Updates,"Poly Medicure Limited has informed the Exchange about Investors/Analysts Call/Meet On 19Th March, 2026"
10-Mar-2026 12:16:32,General Updates,Poly Medicure Limited has informed the Exchange about Investors/Analyst Call.
07-Mar-2026 16:33:23,General Updates,"Poly Medicure Limited has informed the Exchange about Investors/Analysts Call/Meet on 09th March, 2026 and 10th March, 2026."
07-Mar-2026 15:42:26,Investor Presentation,Poly Medicure Limited has informed the Exchange about Investor Presentation
03-Mar-2026 17:34:41,General Updates,"Intimation Of Analysts/Investors Meet To Be Held On 9th and 10th March, 2026"
02-Mar-2026 17:50:21,General Updates,"Poly Medicure Limited has informed the Exchange about Investors/Analysts Meet to be held on 06th March, 2026"
28-Feb-2026 15:17:18,General Updates,"Poly Medicure Limited has informed the Exchange about Investors/Analysts Call to be held on 02nd March, 2026"
13-Feb-2026 11:20:09,Monitoring Agency Report,Monitoring Agency Report for the Quarter ended on 31st December 2025
13-Feb-2026 11:16:37,Statement of deviation(s) or variation(s) under Reg. 32,Poly Medicure Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
11-Feb-2026 15:20:23,Analysts/Institutional Investor Meet/Con. Call Updates,Poly Medicure Limited has informed the Exchange about Transcript
06-Feb-2026 19:10:23,Analysts/Institutional Investor Meet/Con. Call Updates,Poly Medicure Limited has informed the Exchange about Link of Recording
06-Feb-2026 12:45:00,Copy of Newspaper Publication,Poly Medicure Limited has informed the Exchange about Copy of Newspaper Publication
05-Feb-2026 15:31:05,Investor Presentation,Poly Medicure Limited has informed the Exchange about Investor Presentation
05-Feb-2026 15:11:54,General Updates,"Poly Medicure Limited has informed the Exchange about Grant of 2,000 Stock Options Under ESOS, 2020 of the Company."
05-Feb-2026 15:03:18,Outcome of Board Meeting,"Poly Medicure Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 14:54:58,Outcome of Board Meeting,"Poly Medicure Limited has informed the Exchange regarding  Board meeting held on February 05, 2026 for the approval of Unaudited Financial Results (Standalone & Consolidated) for the third quarter and"
31-Jan-2026 17:44:16,Analysts/Institutional Investor Meet/Con. Call Updates,"Poly Medicure Limited has informed the Exchange about Investors/Analyst Call on Financial Results for the Quarter and Nine Months ended on December 31, 2025 i.e. Q3FY26 under the SEBI (Listing Obligat"
13-Jan-2026 18:14:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Poly Medicure Limited has informed the Exchange about Certificate  under Reg. 74(5) SEBI (Depositories and Participants) Regulations, 2018"
