date,desc,text
03-Jul-2026 15:24:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","City Union Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Jun-2026 18:34:06,Record Date,City Union Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
23-Jun-2026 18:31:00,Outcome of Board Meeting,"Fixation of AGM date - August 14, 2026Dividend Record date - July 31, 2026"
23-Jun-2026 18:31:00,Outcome of Board Meeting,Fund Raising through QIP
20-Jun-2026 17:20:27,Trading Window,"City Union Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 13:10:29,General Updates,City Union Bank Limited has informed the Exchange about Allotment of Bonus Equity Shares
09-Jun-2026 18:00:50,Analysts/Institutional Investor Meet/Con. Call Updates,City Union Bank Limited has informed the Exchange about Outcome of Analyst Conference Call - India Corporate Day Singapore 2026
03-Jun-2026 15:52:04,Analysts/Institutional Investor Meet/Con. Call Updates,City Union Bank Limited has informed the Exchange about Schedule of meet
01-Jun-2026 19:35:13,Analysts/Institutional Investor Meet/Con. Call Updates,City Union Bank Limited has informed the Exchange about OUTCOME
31-May-2026 16:44:37,Shareholders meeting,Submission of eVoting result along with copy Scrutinizers report of  Postal Ballot.
29-May-2026 20:34:43,Analysts/Institutional Investor Meet/Con. Call Updates,Outcome of Analyst Conference Call - Trinity India 2026
29-May-2026 20:31:04,Copy of Newspaper Publication,"Newspaper Advertisement published in Business Line (English) and Dinamalar (Tamil) on May 29, 2026 w.r.t transfer of unclaimed dividend and equity shares of the Bank to IEPF for FY 2018-19"
25-May-2026 20:03:08,Record Date,City Union Bank Limited has informed the Exchange that Record date for the purpose of Bonus  is 12-Jun-2026.
25-May-2026 18:31:17,Analysts/Institutional Investor Meet/Con. Call Updates,"Our Bank will be participating in the Axis Capital Rising Stars Conference 2026 organized by Axis Capital Limited scheduled to be held on June 01, 2026"
23-May-2026 11:52:09,Analysts/Institutional Investor Meet/Con. Call Updates,City Union Bank Limited has informed the Exchange about Schedule of meet
