date,desc,text
11-Jul-2026 10:37:26,Diversification/Disinvestment,Elgi Equipments Limited has informed the Exchange about divestment
07-Jul-2026 15:39:55,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication on AGM
06-Jul-2026 16:45:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 15:14:48,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 16:04:50,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates
11-Jun-2026 15:48:05,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication on IEPF Transfer
09-Jun-2026 18:56:53,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of One-on-One Physical analyst meet
04-Jun-2026 21:45:43,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet - One-on-One Physical analyst meet
03-Jun-2026 14:42:43,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
29-May-2026 17:28:35,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
29-May-2026 09:40:48,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
28-May-2026 15:23:23,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 18:49:50,Updates,Elgi Equipments Limited has informed the Exchange regarding 'Amendment To Code Of Fair Disclosure Of UPSI'.
27-May-2026 18:40:05,Record Date,Elgi Equipments Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
27-May-2026 18:33:14,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""Press Release""."
27-May-2026 18:28:20,Change in Auditors,Elgi Equipments Limited has informed the Exchange regarding Change in Auditors of the company.
27-May-2026 18:21:46,Change in Auditors,Elgi Equipments Limited has informed the Exchange regarding Change in Auditors of the company.
27-May-2026 18:16:28,General Updates,Elgi Equipments Limited has informed the Exchange about Board Outcome on Date of AGM
27-May-2026 18:11:54,Change in Director(s),Elgi Equipments Limited has informed the Exchange regarding Change in Director(s) of the company.
27-May-2026 18:07:10,Dividend,"Elgi Equipments Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2026, recommended Final Dividend of Rs. 2.70 per equity share."
27-May-2026 17:59:46,Outcome of Board Meeting,"Elgi Equipments Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-May-2026 13:54:24,Credit Rating,Elgi Equipments Limited has informed the Exchange about Credit Rating
21-May-2026 18:39:13,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Revised Schedule of meet
13-May-2026 17:19:32,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
07-May-2026 19:04:40,Disclosure under SEBI Takeover Regulations,Elgi Equipments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
14-Apr-2026 17:08:11,Resignation,"Elgi Equipments Limited has informed the Exchange regarding Resignation of Mrs Aruna Thangaraj  as Independent Director of the company w.e.f. Close of business hours on April 14, 2026."
07-Apr-2026 16:32:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 16:33:26,Credit Rating,Elgi Equipments Limited has informed the Exchange about Credit Rating
01-Apr-2026 17:56:24,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication on Saksham Niveshak
31-Mar-2026 18:36:08,Capacity addition,Elgi Equipments Limited has informed the Exchange about Updates on Capacity addition
24-Mar-2026 17:55:11,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 16:30:55,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of Meeting
20-Mar-2026 17:37:58,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates
19-Mar-2026 12:30:44,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
04-Mar-2026 16:33:36,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript of the Annual Analyst Meeting 2026
27-Feb-2026 17:49:24,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Video Recording of the Annual Analyst Meeting 2026
26-Feb-2026 23:15:00,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Audio Recording
26-Feb-2026 18:09:56,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of the one-on-one PhysicalMeeting
26-Feb-2026 12:15:14,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation to be made at the Annual Analyst Meeting to be held today
24-Feb-2026 17:49:31,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Outcome of the Meeting
20-Feb-2026 16:38:40,Incorporation,Elgi Equipments Limited has informed the Exchange about Incorporation of subsidiary in Kingdom of Saudi Arabia.
20-Feb-2026 10:28:15,General Updates,Elgi Equipments Limited has informed the Exchange about Corrigendum On Annual Analyst Meet 2026 - The corrigendum on the schedule of Annual Analyst Meeting 2026 to be held on 26th February 2026 is att
19-Feb-2026 18:30:40,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of the one-on-one physical analyst meet to be held on 26th February 2026.
19-Feb-2026 11:32:09,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of annual analyst meeting to be held on 26th February 2026
18-Feb-2026 17:44:54,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
17-Feb-2026 18:31:42,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
13-Feb-2026 12:13:30,Credit Rating,Elgi Equipments Limited has informed the Exchange about Credit Rating
12-Feb-2026 16:11:53,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
12-Feb-2026 11:56:25,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 09:38:43,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
11-Feb-2026 17:27:35,General Updates,Elgi Equipments Limited has informed the Exchange about General Updates
11-Feb-2026 17:18:53,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated February 11, 2026"
11-Feb-2026 17:04:13,Outcome of Board Meeting,"Elgi Equipments Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
23-Jan-2026 17:17:38,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
05-Jan-2026 17:49:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December 2025."
29-Dec-2025 15:05:46,Trading Window,"Elgi Equipments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Nov-2025 18:49:06,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Transcript
13-Nov-2025 16:38:50,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Link of Recording
13-Nov-2025 15:11:54,Copy of Newspaper Publication,Elgi Equipments Limited has informed the Exchange about Copy of Newspaper Publication on the Financial Results for the quarter and half year ended 30th September 2025 published today is enclosed.
13-Nov-2025 09:38:40,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Presentation
12-Nov-2025 18:53:03,Press Release,"Elgi Equipments Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Please find the attached Press release. ""."
12-Nov-2025 18:44:35,Outcome of Board Meeting,"Elgi Equipments Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
12-Nov-2025 14:56:50,ESOP/ESOS/ESPS,Elgi Equipments Limited has informed the Exchange regarding Grant of 16100  Options.
06-Nov-2025 18:12:39,Updates,"Elgi Equipments Limited has informed the Exchange regarding 'Clarification to intimation dated November 05, 2025'."
05-Nov-2025 16:21:21,Analysts/Institutional Investor Meet/Con. Call Updates,Elgi Equipments Limited has informed the Exchange about Schedule of meet
08-Oct-2025 17:59:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Elgi Equipments Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
