date,desc,text
10-Jul-2026 17:56:22,Shareholders meeting,"Disclosure of Voting Results of the Postal Ballot under Regulation 44 of the SEBI (LODR) Regulations, 2015"
07-Jul-2026 16:20:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories and participants) Regulations, 2018 for the quarter ended 30th June, 2026"
30-Jun-2026 15:58:01,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 14:58:30,Disclosure under SEBI Takeover Regulations,Neelkamal Tower Construction LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
15-Jun-2026 11:08:02,Disclosure under SEBI Takeover Regulations,"Shanita Jain, Shravan Kumar Bali, Vinod K. Goenka has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Sh"
12-Jun-2026 20:00:48,Disclosure under SEBI Takeover Regulations,"Vinod Goenka, Shravan Bali , Shanita Jain has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and"
12-Jun-2026 11:37:59,Disclosure under SEBI Takeover Regulations,Karim Gulamali Morani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
10-Jun-2026 12:39:24,Copy of Newspaper Publication,Intimation of Newspaper Advertisement of Notice of Postal Ballot and E-voting Information
09-Jun-2026 18:04:08,Shareholders meeting,"Notice of Postal Ballot - Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015"
31-May-2026 14:26:50,Copy of Newspaper Publication,Newspapers Publication of Financial Results of the fourth quarter and year ended 31.03.2026
29-May-2026 23:54:31,Press Release,"Valor Estate Limited has informed the Exchange regarding a press release dated May 29, 2026, titled ""Press Release issued by the Company on financial results for the fourth quarter and year ended on 3"
29-May-2026 23:36:13,Outcome of Board Meeting,Board Meeting Outcome for For Audited Standalone And Consolidated Financial Results For Fourth Quarter And Year Ended 31.03.2026 And Others
29-May-2026 22:22:08,Outcome of Board Meeting,"Valor Estate Limited has submitted to the Exchange, the Audited Standalone & Consolidated financial results for the fourth quarter and year ended March 31, 2026 & Others"
04-May-2026 19:09:33,Spurt in Volume,"Significant increase in volume has been observed in Valor Estate Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pl"
04-May-2026 18:37:09,Spurt in Volume,"Significant increase in volume has been observed in Valor Estate Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market pl"
01-May-2026 23:20:12,Action(s) initiated or orders passed,Valor Estate Limited has informed the Exchange under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)  Regulations 2015  about Action(s) initiated or orders passed by Bombay Hig
21-Apr-2026 18:49:57,Shareholders meeting,"Disclosure of Voting Results under Regulation 44 of the SEBI (LODR) Regulations, 2015"
09-Apr-2026 15:09:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","The Certificate under Regulation 74(5) of the SEBI (Depository & Participants) Regulations, 2018 for the quarter ended 31st March, 2026"
31-Mar-2026 11:45:30,Acquisition,Valor Estate Limited has informed the Exchange about Acquisition of entire equity share capital of Radius Estates and Developers Private Limited.
30-Mar-2026 13:30:48,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 17:54:05,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
20-Mar-2026 19:37:27,Shareholders meeting,"Notice of Postal Ballot - Disclosure under Regulation 30 of the SEBI LODR Regulations, 2015"
19-Mar-2026 13:02:19,Awarding of order(s)/contract(s),Valor Estate Limited has informed the Exchange about Letter of Award issued by the Government of Goa (Department of Public Private Partnership) to the Company for development of an International Conve
12-Mar-2026 18:41:17,Amalgamation/Merger,Effective date of Scheme of Amalgamation
05-Mar-2026 21:03:50,Giving guarantees/indemnity/ becoming a surety for third party,Intimation of Corporate Guarantee
05-Mar-2026 21:02:27,Acquisition,Intimation of Acquisition
05-Mar-2026 20:57:11,Outcome of Board Meeting,"Outcome of Board Meeting held on March 05, 2026."
13-Feb-2026 13:18:11,Copy of Newspaper Publication,"Newspaper Publication of financial results of the third quarter and nine months ended 31st December, 2025"
11-Feb-2026 20:47:31,Appointment,"Appointment of  Mr. Sundaram Rajagopal as Non- Executive Independent Director of the company w.e.f. February 12, 2026."
11-Feb-2026 20:45:07,Cessation,"Retirement of Mr. Mahesh Gandhi as an Independent Director with effect from closing of business hours on 11th February, 2026, pursuant to Section 149(11) of the Companies Act, 2013"
11-Feb-2026 20:12:28,Outcome of Board Meeting,"Outcome of the Board Meeting held on Wednesday, 11th February, 2026."
02-Feb-2026 18:35:01,Issue of Securities,Intimation of issuance/allotment of equity shares upon conversion of Compulsory Convertible Preference Shares
30-Jan-2026 15:41:54,Amalgamation/Merger,Intimation of receipt of the order from Hon'ble NCLT approving the Scheme of Merger/Amalgamation of Sahyadri Agro and Dairy Private Limited with Horizontal Ventures Private Limited and their respectiv
07-Jan-2026 12:28:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate under Regulation 74(5) of the SEBI (Depositories & Participants) Regulations, 2018 for the quarter ended on 31.12.2025"
26-Dec-2025 16:13:19,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Dec-2025 13:56:25,Issue of Securities,Intimation of issuance/allotment of CCPS upon variation of terms of RPS
15-Dec-2025 18:53:39,General Updates,"Clarification on the Notice of Extra-ordinary General Meeting held on 12th December, 2025"
15-Dec-2025 17:51:04,Shareholders meeting,"Disclosure of Voting Results under Regulation 44 of the SEBI (LODR) Regulations, 2015"
12-Dec-2025 15:55:35,Shareholders meeting,"Valor Estate Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 12, 2025"
09-Dec-2025 12:29:16,Copy of Newspaper Publication,Announcement under regulation 30- Newspaper publication for corrigendum to Extra Ordinary General Meeting
08-Dec-2025 18:14:11,Corrigendum,"Corrigendum to the Notice of Extra-ordinary General Meeting scheduled on Friday, 12th December, 2025"
21-Nov-2025 17:52:29,Copy of Newspaper Publication,Announcement under Regulation 30 - Newspaper Publication
20-Nov-2025 21:03:54,Shareholders meeting,"Intimation of Extra-ordinary General Meeting of the Company schedule to be held on Friday, 12th December, 2025"
18-Nov-2025 11:27:28,Rumour Verification - Regulation 30(11),Clarification on the Market rumours
16-Nov-2025 16:13:57,Copy of Newspaper Publication,"Newspapers advertisement published today for the Financial Results for the quarter and half year ended 30th September, 2025."
15-Nov-2025 19:07:44,Press Release,"Press Release issued by the Company on Financial Results for the second quarter ended on 30th September, 2025"
15-Nov-2025 00:10:03,Outcome of Board Meeting,"Valor Estate Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
14-Nov-2025 22:54:34,Acquisition,Acquisition of shares by WOS of the Company.
14-Nov-2025 22:21:05,Outcome of Board Meeting,"Valor Estate Limited has informed the Exchange regarding  Board meeting held on November 14, 2025."
12-Nov-2025 14:28:54,Press Release,Press Release issued by Advent Hotels International Limited on the proposed listing on the stock exchanges.
12-Nov-2025 11:55:09,General Updates,Listing of equity shares of Advent Hotels International Limited
04-Nov-2025 17:22:49,Acquisition,Valor Estate Limited has informed the Exchange about Acquisition
28-Oct-2025 19:08:21,Acquisition,Incorporation of Wholly Owned Subsidiary of the Company
08-Oct-2025 12:21:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Certificate Under Regulation 74(5) of the SEBI (Depositories and participants) Regulations, 2018 for the quarter ended 30.09.2025"
07-Oct-2025 19:24:41,Amalgamation/Merger,"Intimation of Scheme of Merger between Sahyadri Agro and Dairy Private Limited, a WOS of Horizontal Ventures Private (HVPL) with HVPL, a step down subsidiary of the Company"
30-Sep-2025 16:55:49,Shareholders meeting,"Outcome of the 19th AGM of the Company held on Tuesday, 30th September, 2025 at 3.00 p.m."
26-Sep-2025 15:13:59,Trading Window,"Valor Estate Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Sep-2025 14:52:09,Copy of Newspaper Publication,Announcement under Regulation 30 - newspaper publication
08-Sep-2025 22:22:03,Shareholders meeting,"Valor Estate Limited has informed the Exchange regarding Intimation of 19th  Annual General Meeting for F.y. 2024-25 to be held on September 30, 2025"
06-Sep-2025 17:16:04,Copy of Newspaper Publication,Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication
21-Aug-2025 18:51:27,General Updates,Investor Presentation  - Q1 FY 26 of Advent Hotels International Limited
21-Aug-2025 18:47:16,General Updates,Investor Presentation  - Q1 FY 26
21-Aug-2025 14:15:01,General Updates,"Intimation under Regulation 30 of SEBI  (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( LODR Regulations )"
16-Aug-2025 13:35:21,Copy of Newspaper Publication,"Valor Estate Limited has informed the Exchange about Copy of Newspaper Publication with respect to the publication of Financial Results for the first quarter ended 30th  June, 2025"
14-Aug-2025 22:28:07,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 30th June, 2025"
14-Aug-2025 22:09:57,General Updates,Valor Estate Limited has informed the Exchange about General Updates for Grant of options under  Valor Estate Limited - Employee Stock Option Plan 2024
