date,desc,text
10-Jul-2026 16:06:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sonata Software Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 18:08:04,Copy of Newspaper Publication,Sonata Software Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 31st Annual General Meeting
07-Jul-2026 19:47:33,Updates,Sonata Software Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2025-26'.
07-Jul-2026 19:12:45,Shareholders meeting,"Sonata Software Limited has informed the Exchange regarding Notice of 31st Annual General Meeting of the Company to be held on July 31, 2026"
07-Jul-2026 19:00:56,Record Date,Sonata Software Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
07-Jul-2026 18:57:04,General Updates,Sonata Software Limited has informed the Exchange about date of 31st Annual General Meeting of the Company
04-Jul-2026 12:04:55,Copy of Newspaper Publication,Sonata Software Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 19:44:56,Updates,Sonata Software Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI LODR'.
29-Jun-2026 18:52:03,Updates,Sonata Software Limited has informed the Exchange regarding 'Analyst Call / Investor Meet'.
29-Jun-2026 15:47:55,Trading Window,"Sonata Software Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 22:48:29,Action(s) taken or orders passed,Sonata Software Limited has informed the Exchange about sanction of Scheme of Arrangement and Amalgamation by Hon'ble NCLT Chennai Bench
03-Jun-2026 13:37:48,Copy of Newspaper Publication,Sonata Software Limited has informed the Exchange about Copy of Newspaper Publication
03-Jun-2026 10:37:00,Spurt in Volume,"Significant increase in volume has been observed in Sonata Software Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
02-Jun-2026 18:48:19,Spurt in Volume,"Significant increase in volume has been observed in Sonata Software Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
25-May-2026 13:17:25,Analysts/Institutional Investor Meet/Con. Call Updates,Sonata Software Limited has informed the Exchange about Analyst Call / Investor Meet on 29 May 2026
18-May-2026 16:37:28,Analysts/Institutional Investor Meet/Con. Call Updates,"Sonata Software Limited has informed the Exchange about Transcript on the Analyst Call/Investor Meet held on May 11, 2026"
15-May-2026 11:05:03,Disclosure under SEBI Takeover Regulations," Rajan Raheja, Suman Raheja, Akshay Raheja, Viren RahejaGlobus Stores Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of "
