date,desc,text
03-Jul-2026 17:49:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Vedanta Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 16:19:40,Updates,Vedanta Limited has informed the Exchange regarding 'Production Release '.
29-Jun-2026 20:02:59,Disclosure under SEBI Takeover Regulations,"Sakshi Mody has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
29-Jun-2026 19:50:40,Disclosure under SEBI Takeover Regulations,Vedanta Holdings Mauritius Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
29-Jun-2026 16:23:51,Disclosure under SEBI Takeover Regulations,Vedanta Holdings Mauritius II Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
25-Jun-2026 11:04:18,Trading Window,"Vedanta Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 16:21:41,Acquisition,Vedanta Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary of the Company.
24-Jun-2026 12:59:29,General Updates,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI Listing Regulations )"
21-Jun-2026 12:42:18,Copy of Newspaper Publication,"Vedanta Limited has informed the Exchange about Newspaper Advertisement   Notice of the 61st Annual General Meeting ( AGM ) of the Company scheduled to be held on Tuesday, July 14, 2026 through Video "
20-Jun-2026 16:04:31,Analysts/Institutional Investor Meet/Con. Call Updates,Vedanta Limited has informed the Exchange about Schedule of meet
20-Jun-2026 12:58:46,Copy of Newspaper Publication,"Vedanta Limited has informed the Exchange about Newspaper Advertisement   Notice of the 61st Annual General Meeting ( AGM ) of the Company scheduled to be held on Tuesday, July 14, 2026 through Video "
19-Jun-2026 17:08:08,General Updates,"Vedanta Limited has informed the Exchange about notice of the 61st Annual General Meeting ( AGM ), Integrated Annual Report and Annual Accounts and other Reporting Suite for the Financial Year 2025-26"
19-Jun-2026 16:19:36,Shareholders meeting,"Vedanta Limited has informed the Exchange regarding notice of the 61st Annual General Meeting ( AGM ), Integrated Annual Report and Annual Accounts and other Reporting Suite for the Financial Year 202"
18-Jun-2026 16:14:49,Copy of Newspaper Publication,"Newspaper Advertisement   Public Notice to the Members for the 61st Annual General Meeting ( AGM ) of the Company scheduled to be held on Tuesday, July 14, 2026 through Video Conferencing ( VC )/Other"
12-Jun-2026 19:18:40,Disclosure under SEBI Takeover Regulations,Welter Trading Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
09-Jun-2026 16:31:20,Updates,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a"
06-Jun-2026 15:32:10,Updates,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Insi"
04-Jun-2026 14:40:01,Action(s) initiated or orders passed,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( SEBI Listing Regulations )"
03-Jun-2026 18:26:39,Updates,"Vedanta Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, a"
02-Jun-2026 20:59:56,News Verification,The Exchange has sought clarification from Vedanta Limited with respect to recent news item captioned ED conducts searches against Vedanta Group in FEMA probe.  The response from the Company is attach
