date,desc,text
06-Jul-2026 18:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet
30-Jun-2026 16:35:56,Action(s) initiated or orders passed,HDFC Life Insurance Company Limited has informed the Exchange about GST Order
25-Jun-2026 16:05:09,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2026 21:38:16,General Updates,HDFC Life Insurance Company Limited has informed the Exchange about the Business Responsibility and Sustainability Reporting  (BRSR)
24-Jun-2026 21:28:44,Shareholders meeting,"HDFC Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 16, 2026"
16-Jun-2026 12:47:40,Allotment of Securities,"HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of 14523906 equity shares to HDFC Bank Limited on Jun 16, 2026"
12-Jun-2026 16:32:43,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication w.r.t 26th Annual General Meeting and Final Dividend
26-May-2026 15:55:46,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Cancellation Of Analyst/ Institutional Investor Meet
25-May-2026 17:49:20,ESOP/ESOS/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding Allotment of 131539  Shares.
18-May-2026 18:03:52,Shareholders meeting,"HDFC Life Insurance Company Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
18-May-2026 15:49:35,Disclosure under SEBI Takeover Regulations,"HDFC Bank Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
07-May-2026 14:33:27,General Updates,HDFC Life Insurance Company Limited has informed the Exchange about the  intimation of investor meet
23-Apr-2026 22:48:48,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Transcript
23-Apr-2026 22:45:34,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) 
21-Apr-2026 20:31:38,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Grant of Stock Options under Employee Stock Option Scheme '.
21-Apr-2026 19:58:54,Appointment,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of  Ms Vibha Padalkar as Managing Director & CEO of the company w.e.f. September 12, 2026."
17-Apr-2026 19:57:32,General Updates,HDFC Life Insurance Company Limited has informed the Exchange about General Updates
16-Apr-2026 20:18:24,Shareholders meeting,HDFC Life Insurance Company Limited has informed the Exchange regarding Notice of Postal Ballot
