date,desc,text
06-Jul-2026 16:06:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 17:54:40,Resignation of Director/KMP/SMP,Manappuram Finance Limited has informed the Exchange about Resignation of Director/KMP/SMP
03-Jul-2026 17:23:24,Resignation,"Manappuram Finance Limited has informed the Exchange regarding Resignation of Mr Deepak Reddy as Chief Executive Officer of the company w.e.f. December 31, 2026."
24-Jun-2026 18:00:38,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 12:58:17,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026."
23-Jun-2026 12:50:25,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
23-Jun-2026 12:48:44,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026."
23-Jun-2026 12:46:31,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
23-Jun-2026 12:45:04,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 23, 2026."
22-Jun-2026 14:48:26,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
20-Jun-2026 12:11:35,Shareholders meeting,"Manappuram Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on July 14, 2026"
20-Jun-2026 11:42:01,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
12-Jun-2026 20:17:13,Disclosure under SEBI Takeover Regulations,Manappuram Finance Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
04-Jun-2026 12:26:58,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 17:53:51,Statement of deviation(s) or variation(s) under Reg. 32,Manappuram Finance Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
12-May-2026 10:38:26,Change in Director(s),Manappuram Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
11-May-2026 16:11:10,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Transcript
05-May-2026 23:24:01,Resignation of Director/KMP/SMP,Manappuram Finance Limited has informed the Exchange about Resignation of Director/KMP/SMP
05-May-2026 13:15:42,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
05-May-2026 12:42:03,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 10:55:05,Change in Management,Manappuram Finance Limited has informed the Exchange about change in Management
05-May-2026 10:49:49,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 05, 2026."
05-May-2026 10:45:47,Change in Director(s),Manappuram Finance Limited has informed the Exchange regarding Change in Director(s) of the company.
04-May-2026 20:56:31,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Link of Recording
04-May-2026 18:19:44,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 04, 2026."
04-May-2026 17:30:44,Record Date,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 11-May-2026.
04-May-2026 17:27:52,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 04, 2026."
04-May-2026 16:41:59,Dividend,"Manappuram Finance Limited has informed the Exchange that Board of Directors at its meeting held on May 04, 2026, declared Interim Dividend of Rs. 0.5 per equity share."
04-May-2026 16:36:10,Outcome of Board Meeting,"Manappuram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 15:04:25,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Schedule of meet
25-Apr-2026 13:50:49,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
24-Apr-2026 17:01:14,Updates,"Kotak Mahindra Capital Company Ltd  has submitted to  the Exchange a copy of Post offer advertisement in accordance with Regulation 18(12) of the SEBI (SAST) Regulations, 2011, and Subsequent amendmen"
22-Apr-2026 11:33:52,Updates,"Kotak Mahindra Capital Company ltd has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FI"
21-Apr-2026 17:13:06,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
15-Apr-2026 19:08:39,Updates,"Kotak Mahindra Capital Company ltd has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FI"
13-Apr-2026 17:46:59,Updates,"Kotak Mahindra Capital Company ltd has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FI"
10-Apr-2026 18:09:24,Updates,"Kotak Mahindra Capital Company ltd has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FI"
09-Apr-2026 18:18:33,Updates,"Kotak Mahindra Capital Company ltd has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FI"
08-Apr-2026 18:47:51,Updates,"Manappuram Finance Limited has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM FINANCE OP"
08-Apr-2026 16:55:43,Updates,"Manappuram Finance Limited has informed the Exchange regarding ' Intimation Of Violation Of Code Of Conduct Under SEBI (PIT) Regulations,2015'."
07-Apr-2026 18:59:20,Updates,"Kotak Mahindra Capital Company Ltd has informed the Exchange that  in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM F"
07-Apr-2026 11:44:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Manappuram Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 19:01:04,Updates,"Kotak Mahindra Capital Company Ltd  has informed the Exchange that in relation to the Open Offer Nil Equity Shares, have been tendered in the Open Offer Escrow Demat Account namely ""MIIPL MANAPPURAM F"
02-Apr-2026 16:40:08,Updates,"Kotak Mahindra  Capital Company Ltd has submitted to  the Exchange a copy of Pre-offer advertisement in accordance with Regulation 18(7) of the SEBI (SAST) Regulations, 2011, and Subsequent amendments"
30-Mar-2026 21:21:09,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on March 30, 2026."
30-Mar-2026 21:17:21,Appointment,Manappuram Finance Limited has informed the Exchange regarding Appointment of Mr Narayanan Easwaran  as Group Chief Technology Officer and Senior Management Personnel of the Company  of the company w.
30-Mar-2026 21:06:15,Outcome of Board Meeting,"Manappuram Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on March 30, 2026."
30-Mar-2026 17:03:43,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
30-Mar-2026 16:43:06,Disclosure under SEBI Takeover Regulations,BC  Asia Investments XXV Ltd has submitted to the Exchange a copy of Disclosure under Regulation 18(6) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
28-Mar-2026 17:39:23,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
27-Mar-2026 11:27:54,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
25-Mar-2026 15:06:16,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
25-Mar-2026 12:34:45,Updates,Kotak Mahindra Capital Company Limited has Submitted to the Exchange a copy of Letter of Offer.
24-Mar-2026 22:31:41,Trading Window,"Manappuram Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 18:37:50,Press Release,"Manappuram Finance Limited has informed the Exchange regarding a press release dated March 18, 2026, titled ""RBI grants all approvals for Bain Capital to acquire joint control of Manappuram Finance an"
18-Mar-2026 18:29:49,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
14-Mar-2026 13:06:52,Action(s) taken or orders passed,Manappuram Finance Limited has informed the Exchange about Action(s) taken or orders passed
07-Mar-2026 15:36:50,Appointment,"Manappuram Finance Limited has informed the Exchange regarding Appointment of Mr Sreekanth P V   as Other of the company w.e.f. March 07, 2026."
25-Feb-2026 19:58:11,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
14-Feb-2026 18:07:03,General Updates,Manappuram Finance Limited has informed the Exchange about General Updates
03-Feb-2026 16:02:50,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Transcript
30-Jan-2026 12:16:48,Copy of Newspaper Publication,Manappuram Finance Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 09:07:14,Analysts/Institutional Investor Meet/Con. Call Updates,Manappuram Finance Limited has informed the Exchange about Link of Recording
29-Jan-2026 18:37:34,Change in Company Secretary/Compliance Officer,Manappuram Finance Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
29-Jan-2026 16:39:18,Record Date,Manappuram Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 06-Feb-2026.
