date,desc,text
10-Jul-2026 16:28:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bank Of India has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Jul-2026 15:08:37,General Updates,Bank Of India has informed the Exchange about General Updates
02-Jul-2026 12:18:24,General Updates,Bank Of India has informed the Exchange about Q1FY27 Financial Results (Provisional Business Figures)
30-Jun-2026 17:11:36,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about One to one physical Meet
23-Jun-2026 18:42:26,Copy of Newspaper Publication,Bank Of India has informed the Exchange about Copy of Newspaper Publication
23-Jun-2026 18:38:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about One to one physical Meet
23-Jun-2026 16:45:14,Trading Window,"Bank Of India has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 11:07:54,Disclosure under SEBI Takeover Regulations,Bank Of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and 31 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
17-Jun-2026 16:18:01,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Analyst/Investor Meet on 17.06.2026
15-Jun-2026 19:20:54,Shareholders meeting,Bank Of India has informed the Exchange about Scrutinizers Report
15-Jun-2026 18:55:47,Shareholders meeting,Bank Of India has informed the Exchange about Shareholders meeting
12-Jun-2026 16:37:46,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Analyst/Investor meet
09-Jun-2026 16:02:11,Copy of Newspaper Publication,Bank Of India has informed the Exchange about Copy of Newspaper Publication of Saksham Niveshak Campaign.
08-Jun-2026 17:18:50,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about One to one virtual Meet
04-Jun-2026 18:03:03,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about One to one physical Meet
03-Jun-2026 17:53:20,Change in Management,Bank Of India has informed the Exchange about change in Management
03-Jun-2026 15:56:23,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about one to one virtual Investor/Analyst Meet
02-Jun-2026 18:16:26,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Outcome of Physical Group Meet
01-Jun-2026 17:05:37,Change in Management,Bank Of India has informed the Exchange about change in Management
01-Jun-2026 16:34:51,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about One to One Physical Analyst / Investor Meet
30-May-2026 17:26:36,General Updates,Bank Of India has informed the Exchange about Change in Interest Rates
27-May-2026 17:39:26,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Outcome of Analyst/Investor meet
27-May-2026 12:57:50,Copy of Newspaper Publication,Bank Of India has informed the Exchange about Copy of Newspaper Publication
27-May-2026 12:46:16,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Schedule of meet
25-May-2026 16:24:32,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Investor meet
25-May-2026 16:18:23,Copy of Newspaper Publication,Bank Of India has informed the Exchange about Copy of Newspaper Publication
22-May-2026 12:58:48,Updates,Bank Of India has informed the Exchange regarding 'Secretarial Compliance Report for FY 2025-26'.
22-May-2026 12:46:30,Updates,Bank Of India has informed the Exchange regarding 'Business Responsibility & Sustainability Report for the FY 2025-26'.
22-May-2026 12:08:32,Shareholders meeting,"Bank Of India has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 15, 2026"
21-May-2026 20:06:40,Analysts/Institutional Investor Meet/Con. Call Updates,Bank Of India has informed the Exchange about Outcome
