date,desc,text
06-Jul-2026 08:36:46,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 06, 2026, titled ""Glenmark Pharmaceuticals Inc., USA launches Olanzapine for Injection, 10 mg/vial, Sing"
02-Jul-2026 08:35:50,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Glenmark Advances Multi-Country Phase 3 Clinical Trial of Trastuzumab rezetecan in Pla"
30-Jun-2026 22:00:00,General Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about U.S. FDA inspection
25-Jun-2026 15:06:05,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Schedule of meet
25-Jun-2026 14:59:11,Trading Window,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 08:37:58,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""Glenmark Pharmaceuticals Inc., USA launches Methylene Blue Injection USP, 50 mg/10 mL ("
11-Jun-2026 10:20:48,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""Glenmark Launches Winlevi® (clascoterone) 10 mg/g cream in Key European Markets for the"
09-Jun-2026 16:52:43,Investor Presentation,Glenmark Pharmaceuticals Limited has informed the Exchange about Investor Presentation
05-Jun-2026 08:48:42,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated Jun 05, 2026, titled ""Glenmark Pharmaceuticals Inc., USA launches Lacosamide Injection USP, 200 mg/20 mL (10 "
01-Jun-2026 17:27:36,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Link of Recording
29-May-2026 22:28:11,Investor Presentation,Glenmark Pharmaceuticals Limited has informed the Exchange about Investor Presentation
29-May-2026 21:59:31,Press Release,"Pursuant to regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), 2015, we are enclosing herewith the Press Release and Management Discussion & Analysis of the Company for the F"
29-May-2026 21:12:13,Resignation of Director/KMP/SMP,Glenmark Pharmaceuticals Limited has informed the Exchange about Resignation of Director/KMP/SMP
29-May-2026 20:53:08,General Updates,"The Board of Directors, at its meeting held today, has approved the transfer of the Company's Nebulizer brands/IP portfolio to Glenmark Healthcare Limited ( GHL ), a wholly owned subsidiary of the Com"
29-May-2026 20:46:00,Outcome of Board Meeting,"The Board at its meeting held today i.e. May 29, 2026 have approved Early Retirement of Company Secretary & Compliance Officer, Appointment of Company Secretary & Compliance Officer and Appointment of"
29-May-2026 20:20:18,Dividend,"Glenmark Pharmaceuticals Limited has informed the Exchange that Board of Directors at its meeting held on May 29, 2026, recommended Final Dividend of Rs. 2.5 per equity share."
29-May-2026 20:16:02,Outcome of Board Meeting,"Glenmark Pharmaceuticals Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
29-May-2026 14:36:16,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Schedule of meet
23-May-2026 15:03:07,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Schedule of meet
23-May-2026 09:26:28,General Updates,"Settlement Agreement: Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015,"
20-May-2026 16:23:44,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Ichnos Glenmark Innovation (IGI) Announces New Development Candidate, ISB 2301, a First"
19-May-2026 16:52:14,Trading Window,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-May-2026 08:56:32,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated May 18, 2026, titled ""Glenmark Pharmaceuticals Inc., USA Launches Vancomycin Hydrochloride for Injection USP,"
09-Apr-2026 08:50:55,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated April 09, 2026, titled ""Glenmark Pharmaceuticals Receives U.S. FDA Approval for Progesterone Vaginal Inserts,"
07-Apr-2026 15:13:59,Disclosure under SEBI Takeover Regulations,Glenmark Pharmaceuticals Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
01-Apr-2026 19:08:30,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Regulatory action/ inspection"
01-Apr-2026 17:30:41,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Glenmark Pharmaceuticals Announces Strategic Shift to Direct Commercialization and Di"
21-Mar-2026 00:28:56,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 21, 2026, titled ""Glenmark Pharmaceuticals Launches GLIPIQ (Semaglutide) In India. Setting a new benchm"
21-Mar-2026 00:15:02,Press Release,"Glenmark Pharmaceuticals Launches GLIPIQ&#9415; (Semaglutide) In India. Setting a new benchmark in affordability for GLP-1 therapy, with weekly treatment starting at &#8377;325."
19-Mar-2026 08:37:44,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Glenmark Pharmaceuticals Inc., USA launches Authorized Generic to Milnacipran Hydroch"
19-Mar-2026 08:34:54,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Glenmark Therapeutics Inc., USA launches Fluticasone Propionate Nasal Spray USP, 50 m"
16-Mar-2026 08:43:32,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Glenmark Pharmaceuticals Inc., USA to launchPotassium Phosphates Injection USP, 15 mm"
04-Mar-2026 08:36:44,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated March 04, 2026, titled ""Glenmark Specialty SA Receives U.S. FDA Approval for Fluticasone Propionate Inhalatio"
27-Feb-2026 09:19:42,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated February 27, 2026, titled ""Glenmark Pharmaceuticals Inc., USA to launch Sodium Phosphates Injection USP, 15 m"
20-Feb-2026 17:29:58,General Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about ESG Rating.
18-Feb-2026 16:26:30,Copy of Newspaper Publication,Glenmark Pharmaceuticals Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 15:20:04,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Transcript
02-Feb-2026 16:39:24,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Schedule of meet
02-Feb-2026 13:42:28,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Link of Recording
31-Jan-2026 21:13:13,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Regulatory action/ inspection"
30-Jan-2026 20:20:17,Investor Presentation,Glenmark Pharmaceuticals Limited has informed the Exchange about Investor Presentation
30-Jan-2026 20:13:04,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated January 30, 2026, titled ""Press Release and Management Discussion & Analysis""""."
30-Jan-2026 20:07:24,Outcome of Board Meeting,"Glenmark Pharmaceuticals Limited has submitted to the Exchange, Unaudited Financial Results (Standalone and Consolidated) for the Third Quarter and Nine Monthsended 31st December, 2025."
22-Jan-2026 16:44:31,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Schedule of meet
19-Jan-2026 17:26:39,Trading Window,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Jan-2026 16:42:15,General Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about ESG Rating.
23-Dec-2025 08:42:44,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated December 23, 2025, titled ""Glenmark Pharmaceuticals Inc., USA launches Epinephrine Injection USP,30 mg/30 mL "
16-Dec-2025 15:34:59,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated December 16, 2025, titled ""Glenmark Secures Exclusive Multi-Regional Rights to Aumolertinib, an MHRA and NMPA"
11-Dec-2025 08:42:01,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated December 11, 2025, titled ""Glenmark Pharmaceuticals Inc., USA to launch Leucovorin Calcium for Injection USP,"
01-Dec-2025 08:54:50,General Updates,Update on the Company's Chhatrapati Sambhajinagar (Aurangabad) Facility
27-Nov-2025 10:15:21,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 27, 2025, titled ""Glenmark Pharmaceuticals receives Establishment Inspection Report (EIR) from U.S. "
25-Nov-2025 08:59:34,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 25, 2025, titled ""Glenmark Pharmaceuticals Announces Launch of Nebzmart® GFB Smartules® and Glenmark"
19-Nov-2025 17:17:41,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Transcript
18-Nov-2025 14:40:34,Press Release,"Glenmark Pharmaceuticals Limited has informed the Exchange regarding a press release dated November 18, 2025, titled ""Cosmo and Glenmark Announce Market Authorization of Winlevi® (clascoterone) 10 mg/"
17-Nov-2025 13:01:06,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Link of Recording
14-Nov-2025 18:17:10,Analysts/Institutional Investor Meet/Con. Call Updates,Glenmark Pharmaceuticals Limited has informed the Exchange about Schedule of meet
14-Nov-2025 18:12:07,Investor Presentation,Glenmark Pharmaceuticals Limited has informed the Exchange about Investor Presentation
