date,desc,text
07-Jul-2026 12:12:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gujarat Mineral Development Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 18:19:22,Trading Window,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
02-Jun-2026 12:06:00,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated Jun 02, 2026, titled ""GMDC Partners with University of Cambridge to Establish India s First AI"
15-May-2026 18:44:48,Copy of Newspaper Publication,Gujarat Mineral Development Corporation Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 19:07:14,Dividend,"Gujarat Mineral Development Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 9.50 per equity share."
14-May-2026 19:05:10,Outcome of Board Meeting,"Gujarat Mineral Development Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-Apr-2026 14:15:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gujarat Mineral Development Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Apr-2026 18:49:21,General Updates,Gujarat Mineral Development Corporation Limited has informed the Exchange about General Updates
06-Apr-2026 15:26:43,General Updates,Gujarat Mineral Development Corporation Limited has informed the Exchange about General Updates
28-Mar-2026 16:14:27,Trading Window,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Mar-2026 15:52:27,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""GMDC Signs MoU with NMDC Limited to Explore StrategicCollaboration in "
27-Feb-2026 14:04:47,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated February 27, 2026, titled ""GMDC Secures Environmental Clearance for Lakhpat-Punrajpur Lignite "
26-Feb-2026 20:02:35,Press Release (Revised),"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a revised press release dated February 26, 2026, titled ""Revised Press Release : GMDC and NTPC Sign MoU to Explore A"
26-Feb-2026 19:33:02,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""GMDC signs MoU with NTPC to Explore Coal Supply for Power Generatio"
26-Feb-2026 19:13:02,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""GMDC and NTPC Sign MoU to Explore Advanced Gasification of Coal and"
24-Feb-2026 19:22:03,General Updates,Gujarat Mineral Development Corporation Limited has informed the Exchange about ESG Rating received from CFC Finlease Private Limited
16-Feb-2026 18:57:07,Updates,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding 'Newspaper Advertisement for unaudited Results for quarter ended on December 31, 2025'."
13-Feb-2026 18:23:24,Outcome of Board Meeting,"Gujarat Mineral Development Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
27-Jan-2026 18:29:24,Change in Director(s),Gujarat Mineral Development Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Jan-2026 18:14:08,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated January 19, 2026, titled ""GMDC Accelerates its Rare Earths Push with Indigenous Processing Tec"
15-Jan-2026 11:42:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gujarat Mineral Development Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jan-2026 21:54:19,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Press Release for Provisional ESG Rating""."
08-Jan-2026 19:57:45,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated January 08, 2026, titled ""Gujarat Mineral Development Corporation Limited Receives Provisional"
02-Jan-2026 18:37:26,Cessation,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding Cessation of  Prof Shailesh Gandhi Independent Director as Independent Director of the company w.e.f. December 31, 2"
30-Dec-2025 16:44:01,Trading Window,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-Dec-2025 16:35:20,Cessation,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding Cessation of  Ms. Arti Kanwar, IAS as Non- Executive Director of the company w.e.f. December 29, 2025."
11-Dec-2025 18:11:02,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated December 11, 2025, titled ""Press Release""."
15-Nov-2025 12:28:28,Copy of Newspaper Publication,Gujarat Mineral Development Corporation Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 20:58:18,Press Release,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding a press release dated November 14, 2025, titled ""Press Release -  GMDC Reports Strong Q2FY26 Profitability with Focu"
14-Nov-2025 13:45:56,Outcome of Board Meeting,"Gujarat Mineral Development Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
16-Oct-2025 14:47:19,General Updates,Gujarat Mineral Development Corporation Limited has informed the Exchange about General Updates
09-Oct-2025 12:22:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gujarat Mineral Development Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Sep-2025 12:00:27,Trading Window,"Gujarat Mineral Development Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
