date,desc,text
10-Jul-2026 15:49:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","SBI Cards and Payment Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 18:27:46,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
29-Jun-2026 17:31:54,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
26-Jun-2026 15:36:52,Trading Window,"Sbi Cards And Payment Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 18:30:30,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about cancellation of Schedule of meet
24-Jun-2026 19:31:04,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
24-Jun-2026 19:22:20,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
24-Jun-2026 19:16:27,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
24-Jun-2026 19:09:22,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
24-Jun-2026 14:29:50,ESOP/ESOS/ESPS,SBI Cards and Payment Services Limited has informed the Exchange regarding Allotment of 5214  Shares.
23-Jun-2026 19:10:19,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
22-Jun-2026 13:16:08,Change in Management,SBICARD: SBI Cards and Payment Services Limited has informed the Exchange about change(s) in Management
22-Jun-2026 13:12:48,Outcome of Board Meeting,"SBI Cards and Payment Services Limited has informed the Exchange regarding Outcome of Board Meeting held on Jun 22, 2026."
19-Jun-2026 18:38:42,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
16-Jun-2026 18:30:04,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
05-Jun-2026 17:12:04,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
05-Jun-2026 10:55:11,Disclosure under SEBI Takeover Regulations,State Bank of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
02-Jun-2026 19:05:20,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
02-Jun-2026 18:45:33,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
30-May-2026 19:34:57,Change in Management,SBI Cards and Payment Services Limited has informed the Exchange about change in Senior Management(s)
30-May-2026 19:31:09,Outcome of Board Meeting,"SBI Cards and Payment Services Limited has informed the Exchange regarding Outcome of Board Meeting held on May 30, 2026, with respect to Change in Senior Management(s)."
29-May-2026 18:40:30,Analysts/Institutional Investor Meet/Con. Call Updates,SBI Cards and Payment Services Limited has informed the Exchange about Schedule of meet
26-May-2026 18:50:59,ESOP/ESOS/ESPS,SBI Cards and Payment Services Limited has informed the Exchange regarding Allotment of 3905  Shares.
