date,desc,text
11-Jul-2026 14:33:40,Copy of Newspaper Publication,Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 17:30:05,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about Business Responsibility and Sustainability Report.
10-Jul-2026 17:24:32,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about Integrated Annual Report 2025-26 and Notice of Annual General Meeting.
10-Jul-2026 17:20:48,Shareholders meeting,"Kotak Mahindra Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 01, 2026"
09-Jul-2026 20:20:33,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about General Updates
09-Jul-2026 19:37:41,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about General Updates
07-Jul-2026 19:15:27,Copy of Newspaper Publication,Kotak Mahindra Bank Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 16:05:06,Record Date,Kotak Mahindra Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Jul-2026.
06-Jul-2026 15:57:18,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about Intimation of the date of the Forty-First Annual General Meeting of Kotak Mahindra Bank Limited.
04-Jul-2026 15:55:41,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about General Updates
03-Jul-2026 13:29:38,Disclosure under SEBI Takeover Regulations," Uday S Kotak has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
02-Jul-2026 11:57:38,General Updates,"Update on acquisition by the Bank, by way of direct assignment, of the loan portfolio from Kotak Mahindra Investments Limited"
30-Jun-2026 17:15:55,General Updates,"Acquisition by the Bank of Deutsche Bank AG s Retail Banking, Private Banking and Wealth Management Business in India"
27-Jun-2026 15:02:14,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about General Updates
23-Jun-2026 16:29:09,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about General Updates
22-Jun-2026 18:43:26,ESOP/ESOS/ESPS,Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 200183  Shares.
19-Jun-2026 19:42:47,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
18-Jun-2026 20:00:48,Copy of Newspaper Publication,"Newspaper Clippings - Standalone Audited Financial Statements of the Bank for the financial year ended March 31, 2026"
18-Jun-2026 18:46:57,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
08-Jun-2026 12:20:22,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
04-Jun-2026 20:03:14,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
01-Jun-2026 20:24:54,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
30-May-2026 16:39:30,General Updates,Acquisition by way of direct assignment of loan portfolio and non-treasury investments from Kotak Mahindra Investments Limited
27-May-2026 19:43:34,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
27-May-2026 19:29:11,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
26-May-2026 19:23:17,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
26-May-2026 19:10:27,Copy of Newspaper Publication,Newspaper Clipping - Special Window for Transfer and Dematerialisation of Physical Securities of the Bank
25-May-2026 18:35:42,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
20-May-2026 18:46:30,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet
15-May-2026 23:17:37,ESOP/ESOS/ESPS,Kotak Mahindra Bank Limited has informed the Exchange regarding Allotment of 44020  Shares.
15-May-2026 21:15:50,ESOP/ESOS/ESPS,Kotak Mahindra Bank Limited has informed the Exchange regarding Grant of 2015350  Options.
14-May-2026 16:58:41,General Updates,Kotak Mahindra Bank Limited has informed the Exchange about General Updates
08-May-2026 23:21:43,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Transcript of the Earnings Conference Call on the Consolidated and Standalone Audited Financial Results for the financial year ended March 3
02-May-2026 19:27:38,Analysts/Institutional Investor Meet/Con. Call Updates,Kotak Mahindra Bank Limited has informed the Exchange about Link of Recording
02-May-2026 15:29:12,General Updates,"Investor Presentation for the Earnings Conference Call on the Consolidated and Standalone Audited Financial Results of the Bank for the Financial Year ended March 31, 2026"
02-May-2026 15:25:23,Press Release,"Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated May 02, 2026, titled ""Media Release on the Consolidated and Standalone Audited Financial Results of the Bank for t"
