date,desc,text
28-Jun-2026 17:46:59,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2026 18:15:56,General Updates,Sapphire Foods India Limited has informed Exchange regarding ESG Report for the Financial Year 2025-26
27-Jun-2026 17:46:26,Shareholders meeting,Sapphire Foods India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on 21st July 2026
27-Jun-2026 14:33:57,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
26-Jun-2026 20:16:09,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Sapphire Foods India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
26-Jun-2026 19:47:47,Updates,Sapphire Foods India Limited has informed the Exchange regarding 'Intimation of 17th Annual General Meeting (AGM) of the Company'.
24-Jun-2026 18:36:56,Trading Window,"Sapphire Foods India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 18:48:16,Resignation of Director/KMP/SMP,Sapphire Foods India Limited has informed the Exchange about Resignation of Director/KMP/SMP
19-Jun-2026 18:25:40,Change in Director(s),Sapphire Foods India Limited has informed the Exchange regarding Change in Director(s) of the company.
19-Jun-2026 15:47:00,Disclosure under SEBI Takeover Regulations, QSR Management Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
15-Jun-2026 20:18:44,Scheme of Arrangement,Sapphire Foods India Limited has informed the Exchange about update on Scheme of Arrangement
29-May-2026 23:26:20,Resignation of Director/KMP/SMP,Sapphire Foods India Limited has informed the Exchange about Resignation of Director/KMP/SMP
29-May-2026 23:24:13,Change in Management,Sapphire Foods India Limited has informed the Exchange about change in Management
27-May-2026 09:43:51,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
19-May-2026 13:54:47,Address Change,Sapphire Foods India Limited has informed the Exchange regarding change/intimation in Registered Office and CIN of the company.
05-May-2026 13:53:50,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Transcript
04-May-2026 21:09:40,Change in Management,Sapphire Foods India Limited has informed the Exchange about change in Management
04-May-2026 15:58:31,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
30-Apr-2026 12:47:25,Resignation of Director/KMP/SMP,Sapphire Foods India Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Apr-2026 12:42:04,Cessation,Sapphire Foods India Limited has informed the Exchange regarding additional details on Outcome of Board Meeting dated 28th April 2026
29-Apr-2026 12:32:45,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2026 22:50:03,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Link of Recording
28-Apr-2026 20:24:33,Resignation of Director/KMP/SMP,Sapphire Foods India Limited has informed the Exchange about Resignation of Director/KMP/SMP
28-Apr-2026 14:08:43,Outcome of Board Meeting,"Sapphire Foods India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 14:04:19,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
28-Apr-2026 14:02:29,Press Release,Press Release
28-Apr-2026 13:57:09,Outcome of Board Meeting,"Sapphire Foods India Limited has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2026."
28-Apr-2026 13:55:36,Outcome of Board Meeting,"Sapphire Foods India Limited has informed the Exchange regarding Outcome of Board Meeting held on April 28, 2026."
24-Apr-2026 23:13:33,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Sapphire Foods India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
23-Apr-2026 16:48:49,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
22-Apr-2026 18:57:29,General Updates,Sapphire Foods India Limited has informed the Exchange about receipt of order from Hon ble Regional Director for shifting of registered office of the Company from  State of Maharashtra  to the  State 
22-Apr-2026 17:25:11,Disclosure under SEBI Takeover Regulations,Sapphire Foods Mauritius Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
27-Mar-2026 13:21:26,Shareholders meeting,"Sapphire Foods India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Mar-2026 15:37:24,Trading Window,"Sapphire Foods India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 12:06:50,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
16-Mar-2026 12:14:17,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
25-Feb-2026 14:00:27,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
24-Feb-2026 18:19:57,Shareholders meeting,Sapphire Foods India Limited has informed the Exchange regarding Notice of Postal Ballot
23-Feb-2026 23:00:58,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
19-Feb-2026 14:54:37,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
13-Feb-2026 15:36:51,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
12-Feb-2026 16:51:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
12-Feb-2026 16:44:50,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Transcript
09-Feb-2026 17:55:51,Shareholders meeting,Sapphire Foods India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot
07-Feb-2026 15:48:34,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 18:55:22,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Link of Recording
06-Feb-2026 14:00:27,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
06-Feb-2026 13:59:10,Press Release,"Sapphire Foods India Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""Press Release""."
06-Feb-2026 13:54:49,Appointment,"Sapphire Foods India Limited has informed the Exchange regarding Appointment of  Kushal Agarwal as Non- Executive Director of the company w.e.f. February 06, 2026."
06-Feb-2026 13:48:37,Outcome of Board Meeting,"Sapphire Foods India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
04-Feb-2026 19:17:16,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
02-Feb-2026 19:36:25,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
13-Jan-2026 18:55:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
13-Jan-2026 18:47:35,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Transcript
12-Jan-2026 18:29:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
10-Jan-2026 13:51:15,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
09-Jan-2026 19:24:08,Shareholders meeting,Sapphire Foods India Limited has informed the Exchange regarding Notice of Postal Ballot
06-Jan-2026 21:50:18,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Link of Recording
01-Jan-2026 22:29:39,Amendment to AOA/MOA,Sapphire Foods India Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
01-Jan-2026 22:20:42,Agreements,Sapphire Foods India Limited has informed the Exchange about Agreements
01-Jan-2026 22:11:03,Outcome of Board Meeting,"Sapphire Foods India Limited has informed the Exchange regarding Outcome of Board Meeting held on January 01, 2026."
01-Jan-2026 21:51:21,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
01-Jan-2026 21:35:08,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
01-Jan-2026 21:23:17,Press Release,"Sapphire Foods India Limited has informed the Exchange regarding a press release dated January 01, 2026, titled ""Press Release""."
01-Jan-2026 20:59:28,Amalgamation/Merger,Sapphire Foods India Limited has informed the Exchange about Amalgamation/Merger
01-Jan-2026 14:04:54,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
31-Dec-2025 15:07:40,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Sapphire Foods India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
24-Dec-2025 18:08:43,Trading Window,"Sapphire Foods India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
05-Dec-2025 15:54:33,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
25-Nov-2025 11:36:06,General Updates,Sapphire Foods India Limited has informed the Exchange about ESG Ratings by S&P Global
21-Nov-2025 15:38:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
19-Nov-2025 13:28:26,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
17-Nov-2025 17:32:01,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
13-Nov-2025 17:00:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
12-Nov-2025 18:44:37,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
08-Nov-2025 10:43:20,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Sapphire Foods India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
07-Nov-2025 16:54:46,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
03-Nov-2025 12:52:47,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
27-Oct-2025 16:09:39,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Transcript
18-Oct-2025 18:40:45,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 19:11:50,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Link of Recording
17-Oct-2025 13:24:10,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
17-Oct-2025 13:21:53,Press Release,"Sapphire Foods India Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Press Release""."
17-Oct-2025 13:14:25,Resignation,"Sapphire Foods India Limited has informed the Exchange regarding Resignation of  Rohitt Mutthoo as Non- Execut of the company w.e.f. October 17, 2025."
17-Oct-2025 13:12:03,Outcome of Board Meeting,"Sapphire Foods India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
13-Oct-2025 17:44:10,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
01-Oct-2025 18:09:16,Credit Rating,Sapphire Foods India Limited has informed the Exchange about Credit Rating
24-Sep-2025 18:13:45,Trading Window,"Sapphire Foods India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Sep-2025 17:40:32,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
11-Sep-2025 16:37:58,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
02-Sep-2025 23:26:03,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Sapphire Foods India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
18-Aug-2025 18:45:13,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
12-Aug-2025 14:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
08-Aug-2025 20:00:12,Shareholders meeting,"Sapphire Foods India Limited has submitted the Exchange a copy of Voting Results and Srutinizers report of  Annual General Meeting held on August 08, 2025"
08-Aug-2025 17:44:31,Shareholders meeting,"Sapphire Foods India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 08, 2025"
01-Aug-2025 13:21:24,General Updates,Sapphire Foods India Limited has informed the Exchange about Clarification with respect to the Notice of 16th AGM dated 28th May 2025
30-Jul-2025 19:15:58,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Transcript
25-Jul-2025 18:55:44,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
25-Jul-2025 17:21:39,Updates,Sapphire Foods India Limited has informed the Exchange regarding 'Clarification with respect to the Notice of 16th Annual General Meeting ( AGM ) dated 28th May 2025 of Sapphire Foods India Limited ( 
24-Jul-2025 13:52:35,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
24-Jul-2025 13:08:13,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
24-Jul-2025 13:03:00,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
23-Jul-2025 23:46:56,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Link of Recording
23-Jul-2025 13:48:25,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
23-Jul-2025 13:42:18,Press Release,"Sapphire Foods India Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Press Release""."
23-Jul-2025 13:31:28,Outcome of Board Meeting,"Sapphire Foods India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
17-Jul-2025 17:46:05,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
17-Jul-2025 17:32:58,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
15-Jul-2025 20:55:09,General Updates,Sapphire Foods India Limited has informed Exchange regarding ESG Report for the Financial Year 2024-25
15-Jul-2025 20:26:06,Shareholders meeting,"Sapphire Foods India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025"
15-Jul-2025 17:09:08,Copy of Newspaper Publication,Sapphire Foods India Limited has informed the Exchange about Copy of Newspaper Publication
14-Jul-2025 17:03:05,Updates,Sapphire Foods India Limited has informed the Exchange regarding 'Intimation of 16th Annual General Meeting ( AGM ) of the Company'.
04-Jul-2025 14:37:04,General Updates,Sapphire Foods India Limited has informed the Exchange about General Updates
01-Jul-2025 16:41:21,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
28-Jun-2025 14:01:46,Disclosure under SEBI Takeover Regulations,Arinjaya (Mauritius) Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
26-Jun-2025 21:31:34,Disclosure under SEBI Takeover Regulations,QSR Management Trust has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
26-Jun-2025 21:30:26,Disclosure under SEBI Takeover Regulations,Sapphire Foods Mauritius ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) R
26-Jun-2025 14:21:43,Action(s) taken or orders passed,Sapphire Foods India Limited has informed the Exchange about Action(s) taken or orders passed
24-Jun-2025 18:10:53,Trading Window,"Sapphire Foods India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2025 14:49:16,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
09-Jun-2025 20:14:21,Investor Presentation,Sapphire Foods India Limited has informed the Exchange about Investor Presentation
06-Jun-2025 13:38:00,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
02-Jun-2025 17:58:46,Analysts/Institutional Investor Meet/Con. Call Updates,Sapphire Foods India Limited has informed the Exchange about Schedule of meet
28-May-2025 19:27:33,Change in Director(s),Sapphire Foods India Limited has informed the Exchange regarding Change in Director(s) of the company.
28-May-2025 19:21:34,Outcome of Board Meeting,"Sapphire Foods India Limited has informed the Exchange regarding Outcome of Board Meeting held on May 28, 2025."
28-May-2025 18:27:03,ESOP/ESOS/ESPS,Sapphire Foods India Limited has informed the Exchange regarding Grant of 69850  Options.
