date,desc,text
07-Jul-2026 10:47:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 21:57:08,General Updates,"Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
29-Jun-2026 19:34:08,General Updates,"Disclosure Of Events/Information Under Regulation 30 Of SEBI LODR Regulations, 2015"
26-Jun-2026 11:24:09,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 19:38:10,General Updates,"DOMS Industries Limited has informed the Exchange about Intimation of Press Release by FILA, Foreign Corporate Promoter of the Company"
16-Jun-2026 13:47:58,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Advertisement for Postal Ballot Notice
15-Jun-2026 18:01:03,Shareholders meeting,DOMS Industries Limited has informed the Exchange regarding Postal Ballot Notice
10-Jun-2026 23:04:55,Memorandum of Understanding/Agreements,"Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
21-May-2026 15:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Transcript of Investor Conference Call on the Audited Financial Results for the financial year ended March 31, 2026"
20-May-2026 15:23:41,General Updates,"DOMS Industries Limited has informed the Exchange about disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
20-May-2026 13:15:55,Copy of Newspaper Publication,"DOMS Industries Limited has informed the Exchange about Copy of Newspaper Publication in relation to the Audited Financial Results for the financial year ended March 31, 2026"
19-May-2026 17:51:25,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange Audio Recording of Investor/ Analyst Conference Call on the Audited Financial Results for the financial year ended March 31, 2026"
18-May-2026 18:52:13,Press Release,"DOMS Industries Limited has informed the Exchange regarding a Result Release in relation to the Audited Financial Results for the financial year ended March 31, 2026"
18-May-2026 18:45:33,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
18-May-2026 18:38:21,Change in Director(s),DOMS Industries Limited has informed the Exchange regarding Change in Director(s) of the company.
18-May-2026 18:29:54,Change in Auditors,DOMS Industries Limited has informed the Exchange regarding Change in Auditors of the company.
18-May-2026 18:25:06,Dividend,"DOMS Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 18, 2026, recommended Final Dividend of Rs. 3.65 per Equity Share."
18-May-2026 18:10:35,Outcome of Board Meeting,"DOMS Industries Limited has submitted to the Exchange, the Audited Financial Results for the financial year ended March 31, 2026."
13-May-2026 17:43:29,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Investor Conference Call under Regulation 30 of SEBI LODR Regulations, 2015"
12-May-2026 15:12:36,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended March 31, 2026"
21-Apr-2026 13:00:24,Disclosure under SEBI Takeover Regulations,"Sanjay Rajani has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
06-Apr-2026 18:28:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 11:29:54,Acquisition,DOMS Industries Limited has informed the Exchange about update on Acquisition
25-Mar-2026 18:36:49,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 17:48:49,General Updates,"Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
20-Mar-2026 19:08:27,Incorporation,DOMS Industries Limited has informed the Exchange about Incorporation of DOMS FOUNDATION
05-Feb-2026 19:19:07,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Transcript of Investor Conference Call on the Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
02-Feb-2026 18:22:37,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Audio Recordings of Investor Conference Call on the Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
02-Feb-2026 16:27:05,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended December 31, 2025"
31-Jan-2026 15:20:21,Copy of Newspaper Publication,"DOMS Industries Limited has informed the Exchange about publication of Newspaper Advertisement pertaining to the Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
30-Jan-2026 18:12:18,Press Release,"Result Release in relation to the Unaudited Financial Results for the quarter and nine months ended December 31, 2025"
30-Jan-2026 18:05:20,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
30-Jan-2026 17:56:59,General Updates,DOMS Industries Limited has informed the Exchange about Formation of Joint Venture
30-Jan-2026 17:52:16,General Updates,DOMS Industries Limited has informed the Exchange about Incorporation of DOMS Foundation
30-Jan-2026 17:40:58,Allotment of Securities,DOMS Industries Limited has informed the Exchange regarding Allotment of Equity Shares under ESOP Plan
30-Jan-2026 17:30:45,Outcome of Board Meeting,"DOMS Industries Limited has submitted to the Exchange, the unaudited financial results for the quarter and nine months ended December 31, 2025"
27-Jan-2026 19:26:52,Options to purchase securities,DOMS Industries Limited has informed the Exchange about Grant of Stock Options
27-Jan-2026 17:49:06,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation for Conference Call under Regulation 30 of SEBI LODR Regulations, 2015"
07-Jan-2026 11:15:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 15:16:43,Acquisition,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
25-Dec-2025 15:18:23,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Dec-2025 10:11:37,Spurt in Volume,"Significant increase in volume has been observed in DOMS Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
03-Dec-2025 18:00:42,Spurt in Volume,"Significant increase in volume has been observed in DOMS Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
15-Nov-2025 17:13:10,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Transcript of Investor Conference Call on the Unaudited Financial Results for the quarter and six months ended September 30, 2025"
12-Nov-2025 16:47:14,Copy of Newspaper Publication,"DOMS Industries Limited has informed the Exchange about publication of Newspaper Advertisement pertaining to the Unaudited Financial Results for the quarter and six months ended September 30, 2025"
12-Nov-2025 11:54:58,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025"
11-Nov-2025 16:56:23,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Audio Recordings of Investor Conference Call on the Unaudited Financial Results for the quarter and six months ended September 30, 2025"
10-Nov-2025 19:04:17,Press Release,"DOMS Industries Limited has informed the Exchange Result Release in relation to the Unaudited Financial Results for the quarter and six months ended September 30, 2025"
10-Nov-2025 18:48:33,Investor Presentation,DOMS Industries Limited has informed the Exchange about Investor Presentation
10-Nov-2025 18:41:22,Allotment of Securities,Allotment of Equity Shares under ESOP Plan
10-Nov-2025 18:38:49,Outcome of Board Meeting,"Outcome of the Board Meeting held on November 10, 2025"
05-Nov-2025 17:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Conference Call under Regulation 30 of SEBI LODR Regulations, 2015"
29-Oct-2025 19:46:57,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
28-Oct-2025 19:05:52,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
24-Oct-2025 22:23:04,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
08-Oct-2025 10:29:17,Spurt in Volume,"Significant increase in volume has been observed in DOMS Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
07-Oct-2025 18:12:13,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","DOMS Industries Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 17:40:00,Spurt in Volume,"Significant increase in volume has been observed in DOMS Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market"
03-Oct-2025 15:43:44,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
26-Sep-2025 15:34:12,Trading Window,"DOMS Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 18:58:06,General Updates,"DOMS Industries Limited has informed the Exchange about Disclosure of Events/ Information under Regulation 30 of SEBI LODR Regulations, 2015"
22-Sep-2025 20:03:59,Shareholders meeting,DOMS Industries Limited has informed the Exchange regarding Proceedings and Voting Results of 19th Annual General Meeting of the Company
22-Sep-2025 17:25:04,Updates,DOMS Industries Limited has informed the Exchange regarding Managing Director Speech Delivered at 19th Annual General Meeting of the Company
09-Sep-2025 13:05:44,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Schedule of Analyst/ Institutional Investor Meet on Friday, September 12, 2025"
31-Aug-2025 15:19:23,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Advertisement for 19th Annual General Meeting and Information on E-Voting
30-Aug-2025 23:11:36,Acquisition,"DOMS Industries Limited ('the Company') has informed the Exchange about Partial Acquisition of Additional Shares in Pioneer Stationery Private Limited, Subsidiary of the Company"
30-Aug-2025 23:04:51,General Updates,DOMS Industries Limited has informed the Exchange about Letters to Shareholders for providing weblink of Annual Report for the financial year 2024-25
30-Aug-2025 22:33:48,Shareholders meeting,"DOMS Industries Limited has informed the Exchange regarding Notice of 19th Annual General Meeting to be held on Monday, September 22, 2025"
26-Aug-2025 16:34:52,Copy of Newspaper Publication,DOMS Industries Limited has informed the Exchange about Copy of Newspaper Publication for Public Notice of Annual General Meeting
16-Aug-2025 16:16:31,Shareholders meeting,DOMS Industries Limited has submitted the Exchange about Voting Results and Scrutinizers Report of  Postal Ballot
14-Aug-2025 12:31:12,Analysts/Institutional Investor Meet/Con. Call Updates,"DOMS Industries Limited has informed the Exchange about Transcript of Investor Conference Call on the Unaudited Financial Results for the quarter ended June 30, 2025"
12-Aug-2025 11:35:41,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended June 30, 2025"
