date,desc,text
10-Jul-2026 22:57:39,Appointment,"NLC India Limited has informed the Exchange regarding Appointment of  Shri  Gopal Singh as Non- Executive Director of the company w.e.f. July 10, 2026."
08-Jul-2026 22:52:28,Agreements,"NLC India Limited hassigned a Joint Venture Agreement with National Aluminium Company Limited to incorporate a Joint Venture Company (JVC) for development of a 4×270 MW (1,080 MW) Coal based Thermal C"
08-Jul-2026 17:41:53,Press Release,"NLC India Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""NLC India Limited and NALCO Sign Joint Venture Agreement for 1,080 MWCaptive Thermal Power Project at"
03-Jul-2026 17:15:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","NLC India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 20:33:49,Updates,NLC India Limited has informed the Exchange regarding 'NLC India Limited has informed the Exchange regarding 'Furnishing of Board Comments on Fines levied by Stock Exchanges'.'.
01-Jul-2026 20:09:48,General Updates,NLC India Limited has informed the Exchange about General Updates
30-Jun-2026 20:39:57,Cessation,"NLC India Limited has informed the Exchange regarding Cessation of Mr Prasanna Kumar Motupalli as Chairman & Managing Director of the company w.e.f. Jun 30, 2026."
29-Jun-2026 19:51:15,General Updates,NLC India Limited has informed the Exchange about General Updates
29-Jun-2026 19:44:54,Disclosure under SEBI Takeover Regulations,"Pradeep Raj Nayan, Government of India, Ministry of Coal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisitio"
25-Jun-2026 23:38:50,General Updates,NLC India Limited has informed the Exchange about General Updates
25-Jun-2026 16:41:11,Trading Window,"NLC India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 20:14:08,Press Release,"NLC India Limited has informed the Exchange regarding a press release dated Jun 24, 2026, titled ""NLC India Renewables limited Signs Joint Venture Agreement with OREDALtd. for development of Green Ene"
23-Jun-2026 15:48:13,Press Release,"NLC India Limited has informed the Exchange regarding a press release dated Jun 23, 2026, titled ""NLC India Limited Signs MoU with Indian Oil Corporation Limited forDevelopment of large scale Renewabl"
20-Jun-2026 12:45:29,Copy of Newspaper Publication,NLC India Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2026 16:58:05,General Updates,NLC India Limited has informed the Exchange about General Updates
13-Jun-2026 11:53:57,General Updates,NLC India Limited has informed the Exchange about General Updates
12-Jun-2026 12:01:24,General Updates,NLC India Limited has informed the Exchange about General Updates
11-Jun-2026 19:49:23,Updates,"NLC India Limited has informed the Exchange regarding 'Intimation pursuant to Regulation 7(2)(b) of the Securities and ExchangeBoard of India (Prohibition of Insider Trading) Regulations, 2015'."
11-Jun-2026 14:54:54,Press Release,"NLC India Limited has informed the Exchange regarding a press release dated Jun 11, 2026, titled ""NLC INDIA LIMITED SIGNS MoU WITH CSIR-CECRI, KARAIKUDI FOR COLLABORATIONIN CRITICAL AND STRATEGIC MINE"
09-Jun-2026 17:24:03,Offer for sale,"The President of India, acting through and represented by the Ministry of Coal, Government of India has informed the Exchange about its intention to exercise over-subscription option for 1,38,66,366 e"
