date,desc,text
09-Jul-2026 18:15:33,Press Release,"AWL Agri Business Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Press Release Titled ""AWL Agri Business Limited backs expansion of regenerative Mustard Progr"
08-Jul-2026 17:29:42,Shareholders meeting,"AWL Agri Business Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 07, 2026. Further, the company has informed the Exchange regarding voting results"
07-Jul-2026 16:45:09,Shareholders meeting,The Company has submitted revised proceedings of 28th Annual General Meeting
07-Jul-2026 16:05:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","AWL Agri Business Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 16:05:00,Shareholders meeting,"AWL Agri Business Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 07, 2026"
03-Jul-2026 18:35:53,Updates,AWL Agri Business Limited has informed the Exchange regarding 'Quarterly Updates Q1FY27'.
01-Jul-2026 11:08:20,Press Release,"AWL Agri Business Limited has informed the Exchange regarding a press release dated July 01, 2026, titled  AWL Agri Business welcomes  Madhur  to its growing portfolio of trusted Food Brands."
29-Jun-2026 15:55:24,Trading Window,"AWL Agri Business Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
26-Jun-2026 15:04:08,General Updates,"AWL Agri Business Limited has informed the Exchange about intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
19-Jun-2026 12:43:07,Disclosure under SEBI Takeover Regulations,"Lence Pte. Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
15-Jun-2026 16:41:52,Copy of Newspaper Publication,AWL Agri Business Limited has informed the Exchange about Copy of Newspaper Publication
13-Jun-2026 14:50:23,General Updates,AWL Agri Business Limited has submitted Business Responsibility and Sustainability Report for Financial year 2025-06
13-Jun-2026 14:46:56,Shareholders meeting,"AWL Agri Business Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 07, 2026"
10-Jun-2026 15:45:16,Copy of Newspaper Publication,AWL Agri Business Limited has informed the Exchange about Copy of Newspaper Publication
