date,desc,text
09-Jul-2026 11:40:30,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Names Srinivasan Panchapakesan Chief PlatformOfficer'.
06-Jul-2026 18:52:09,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware and SmartRent Enter Strategic Partnership toTransform to AI-native Customer Operations and Revenue Processes'.
06-Jul-2026 14:49:20,Disclosure under SEBI Takeover Regulations,CA Magnum Holdings has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations
02-Jul-2026 13:17:50,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Recognized Among Top Providers in WhitelaneResearch UK & Ireland 2026 IT Sourcing Study'.
30-Jun-2026 17:36:31,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Launches Tensai® for Reasoning Ops to Bring AgenticAI to Enterprise IT Operations'.
29-Jun-2026 15:16:43,Trading Window,"Hexaware Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 18:05:34,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Becomes Anthropic Authorized Reseller for AmazonBedrock'.
17-Jun-2026 22:08:17,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated Jun 17, 2026, titled ""Hexaware to Invest £25 Million in UK Expansion, Creating 1,200 Jobs in AI, Digital Service"
13-Jun-2026 10:39:31,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated Jun 13, 2026, titled ""Hexaware Expands Presence in Gujarat with New Delivery Center at GIFT City""."
12-Jun-2026 00:48:36,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated Jun 12, 2026, titled ""Press Release""."
12-Jun-2026 00:45:32,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Update'.
03-Jun-2026 13:13:44,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'HBSUK and Hexaware partner to enhance clinician onboardingefficiency'.
02-Jun-2026 19:02:41,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Empowers Enterprises to Scale AI with Confidence:New Enhancements to Agentverse '.
31-May-2026 21:21:23,Change in Management,Hexaware Technologies Limited has informed the Exchange about change in Management
28-May-2026 23:26:28,General Updates,Hexaware Technologies Limited has informed the Exchange about Update on Acquisition
28-May-2026 18:38:10,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Named Top Business Transformation Partner of theYear 2026 by Automation Anywhere'.
27-May-2026 16:12:11,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
20-May-2026 21:40:20,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated May 20, 2026, titled ""Hexaware Acquires Consulting Professionals Services to Strengthen AI and Cloud Transformat"
20-May-2026 21:36:48,Disclosure of material issue,Hexaware Technologies Limited has informed regarding Acquisition.
20-May-2026 21:33:21,Outcome of Board Meeting,"Hexaware Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on May 20, 2026."
14-May-2026 17:51:20,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
14-May-2026 17:36:17,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press Release""."
09-May-2026 16:39:06,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
09-May-2026 16:31:36,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
08-May-2026 16:33:58,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
06-May-2026 21:27:21,Investor Presentation,Hexaware Technologies Limited has informed the Exchange about Investor Presentation
06-May-2026 21:19:05,Outcome of Board Meeting,"Hexaware Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
05-May-2026 22:31:42,Shareholders meeting,"Hexaware Technologies Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on May 05, 2026. Further, the company has informed the Exchange regarding voting resu"
05-May-2026 22:12:10,Shareholders meeting,"Hexaware Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on May 05, 2026"
05-May-2026 14:03:57,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Merger of Wholly Owned Subsidiary'.
29-Apr-2026 20:13:14,Options to purchase securities,Hexaware Technologies Limited has informed the Exchange about Options to purchase securities
28-Apr-2026 16:39:04,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
27-Apr-2026 19:43:10,Record Date,Hexaware Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 05-May-2026.
27-Apr-2026 19:41:20,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
23-Apr-2026 22:31:55,Change in Director(s),Hexaware Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.
21-Apr-2026 18:52:21,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Board to consider 1st Interim Dividend'.
16-Apr-2026 15:39:25,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
15-Apr-2026 16:37:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hexaware Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
15-Apr-2026 10:49:20,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Brings Back Chennai s Favourite Half Marathon'.
11-Apr-2026 14:38:09,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2026 21:20:10,Shareholders meeting,"Hexaware Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on May 05, 2026"
07-Apr-2026 19:23:44,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
07-Apr-2026 11:45:13,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Ranked #1 in Value for Money in Whitelane Research2026 Netherlands IT Sourcing Study'.
02-Apr-2026 22:53:28,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Intimation of date of AGM and reconstitution of committees'.
02-Apr-2026 22:51:11,Change in Director(s),Hexaware Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Mar-2026 15:09:53,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
30-Mar-2026 18:28:51,Trading Window,"Hexaware Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 16:57:30,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Launches Agentverse , an Enterprise AI AgentPlatform with 600+ Ready-to-Deploy Agents'."
10-Mar-2026 11:02:40,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Honored in S&P Global Sustainability Yearbook 2026'.
24-Feb-2026 17:35:52,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release'.
23-Feb-2026 20:59:51,Resignation of Independent director,HEXAWARE TECHNOLOGIES LIMITED has informed the Exchange about Resignation of Independent director.
23-Feb-2026 20:57:09,Change in Director(s),Hexaware Technologies Limited has informed the Exchange regarding Change in Director(s) of the company.
23-Feb-2026 20:57:09,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates - Re constitution of committees
23-Feb-2026 20:57:09,Change in Management,Hexaware Technologies Limited has informed the Exchange about change in Management - Addition in role of SMP
23-Feb-2026 12:42:44,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
17-Feb-2026 17:02:54,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware and Replit Announce Joint Offerings to Drive SuccessfulRapid Prototyping to Productionizing for Enterprise Applications'.
17-Feb-2026 15:19:36,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 21:37:21,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware and CareInsight Announce Strategic Partnership to Accelerate AI-driven HealthcareTransformation'.
10-Feb-2026 17:01:20,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Launches Zero License to Help Enterprises ReplaceSaaS with Agentic AI in Months, Not Years'."
10-Feb-2026 14:17:10,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Earnings Call Q4-2025 Trabscript'.
06-Feb-2026 19:51:32,Updates,Hexaware Technologies Limited has informed the Exchange regarding '' Hexaware Named a Top 15 Sourcing Standout by ISG.
06-Feb-2026 15:51:27,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 20:48:40,Investor Presentation,Hexaware Technologies Limited has informed the Exchange about Investor Presentation
04-Feb-2026 20:36:36,Outcome of Board Meeting,"Hexaware Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 22:09:55,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Intimation of Grant of Options under Employee Stock Option Plan 2024of the Company'.
31-Jan-2026 18:47:03,General Updates,Hexaware Technologies Limited has informed the Exchange about Update on Merger ofsubsidiaries
28-Jan-2026 17:54:35,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Appoints Amit Vij as Chief Private Markets Officer'.
27-Jan-2026 11:31:08,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on  Hexaware is the Second-Fastest-Growing Indian IT Services Brandby Brand Value '.
21-Jan-2026 11:03:34,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
14-Jan-2026 17:55:57,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
12-Jan-2026 17:59:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hexaware Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 19:28:48,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
23-Dec-2025 16:52:24,Trading Window,"Hexaware Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 15:51:05,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
18-Dec-2025 21:20:13,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Reconstitution of Nomination and Remuneration committee'.
18-Dec-2025 21:18:13,Amalgamation/Merger,Hexaware Technologies Limited has informed the Exchange about Amalgamation/Merger
16-Dec-2025 15:54:49,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Appoints Raghu Mocherla to Lead Connected AI and Cyber-Physical Systems Business'.
15-Dec-2025 16:54:13,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
13-Dec-2025 15:50:31,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
04-Dec-2025 10:46:19,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Expands Its Global Footprint with a New Delivery Centerin Cairo'.
02-Dec-2025 17:09:53,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Press Release Hexaware Celebrates 22 Wins at 2025 MarCom Awards, Scoringin Every Entered Category'."
25-Nov-2025 14:59:20,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Debuts Strongly in Whitelane Research 2025 German IT Sourcing Study.'.
21-Nov-2025 21:38:13,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Modifica&#1048991;on to the Trust Deed consequent to the change in composi&#1048991;on of the Trustees ofHexaware Employees Stock op&
21-Nov-2025 21:35:53,General Updates,Hexaware Technologies Limited has informed the Exchange about General Allotment Under ESOP
21-Nov-2025 20:02:33,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on SMC Squared Named a 2025 SMU Cox Dallas 100 Winner  Marking Third Time on the Prestigious List'.
20-Nov-2025 21:31:52,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'In&#1048991;ma&#1048991;on of Grant of Op&#1048991;ons under Employee Stock Op&#1048991;on Plan 2024 of the Company'.
20-Nov-2025 19:34:13,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Recognized as a Client Champion in the 2025 ISG Starof Excellence  Awards'.
15-Nov-2025 21:22:31,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
14-Nov-2025 10:06:33,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Appoints Aditya Jayaraman (Adi) as Country Head,India'."
11-Nov-2025 19:41:33,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
11-Nov-2025 16:54:51,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Deepens Google Cloud Partnership with the Launch ofAdvanced Insurance Solutions'.
08-Nov-2025 22:39:52,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
08-Nov-2025 10:41:43,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
07-Nov-2025 15:47:52,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
06-Nov-2025 23:27:32,Investor Presentation,Hexaware Technologies Limited has informed the Exchange about Investor Presentation
06-Nov-2025 23:19:18,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates - In principle approval of merger
06-Nov-2025 23:17:47,Acquisition,Hexaware Technologies Limited has informed the Exchange about Acquisition
06-Nov-2025 23:12:51,Outcome of Board Meeting,"Hexaware Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 19:44:10,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Closure of Stepdown Subsidiary'.
27-Oct-2025 20:39:28,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
27-Oct-2025 20:36:49,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Comments on Meritless Patent Lawsuit Filed by Natsoft'.
24-Oct-2025 12:49:59,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Hexaware Technologies Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
23-Oct-2025 18:13:27,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Appoints Mr.Eravi Gopan to lead High Tech Products and Platforms Globally'.
17-Oct-2025 18:01:45,General Updates,Hexaware Technologies Limited has informed the Exchange about Closure of Step Down Subsidiary
14-Oct-2025 12:30:30,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
14-Oct-2025 12:22:33,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
13-Oct-2025 12:04:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hexaware Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Oct-2025 11:10:35,Record Date,Hexaware Technologies Limited has informed the Exchange that Record date for the purpose of 2nd Interim Dividend  is 10-Oct-2025.
02-Oct-2025 22:23:04,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Intimation of Record Date for 2nd Interim Dividend for FY 2025'.
02-Oct-2025 22:09:46,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication in respect of Record Date for 2nd Interim Dividend for FY 2025
02-Oct-2025 07:09:15,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Hexaware Technologies Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
01-Oct-2025 19:52:19,Dividend,"Hexaware Technologies Limited has informed the Exchange that Board of Directors at its meeting held on October 01, 2025, declared Interim Dividend of 5.75 per equity share."
27-Sep-2025 11:12:17,General Updates,Hexaware Technologies Limited has informed the Exchange about Incorporation of Wholly Owned Subsidiary in Colombia
23-Sep-2025 17:36:12,Trading Window,"Hexaware Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 11:25:04,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Achieves 97th Percentile Standing in S&P Global Corporate Sustainability Assessment®'.
22-Sep-2025 12:13:38,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Update on US H1B Visa Regulation Changes'.
18-Sep-2025 16:27:43,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
16-Sep-2025 14:31:34,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'ESG Rating Assigned by S & P Global'.
15-Sep-2025 18:43:24,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
12-Sep-2025 21:36:44,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Allotment of ESOP'.
09-Sep-2025 17:51:02,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release On Hexaware Wins Thirteen Awards at the 2025 Brandon Hall Group HCM Excellence Awards®'.
08-Sep-2025 23:02:50,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Grant of Options Under Hexaware Employees Stock Option Plan 2024'.
04-Sep-2025 11:57:49,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Press Release On Hexaware Earns Gold Sustainability Rating from EcoVadis, Placingin the Top 5% Globally'."
02-Sep-2025 17:20:27,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release On Hexaware Achieves AWS Premier Tier Status in the Amazon WebServices Partner Network'.
29-Aug-2025 17:14:04,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release on Hexaware Wins Three Stevie® Awards at the 2025 InternationalBusiness Awards®'.
29-Aug-2025 16:17:30,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
29-Aug-2025 16:06:21,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
28-Aug-2025 17:07:04,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release On Hexaware and Replit Partner to Empower Secure Vibe Coding forthe Enterprise'.
28-Aug-2025 12:30:55,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
27-Aug-2025 18:17:30,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
26-Aug-2025 16:56:57,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Awarded with Gold Medal by EcoVadis for ESG Practices'.
19-Aug-2025 13:51:10,General Updates,Hexaware Technologies Limited has informed the Exchange about disclosure under Regulation 30 of LODR
19-Aug-2025 11:01:52,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release'.
18-Aug-2025 19:18:58,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
01-Aug-2025 20:10:20,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Appoints Shantanu Baruah to Lead Healthcare, Life Sciences, and Insurance Globally '."
31-Jul-2025 21:12:40,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Transcript
31-Jul-2025 17:51:38,Change in Management,Hexaware Technologies Limited has informed the Exchange about change in Management- Appointment of SMP
30-Jul-2025 11:23:23,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Press Release'.
26-Jul-2025 18:17:51,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication
25-Jul-2025 20:59:01,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Hexaware Named an Emerging Leader in the Emerging MarketQuadrant of the 2025 Gartner® Innovation Guide for Generative AI Consulting a
24-Jul-2025 21:51:04,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Change in Registered office'.
24-Jul-2025 21:47:27,Integrated Filing- Financial,"Financial statement for the quarter ended June 30, 2025"
24-Jul-2025 21:38:37,Investor Presentation,Hexaware Technologies Limited has informed the Exchange about Investor Presentation
24-Jul-2025 21:31:54,Outcome of Board Meeting,"Hexaware Technologies Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
18-Jul-2025 08:10:01,Updates,Hexaware Technologies Limited has informed the Exchange regarding 'Update on Complation of Acquisition'.
17-Jul-2025 14:35:29,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about update on revised timing of Investor Call to be held for Q2 2025 financial results of the Company
17-Jul-2025 08:38:03,Updates,"Hexaware Technologies Limited has informed the Exchange regarding 'Press Release-Hexaware acquired  Tech SMC Square India Private Limited  and  Tech SMCSquared (GCC) India Private Limited ,'."
17-Jul-2025 08:33:49,General Updates,"Hexaware Technologies Limited has informed the Exchange about Acquisition of   Tech SMC Square India Private Limited  and  Tech SMCSquared (GCC) India Private Limited ,"
16-Jul-2025 12:17:12,Analysts/Institutional Investor Meet/Con. Call Updates,Hexaware Technologies Limited has informed the Exchange about Schedule of meet
10-Jul-2025 16:50:22,Updates,Hexaware Technologies Limited has informed the Exchange regarding Hexaware and Abluva Join Forces to Deliver Secure Agentic AI Solutions for the Life Sciences Industry ''.
10-Jul-2025 16:37:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Hexaware Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Jul-2025 16:08:14,General Updates,Hexaware Technologies Limited has informed the Exchange about appointment of SMP
30-Jun-2025 22:33:43,General Updates,Hexaware Technologies Limited has informed the Exchange about allotment of shares under ESOP
30-Jun-2025 22:30:03,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
27-Jun-2025 13:20:14,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""Hexaware Ranked #1 in Overall Client Satisfaction in Whitelane UK & Ireland IT Sourcing St"
26-Jun-2025 17:10:16,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Hexaware Achieves Guidewire Migration Acceleration Specialization""."
25-Jun-2025 19:36:21,Disclosure under SEBI Takeover Regulations, CA Magnum Holdings has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
23-Jun-2025 15:35:20,Trading Window,"Hexaware Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
30-May-2025 18:23:43,General Updates,Hexaware Technologies Limited has informed the Exchange about Resignation of SMP
29-May-2025 18:58:51,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated May 29, 2025, titled ""Hexaware Teams Up with Fixie.ai to Power Voice AI for Smarter Enterprise Operations""."
28-May-2025 11:12:56,Press Release,"Hexaware Technologies Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Hexaware Wins Brand of the Year Awards 2025 for Strategic Growth and Innovation""."
26-May-2025 15:44:20,General Updates,Hexaware Technologies Limited has informed the Exchange about General Updates
