date,desc,text
09-Jul-2026 22:00:35,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
06-Jul-2026 15:58:09,ESOP/ESOS/ESPS,Godrej Consumer Products Limited has informed the Exchange regarding Allotment of 60372  Shares.
03-Jul-2026 17:14:51,Updates,Godrej Consumer Products Limited has informed the Exchange regarding 'Quarterly Update Q1 FY27'.
03-Jul-2026 13:22:03,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
26-Jun-2026 20:10:26,Options to purchase securities,Godrej Consumer Products Limited has informed the Exchange about Options to purchase securities
26-Jun-2026 19:48:04,Trading Window,"Godrej Consumer Products Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 10:49:27,Disclosure under SEBI Takeover Regulations,Godrej Seeds & Genetics Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers
25-May-2026 18:38:19,Updates,Godrej Consumer Products Limited has informed the Exchange regarding 'Reg.24(A)-Annual Secretarial Compliance'.
22-May-2026 18:53:08,General Updates,Godrej Consumer Products Limited has informed the Exchange about General Updates
21-May-2026 17:13:27,General Updates,Godrej Consumer Products Limited has informed the Exchange about Notice To Shareholders Of The Company For Transfer Of Equity Shares To The Investor Education And Protection Fund (IEPF) Account
21-May-2026 13:31:42,General Updates,Godrej Consumer Products Limited has informed the Exchange about General Updates - Newspaper Advertisement   Registration / Updation of Email Address
18-May-2026 20:41:51,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
18-May-2026 20:40:50,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
18-May-2026 20:36:06,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
18-May-2026 20:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
18-May-2026 20:33:58,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
18-May-2026 20:32:50,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
18-May-2026 20:31:36,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Schedule of meet
13-May-2026 18:21:19,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Transcript
12-May-2026 20:35:01,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Link of Recording
11-May-2026 09:19:25,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Presentation
06-May-2026 20:50:02,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Consumer Products Limited has informed the Exchange about Link of Recording
06-May-2026 19:51:04,General Updates,Godrej Consumer Products Limited has informed the Exchange about General Updates Communication in respect of deduction of tax at source on Dividend
06-May-2026 16:46:53,Change in Director(s),Godrej Consumer Products Limited has informed the Exchange regarding Change in Director(s) of the company.
06-May-2026 16:41:40,Record Date,Godrej Consumer Products Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-May-2026.
06-May-2026 16:38:35,General Updates,Godrej Consumer Products Limited has informed the Exchange about Investor Presentation
06-May-2026 16:34:09,Press Release,"Godrej Consumer Products Limited has informed the Exchange regarding a press release dated May 06, 2026, titled ""Press Release""."
06-May-2026 16:29:26,Dividend,"Godrej Consumer Products Limited has informed the Exchange that Board of Directors at its meeting held on May 06, 2026, declared Interim Dividend of Rs. 5 per equity share."
06-May-2026 16:29:26,Outcome of Board Meeting,"Godrej Consumer Products Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2026."
06-May-2026 16:29:26,Outcome of Board Meeting,"Godrej Consumer Products Limited has informed the Exchange regarding Outcome of Board Meeting held on May 06, 2026."
06-May-2026 16:19:57,Outcome of Board Meeting,"Godrej Consumer Products Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
30-Apr-2026 19:11:53,Resignation of Director/KMP/SMP,Godrej Consumer Products Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Apr-2026 18:54:24,Cessation,"Godrej Consumer Products Limited has informed the Exchange regarding Cessation of  Harshdeep Chhabra as Other of the company w.e.f. Jun 30, 2026."
