date,desc,text
08-Jul-2026 09:57:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Ashok Leyland Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 14:10:57,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication relating to 77th Annual General Meeting
01-Jul-2026 12:37:06,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2026
26-Jun-2026 15:51:46,Trading Window,"Ashok Leyland Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Jun-2026 11:59:24,Disclosure under SEBI Takeover Regulations,Hinduja Automotive Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Reg
17-Jun-2026 11:58:38,Disclosure under SEBI Takeover Regulations,Hinduja Foundries Holding Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
06-Jun-2026 22:42:46,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet
05-Jun-2026 14:47:13,Copy of Newspaper Publication,Ashok Leyland Limited has informed the Exchange about Copy of Newspaper Publication of Notice for Transfer of Equity Shares to Investor Education and Protection Fund Authority
04-Jun-2026 21:38:35,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Transcript
02-Jun-2026 17:34:00,Credit Rating,Ashok Leyland Limited has informed the Exchange about Credit Rating
01-Jun-2026 14:23:27,Monthly Business Updates,Ashok Leyland Limited has informed the Exchange regarding Monthly Business Updates for the month of May 2026
28-May-2026 17:36:39,Appointment,"Ashok Leyland Limited has informed the Exchange regarding Appointment of  Mr K M Balaji as Whole-Time Director of the company w.e.f. May 28, 2026."
28-May-2026 17:17:19,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management
28-May-2026 17:17:19,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates
28-May-2026 15:31:42,Outcome of Board Meeting,"Ashok Leyland Limited has informed the Exchange regarding Outcome of Board Meeting held on May 28, 2026 - Update on Annual General Meeting."
28-May-2026 15:18:14,Issue of Securities,Ashok Leyland Limited has informed the Exchange about issue of Securities
28-May-2026 15:07:29,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jun-2026.
28-May-2026 15:06:27,Dividend,"Ashok Leyland Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2026, declared Interim Dividend of Rs. 2.50 per equity share."
28-May-2026 15:04:46,Outcome of Board Meeting,"Ashok Leyland Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
26-May-2026 16:55:43,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet
25-May-2026 18:43:18,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet
25-May-2026 17:47:56,Record Date,Ashok Leyland Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Jun-2026.
25-May-2026 14:49:58,Press Release,"Ashok Leyland Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Ashok Leyland and VRL Logistics Deepen Decades-Long Partnership with anorder for 715 Vehicles""."
23-May-2026 18:39:45,Change in Director(s),Ashok Leyland Limited has informed the Exchange regarding Change in Director(s) of the company.
23-May-2026 18:39:45,Change in Management,Ashok Leyland Limited has informed the Exchange about change in Management
20-May-2026 19:18:30,General Updates,Ashok Leyland Limited has informed the Exchange about General Updates
19-May-2026 19:45:57,Analysts/Institutional Investor Meet/Con. Call Updates,Ashok Leyland Limited has informed the Exchange about Schedule of meet
