date,desc,text
10-Jul-2026 17:13:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun TV Network Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Jun-2026 16:40:08,Trading Window,"Sun TV Network Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 12:04:22,Copy of Newspaper Publication,Sun TV Network Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 16:44:56,Disclosure under SEBI Takeover Regulations,Sun TV Network Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
22-May-2026 14:45:59,Copy of Newspaper Publication,Sun TV Network Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 17:01:03,Outcome of Board Meeting,"Sun TV Network Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
21-May-2026 16:52:07,Outcome of Board Meeting,"Sun TV Network Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-Apr-2026 16:06:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun TV Network Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Mar-2026 17:00:40,Trading Window,"Sun TV Network Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Mar-2026 15:39:23,General Updates,Sun TV Network Limited has informed the Exchange about the declaration of Interim Dividend for the FY 2025-26.
06-Mar-2026 15:33:33,Dividend,"Sun TV Network Limited has informed the Exchange that Board of Directors at its meeting held on March 06, 2026, declared Interim Dividend of Rs. 1.25 per equity share."
03-Mar-2026 15:11:41,Record Date,Sun TV Network Limited has informed the Exchange that Record date for the purpose of Dividend  is 12-Mar-2026.
26-Feb-2026 17:06:38,Trading Window,"Sun TV Network Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Feb-2026 17:11:44,General Updates,Sun TV Network Limited has informed the Exchange about Intimation of ESG rating by NSE Sustainability Ratings & Analytics Limited
18-Feb-2026 17:01:04,General Updates,Sun TV Network Limited has informed the Exchange about General Updates
09-Feb-2026 10:57:21,Copy of Newspaper Publication,Sun TV Network Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 16:55:02,Dividend,"Sun TV Network Limited has informed the Exchange that Board of Directors at its meeting held on February 06, 2026, declared Interim Dividend of Rs. 2.50 per equity share."
06-Feb-2026 16:48:42,Outcome of Board Meeting,"Sun TV Network Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 17:39:33,Record Date,"Sun TV Network Limited has informed the Exchange that the record date for the purpose of Dividend, if any,  is 12-Feb-2026."
06-Jan-2026 16:18:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun TV Network Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
29-Dec-2025 16:06:43,Trading Window,"Sun TV Network Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Nov-2025 14:15:22,Copy of Newspaper Publication,Sun TV Network Limited has informed the Exchange about Copy of Newspaper Publication
14-Nov-2025 16:42:10,Dividend,"Sun TV Network Limited has informed the Exchange that Board of Directors at its meeting held on November 14, 2025, declared Interim Dividend of Rs. 3.75 per equity share."
14-Nov-2025 16:37:09,Outcome of Board Meeting,"Sun TV Network Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
10-Nov-2025 17:20:34,Record Date,"Sun TV Network Limited has informed the Exchange that Record date for the purpose of Dividend, if any, is 20-Nov-2025."
03-Nov-2025 17:43:00,General Updates,Sun TV Network Limited has informed the Exchange about General Updates
27-Oct-2025 11:31:29,Copy of Newspaper Publication,Sun TV Network Limited has informed the Exchange about Copy of Newspaper Publication
09-Oct-2025 16:42:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sun TV Network Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Oct-2025 15:35:57,Spurt in Volume,"Significant increase in volume has been observed in Sun TV Network Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
01-Oct-2025 18:03:47,Spurt in Volume,"Significant increase in volume has been observed in Sun TV Network Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
29-Sep-2025 17:12:02,Trading Window,"Sun TV Network Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Sep-2025 15:19:20,Shareholders meeting,"Sun TV Network Limited has submitted the Exchange the copy of Scrutinizers report along with Voting results of  Annual General Meeting held on September 19, 2025"
19-Sep-2025 18:10:50,Shareholders meeting,"Sun TV Network Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 19, 2025"
