date,desc,text
08-Jul-2026 19:34:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","UNO Minda Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 18:07:24,Press Release,"UNO Minda Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""Uno Minda Enters into 4W Passenger Vehicle Seating Systems; Announces Greenfield Plant in Chhatrapati"
07-Jul-2026 17:57:27,Capacity addition,UNO Minda Limited has informed the Exchange about Capacity addition.
07-Jul-2026 17:53:21,Acquisition,"UNO Minda Limited has informed the Exchange about further investment in Uno Minda Tachi-S Seating Pvt. Ltd., JV Company."
07-Jul-2026 17:47:17,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding Outcome of Meeting held on July 07, 2026."
07-Jul-2026 16:15:00,General Updates,"UNO Minda Limited has informed the Exchange about Disclosure under Regulation 30 and 30A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
04-Jul-2026 14:36:16,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Newspaper advertisement for dispatch of Notice of 34th Annual General Meeting along with Integrated Annual Report for financial year 2025-26
04-Jul-2026 14:33:10,General Updates,UNO Minda Limited has informed the Exchange about dispatch of Notice of 34th Annual General Meeting and Integrated Annual Report for FY 2025-26 to the shareholders
03-Jul-2026 19:49:25,Outcome of Board Meeting,UNO Minda Limited has informed the Exchange regarding change in role of SMP.
03-Jul-2026 19:46:45,Change in Management,UNO Minda Limited has informed the Exchange about change in role of SMP.
03-Jul-2026 13:21:14,General Updates,UNO Minda Limited has submitted to the Exchange Business Responsibility and Sustainability Report for FY 2025-26 along with Assurance Report.
03-Jul-2026 13:14:46,Shareholders meeting,"UNO Minda Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 31, 2026"
02-Jul-2026 15:09:56,Copy of Newspaper Publication,UNO Minda Limited has informed the Exchange about Newspaper Publication
02-Jul-2026 14:48:12,General Updates,"UNO Minda Limited has informed the Exchange about Annual General Meeting scheduled on July 31, 2026."
30-Jun-2026 17:23:43,Loss of Share Certificates,UNO Minda Limited has informed the Exchange about Loss of Share Certificates
26-Jun-2026 17:40:52,Loss of Share Certificates,UNO Minda Limited has informed the Exchange about Loss of Share Certificates
25-Jun-2026 17:57:28,General Updates,"UNO Minda Limited has informed the Exchange about General Updates on earlier intimation dated July 11, 2025, Regulation 30 read with Sub-Para 20 of Para A of Part A of Schedule Ill ofSEBI (Listing Obl"
