date,desc,text
07-Jul-2026 15:20:01,Copy of Newspaper Publication,EID Parry India Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 16:01:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EID Parry India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Jun-2026 16:12:17,Trading Window,"EID Parry India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 15:23:48,Copy of Newspaper Publication,EID Parry India Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 19:20:38,Disclosure under SEBI Takeover Regulations,Ambadi Investment Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
11-Jun-2026 14:38:16,ESOP/ESOS/ESPS,EID Parry India Limited has informed the Exchange regarding Allotment of 29650  Shares.
02-Jun-2026 11:01:17,Analysts/Institutional Investor Meet/Con. Call Updates,EID Parry India Limited has informed the Exchange about Transcript
27-May-2026 15:18:34,Copy of Newspaper Publication,EID Parry India Limited has informed the Exchange about Copy of Newspaper Publication
27-May-2026 15:14:29,Analysts/Institutional Investor Meet/Con. Call Updates,EID Parry India Limited has informed the Exchange about Link of Recording
26-May-2026 14:46:14,General Updates,EID Parry India Limited has informed the Exchange about General Updates
26-May-2026 14:42:19,Press Release,"EID Parry India Limited has informed the Exchange regarding a press release dated May 26, 2026, titled ""Press Release""."
26-May-2026 14:39:11,General Updates,"EID Parry India Limited has informed the Exchange about Financial Results for the year ended March 31, 2026"
26-May-2026 14:28:03,Outcome of Board Meeting,"EID Parry India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 15:14:30,Analysts/Institutional Investor Meet/Con. Call Updates,EID Parry India Limited has informed the Exchange about Schedule of meet
27-Apr-2026 19:00:46,Updates,"EID Parry India Limited has informed the Exchange regarding 'Intimation Of Grant Of No-Objection From The Stock Exchanges ForPromoter Re-Classification Under Reg. 31A Of SEBI (LODR), 2015'."
24-Apr-2026 18:09:56,Copy of Newspaper Publication,EID Parry India Limited has informed the Exchange about Copy of Newspaper Publication
21-Apr-2026 20:48:35,Shareholders meeting,"EID Parry India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
21-Apr-2026 20:34:05,ESOP/ESOS/ESPS,EID Parry India Limited has informed the Exchange regarding Allotment of 53325  Shares.
15-Apr-2026 17:48:42,Resignation,"EID Parry India Limited has informed the Exchange regarding Resignation of SMP of the company w.e.f. April 20, 2026."
13-Apr-2026 17:48:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","EID Parry India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
31-Mar-2026 20:57:13,Agreements,EID Parry India Limited has informed the Exchange about Agreement with Wholly Owned Subsidiary
31-Mar-2026 20:52:45,Updates,EID Parry India Limited has informed the Exchange regarding 'Investment in Wholly Owned Subsidiary'.
31-Mar-2026 20:47:55,Closure of operations,EID Parry India Limited has informed the Exchange about Closure of operations of its Wholly Owned Subsidiary - PSRIPL
31-Mar-2026 20:37:38,Outcome of Board Meeting,"EID Parry India Limited has informed the Exchange regarding Outcome of Board Meeting held on March 31, 2026."
23-Mar-2026 16:42:24,Trading Window,"EID Parry India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Mar-2026 16:20:44,Press Release,"EID Parry India Limited has informed the Exchange regarding a press release dated March 21, 2026, titled ""Newspaper Advertisement - Postal Ballot Dispatch""."
20-Mar-2026 15:54:08,Shareholders meeting,EID Parry India Limited has informed the Exchange regarding Notice of Postal Ballot
11-Mar-2026 16:52:50,Change in Director(s),EID Parry India Limited has informed the Exchange regarding Change in Director(s) of the company.
26-Feb-2026 15:11:39,Press Release,"EID Parry India Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Newspaper advertisement""."
18-Feb-2026 17:49:19,Analysts/Institutional Investor Meet/Con. Call Updates,EID Parry India Limited has informed the Exchange about Transcript
17-Feb-2026 20:30:47,Updates,EID Parry India Limited has informed the Exchange regarding 'Intimation under Regulation 31(A)(8)'.
14-Feb-2026 10:01:02,Copy of Newspaper Publication,EID Parry India Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 14:54:58,Analysts/Institutional Investor Meet/Con. Call Updates,EID Parry India Limited has informed the Exchange about Link of Recording
12-Feb-2026 21:40:33,Outcome of Board Meeting,"EID Parry India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
