date,desc,text
08-Jul-2026 11:24:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Muthoot Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
23-Jun-2026 14:44:06,Trading Window,"Muthoot Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-May-2026 16:41:36,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Transcript
18-May-2026 16:24:44,Copy of Newspaper Publication,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication
18-May-2026 12:14:12,Copy of Newspaper Publication,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication
17-May-2026 12:19:30,Shareholders meeting,"Muthoot Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
17-May-2026 12:10:14,Amendment to AOA/MOA,Muthoot Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
16-May-2026 12:09:18,Copy of Newspaper Publication,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 13:15:07,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Link of Recording
14-May-2026 17:57:09,Investor Presentation,Muthoot Finance Limited has informed the Exchange about Investor Presentation
14-May-2026 17:49:00,Press Release,"Muthoot Finance Limited has informed the Exchange regarding a press release dated May 14, 2026, titled ""Press release""."
14-May-2026 17:34:34,Updates,Muthoot Finance Limited has informed the Exchange regarding 'Outcome of Board meeting dated 14 May 2026'.
14-May-2026 17:05:04,Outcome of Board Meeting,"Muthoot Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026."
11-May-2026 16:49:31,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Schedule of meet
28-Apr-2026 21:18:16,Disclosure under SEBI Takeover Regulations, George Thomas Muthoot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
28-Apr-2026 21:18:11,Disclosure under SEBI Takeover Regulations,George Jacob Muthoot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
28-Apr-2026 21:18:04,Disclosure under SEBI Takeover Regulations, George Alexander Muthoot has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
22-Apr-2026 12:57:10,Copy of Newspaper Publication,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication
22-Apr-2026 12:52:57,Updates,Muthoot Finance Limited has informed the Exchange regarding 'Intimation To Shareholders Regarding TDS On Dividend'.
17-Apr-2026 16:08:09,Copy of Newspaper Publication,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication
15-Apr-2026 11:55:03,Shareholders meeting,Muthoot Finance Limited has informed the Exchange regarding Notice of Postal Ballot
13-Apr-2026 10:43:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Muthoot Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
10-Apr-2026 16:43:54,Dividend,"Muthoot Finance Limited has informed the Exchange that Board of Directors at its meeting held on April 10, 2026, declared Interim Dividend of Rs. 30 per equity share."
07-Apr-2026 19:00:36,Record Date,Muthoot Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 17-Apr-2026.
07-Apr-2026 17:17:17,Updates,Muthoot Finance Limited has informed the Exchange regarding the Board Meeting inter-alia to consider declaration of an interim dividend for the financial year 2025-26
06-Apr-2026 17:11:08,Updates,Muthoot Finance Limited has informed the Exchange regarding Details of Compliance officer and RTA of the Company
31-Mar-2026 17:23:03,Action(s) initiated or orders passed,Muthoot Finance Limited has informed the Exchange about Action(s) initiated or orders passed
26-Mar-2026 17:43:10,Action(s) initiated or orders passed,Muthoot Finance Limited has informed the Exchange about the order passed
23-Mar-2026 12:33:38,Trading Window,"Muthoot Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Feb-2026 17:08:34,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Transcript
14-Feb-2026 11:26:17,Copy of Newspaper Publication,Muthoot Finance Limited has informed the Exchange about Copy of Newspaper Publication
13-Feb-2026 17:42:27,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Link of Recording
12-Feb-2026 16:34:57,General Updates,Muthoot Finance Limited has informed the Exchange about General Updates
