date,desc,text
10-Jul-2026 15:16:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
10-Jul-2026 14:36:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indegene Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Jun-2026 15:21:15,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 11:36:44,Disclosure under SEBI Takeover Regulations,"Indegene Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
11-Jun-2026 17:01:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
03-Jun-2026 15:16:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
28-May-2026 13:51:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Presentation
27-May-2026 20:07:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Investor Presentation
20-May-2026 19:33:50,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
06-May-2026 19:14:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Transcript
05-May-2026 22:27:18,Action(s) initiated or orders passed,Indegene Limited has informed the Exchange about Action(s) initiated or orders passed
04-May-2026 17:57:36,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated May 04, 2026, titled ""Indegene Identified as a Leader in ISG Provider Lens  for Life Sciences Digital Services in Commercial "
01-May-2026 17:44:05,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 11:43:41,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Link of Recording
29-Apr-2026 21:40:09,General Updates,Indegene Limited has informed the Exchange about Trading Window opening
29-Apr-2026 21:31:45,Monitoring Agency Report,Monitoring Agency Report
29-Apr-2026 21:05:42,Allotment of Securities,"Indegene Limited has informed the Exchange regarding allotment of 52951 securities pursuant to ESOP/ESPS at its meeting held on April 29, 2026"
29-Apr-2026 21:00:59,Dividend,"Indegene Limited has informed the Exchange that Board of Directors at its meeting held on April 29, 2026, recommended Final Dividend of Rs. 2.25 per equity share."
29-Apr-2026 20:48:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Presentation
29-Apr-2026 20:40:13,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated April 29, 2026, titled ""Indegene Reports 32.8% YoY Growth in Q4FY26, Crosses &#8377;1,000 Crore Quarterly Revenue and &#8377;"
29-Apr-2026 20:31:57,Outcome of Board Meeting,Outcome of Board Meeting
22-Apr-2026 11:38:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
09-Apr-2026 15:35:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indegene Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Apr-2026 18:04:20,Agreements,Indegene Limited has informed the Exchange about Agreements
27-Mar-2026 11:43:58,Trading Window,"Indegene Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Mar-2026 20:52:21,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Allotment of 93390  Shares.
13-Mar-2026 15:29:15,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
12-Mar-2026 14:35:52,General Updates,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
01-Mar-2026 17:33:04,Acquisition,Indegene Limited has informed the Exchange about Acquisition
25-Feb-2026 19:00:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
20-Feb-2026 21:09:56,ESOP/ESOS/ESPS,Indegene Limited has informed the Exchange regarding Allotment of 327880  Shares.
16-Feb-2026 16:51:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Schedule of meet
09-Feb-2026 17:16:50,Analysts/Institutional Investor Meet/Con. Call Updates,"Intimation of Schedule of Investors / Analysts meetings under the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015"
04-Feb-2026 18:06:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcript of the earnings conference call on financial results for the quarter ended December 31, 2025"
31-Jan-2026 12:06:14,Copy of Newspaper Publication,Indegene Limited has informed the Exchange about Copy of Newspaper Publication
30-Jan-2026 17:12:40,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Link of Recording
29-Jan-2026 19:15:33,General Updates,Indegene Limited has informed the Exchange about Intimation of opening of trading window.
29-Jan-2026 19:02:09,Allotment of Securities,"Indegene Limited has informed the Exchange regarding allotment of 13332 securities pursuant to ESOP/ESPS at its meeting held on January 29, 2026"
29-Jan-2026 18:57:45,Monitoring Agency Report,"Intimation of Monitoring Agency Report for the quarter ended December 31, 2025"
29-Jan-2026 18:49:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indegene Limited has informed the Exchange about Presentation
29-Jan-2026 18:40:21,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated January 29, 2026, titled "" Indegene Reports Strong Q3 FY26 Performance with 30%+ YoY Revenue Growth ""."
29-Jan-2026 18:35:03,Outcome of Board Meeting,"Indegene Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
29-Jan-2026 12:06:43,Press Release,"Indegene Limited has informed the Exchange regarding a press release dated January 29, 2026, titled "" Life Sciences Leader Jill DeSimone and Private Equity Executive Neeraj Bharadwaj Join Indegene s B"
23-Jan-2026 23:07:09,Shareholders meeting,"Indegene Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
22-Jan-2026 19:53:48,Change in Director(s),Indegene Limited has informed the Exchange regarding Change in Director(s) of the company.
22-Jan-2026 12:56:07,Analysts/Institutional Investor Meet/Con. Call Updates,Intimation of Indegene Q3FY26 Earnings Call.
08-Jan-2026 14:42:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indegene Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jan-2026 19:53:48,Amalgamation/Merger,Indegene Limited has informed the Exchange about Amalgamation/Merger
