date,desc,text
09-Jul-2026 12:35:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","National Aluminium Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
08-Jul-2026 18:45:58,Press Release,"National Aluminium Company Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""NALCO and NLC India Limited sign Joint Venture agreement for 1,080 MW Captive Power "
08-Jul-2026 17:29:22,Agreements,"National Aluminium Company Limited has informed the Exchange about  signing of JV agreement to set up 1,080 MW Thermal Captive Power Plant at Angul."
07-Jul-2026 16:26:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","National Aluminium Company Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
22-Jun-2026 11:45:06,Trading Window,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Jun-2026 18:50:25,Analysts/Institutional Investor Meet/Con. Call Updates,National Aluminium Company Limited has informed the Exchange about Schedule of meet
03-Jun-2026 13:04:50,Disclosure under SEBI Takeover Regulations,"Vivek Kumar Sharma, On behalf of the President of India, Ministry of Mines, Government of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange"
31-May-2026 18:40:01,Cessation,"National Aluminium Company Limited has informed the Exchange regarding Cessation of  Shri Sachidananda Jena as ED (S&P) w.e.f. May 31, 2026."
28-May-2026 12:15:21,General Updates,National Aluminium Company Limited has informed the Exchange about Imposition Of Fines By BSE And NSE
04-May-2026 18:37:03,Analysts/Institutional Investor Meet/Con. Call Updates,National Aluminium Company Limited has informed the Exchange about Transcript of Earning Conference call held on 30.04.2026.
04-May-2026 18:33:36,Copy of Newspaper Publication,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Record date for 3rd Interim Dividend for FY2025-26.
04-May-2026 17:48:37,Copy of Newspaper Publication,National Aluminium Company Limited has informed the Exchange about Copy of Newspaper Publication regarding Audited Finacial Results (Standalone and Consolidated) for the quarter and year ended 31.03.2
04-May-2026 17:31:18,Appointment,"National Aluminium Company Limited has informed the Exchange regarding Appointment of Dr. Veena Kumari Dermal, IPoS (DIN: 08890469) as Part-time Official Director of the company w.e.f. 04.05.2026."
30-Apr-2026 20:40:50,Analysts/Institutional Investor Meet/Con. Call Updates,National Aluminium Company Limited has informed the Exchange about Link of Recording
30-Apr-2026 18:55:41,Change in Management,National Aluminium Company Limited has informed the Exchange about change in Management
30-Apr-2026 17:43:40,Press Release,"National Aluminium Company Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Historic Annual Profit with Steller Results: NALCO Clocks Record Net Profit of Rs.5"
30-Apr-2026 17:24:23,Analysts/Institutional Investor Meet/Con. Call Updates,National Aluminium Company Limited has informed the Exchange about Presentation of Earnings Call.
30-Apr-2026 14:55:03,Record Date,National Aluminium Company Limited has informed the Exchange that Record date for the purpose of 3rd Interim Dividend  is 08-May-2026 for FY 2025-26.
30-Apr-2026 14:52:15,Dividend,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, declared Interim Dividend of Rs. 2 per equity share."
30-Apr-2026 14:48:49,Outcome of Board Meeting,"National Aluminium Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
27-Apr-2026 15:16:11,Analysts/Institutional Investor Meet/Con. Call Updates,National Aluminium Company Limited has informed the Exchange about Schedule of Earning Conference Call on 30.04.2026.
08-Apr-2026 12:13:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","National Aluminium Company Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2026."
02-Apr-2026 19:21:39,Press Release,"National Aluminium Company Limited has informed the Exchange regarding a press release dated April 02, 2026, titled ""NALCO delivers historic FY26 performance, setting new benchmarks in production and "
02-Apr-2026 16:49:51,Cessation,"National Aluminium Company Limited has informed the Exchange regarding Cessation of Mr Sanjay Lohiya IAS as Non- Executive Director of the company w.e.f. April 01, 2026."
31-Mar-2026 18:56:16,Change in Management,National Aluminium Company Limited has informed the Exchange about cessation of tenure of Independent Directors.
23-Mar-2026 16:08:12,Trading Window,"National Aluminium Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
17-Mar-2026 18:35:15,Updates,National Aluminium Company Limited has informed the Exchange regarding 'Comments of Board on the fine levied by the Stock Exchanges.'.
