date,desc,text
10-Jul-2026 14:11:22,Updates,"Cochin Shipyard Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 7(2)(b) of the SEBI (Prohibition of Insider Trading) Regulations, 2015 ( PIT Regulations )'."
09-Jul-2026 14:32:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cochin Shipyard Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
07-Jul-2026 17:23:03,Offer for sale,"The President of India, acting through and represented by the Ministry of Ports, Shipping and Waterways, Government of India has informed the Exchange about its intention to exercise over-subscription"
06-Jul-2026 21:57:10,Offer for sale,"The President of India, acting through and represented by the Ministry of Ports, Shipping and Waterways, Government of India has informed the Exchange about an announcement with respect to offer for s"
25-Jun-2026 14:07:11,Trading Window,"Cochin Shipyard Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Jun-2026 17:30:57,Acquisition,Cochin Shipyard Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the SEBI LODR Regulations
01-Jun-2026 17:16:08,Updates,"Cochin Shipyard Limited has informed the Exchange regarding 'Extension of additional charge of the post of Chairman & Managing Director to Shri Jose V J, Director (Finance)'."
28-May-2026 14:37:19,Action(s) taken or orders passed,Cochin Shipyard Limited has informed the Exchange about Action(s) taken or orders passed
20-May-2026 13:55:25,Copy of Newspaper Publication,Cochin Shipyard Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2026 12:17:35,Copy of Newspaper Publication,Cochin Shipyard Limited has informed the Exchange about Copy of Newspaper Publication regarding Audited Standalone and Consolidated Financial Results
15-May-2026 19:36:46,Outcome of Board Meeting,"Cochin Shipyard Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 19:26:40,Dividend,"Cochin Shipyard Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 1.50 per equity share."
15-May-2026 19:24:39,Outcome of Board Meeting,"Cochin Shipyard Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
07-May-2026 16:23:49,Updates,"Cochin Shipyard Limited has informed the Exchange regarding 'Udupi-CSL, a wholly owned subsidiary of CSL, secured a Notable* order from a Domestic Client for construction of four nos. of 70 T Bollard "
06-May-2026 10:44:51,Capacity addition,Cochin Shipyard Limited has informed the Exchange about Capacity addition
02-May-2026 18:23:24,Appointment,"Cochin Shipyard Limited has informed the Exchange regarding Appointment of Mrs Riya Mathew as Head of Internal Audit of the company w.e.f. May 02, 2026."
30-Apr-2026 18:53:13,Change in Management,Cochin Shipyard Limited has informed the Exchange about change in Management
10-Apr-2026 09:46:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cochin Shipyard Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
06-Apr-2026 15:37:39,Disclosure under SEBI Takeover Regulations,Cochin Shipyard Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
01-Apr-2026 15:47:21,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'Second  Saksham Niveshak  Campaign   Shareholder Outreach Initiative'.
27-Mar-2026 16:31:56,General Updates,Cochin Shipyard Limited has informed the Exchange about General Updates
26-Mar-2026 15:38:10,Trading Window,"Cochin Shipyard Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 15:48:18,"Arrangements for strategic, technical, manufacturing, or marketing tie up","Cochin Shipyard Limited has informed the Exchange about Arrangements for strategic, technical, manufacturing, or marketing tie up"
02-Mar-2026 14:07:17,Action(s) taken or orders passed,Cochin Shipyard Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the SEBI LODR Regulations
20-Feb-2026 16:58:40,General Updates,Cochin Shipyard Limited has informed the Exchange about 'Disclosure under Regulation 30 of SEBI LODR Regulations   ESG Rating'.
18-Feb-2026 20:42:22,Updates,"Cochin Shipyard Limited has informed the Exchange regarding 'Update on the LOI signed with a European Client for the construction of Six 1,700 TEU LNG&#8209;Fuelled Feeder Vessels'."
16-Feb-2026 17:30:11,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'Business Updates   CSL declared L1 in the tender floated by the Ministry of Defence for construction of 5 Next Generation Survey Vessels fo
12-Feb-2026 15:19:38,General Updates,Cochin Shipyard Limited has informed the Exchange about 'Disclosure under Regulation 30 of SEBI LODR Regulations   ESG Rating'.
31-Jan-2026 17:33:00,General Updates,Cochin Shipyard Limited has informed the Exchange about Disclosure under Regulation 30(5) of SEBI LODR Regulations   Authorisation to determine materiality of events/ information and disclosures to St
31-Jan-2026 17:15:22,Change in Director(s),Cochin Shipyard Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jan-2026 11:56:06,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'CSL secured a Notable* order from a Domestic Client for construction of two Green Tugs'.
29-Jan-2026 13:52:32,Copy of Newspaper Publication,Cochin Shipyard Limited has informed the Exchange about Copy of Newspaper Publication
29-Jan-2026 10:35:16,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'Communication On Tax Deduction At Source (TDS) On Dividend Payout - 02nd Interim Dividend 2025-26'.
28-Jan-2026 20:44:24,Updates,"Cochin Shipyard Limited has informed the Exchange regarding 'Comments Of The Board Of Directors Of The Company Pursuant To SEBI Master Circular Dated November 11, 2024'."
28-Jan-2026 20:15:48,Record Date,Cochin Shipyard Limited has informed the Exchange that Record date for the purpose of Dividend  is 03-Feb-2026.
28-Jan-2026 20:10:01,Dividend,"Cochin Shipyard Limited has informed the Exchange that Board of Directors at its meeting held on January 28, 2026, declared Interim Dividend of Rs. 3.5 per equity share."
28-Jan-2026 20:04:42,Outcome of Board Meeting,"Cochin Shipyard Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
08-Jan-2026 14:06:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cochin Shipyard Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Dec-2025 18:05:26,Change in Director(s),Cochin Shipyard Limited has informed the Exchange regarding Change in Director(s) of the company.
20-Dec-2025 15:22:27,Trading Window,"Cochin Shipyard Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
06-Dec-2025 11:04:55,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'CSL secured a Significant* order from a European Client for constructing advance electric TRAnsverse tugs'.
29-Nov-2025 08:50:53,Action(s) taken or orders passed,Cochin Shipyard Limited has informed the Exchange about Action(s) taken or orders passed
13-Nov-2025 11:33:41,Copy of Newspaper Publication,Cochin Shipyard Limited has informed the Exchange about Copy of Newspaper Publication
13-Nov-2025 10:52:17,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'Communication on Tax Deduction at Source (TDS) on Dividend payout'.
12-Nov-2025 20:48:02,Updates,"Cochin Shipyard Limited has informed the Exchange regarding 'Comments Of The Board Of Directors Of The Company Pursuant To SEBI Master Circular Dated November 11, 2024'."
12-Nov-2025 20:17:47,Record Date,Cochin Shipyard Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Nov-2025.
12-Nov-2025 20:15:25,Dividend,"Cochin Shipyard Limited has informed the Exchange that Board of Directors at its meeting held on November 12, 2025, declared Interim Dividend of Rs. 4.00 per equity share."
12-Nov-2025 20:09:35,Outcome of Board Meeting,"Cochin Shipyard Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
31-Oct-2025 11:23:40,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'Business Updates'.
18-Oct-2025 16:45:51,Resignation,Cochin Shipyard Limited has informed the Exchange regarding change in management
14-Oct-2025 13:34:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Cochin Shipyard Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
14-Oct-2025 12:55:54,Updates,Cochin Shipyard Limited has informed the Exchange regarding 'Business Updates'.
13-Oct-2025 18:08:55,General Updates,Cochin Shipyard Limited has informed the Exchange about General Updates
01-Oct-2025 14:37:52,Change in Management,Cochin Shipyard Limited has informed the Exchange about change in Management
30-Sep-2025 17:26:55,Shareholders meeting,"Cochin Shipyard Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 29, 2025"
29-Sep-2025 16:40:26,Shareholders meeting,"Cochin Shipyard Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 29, 2025"
24-Sep-2025 14:22:28,Trading Window,"Cochin Shipyard Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
