date,desc,text
08-Jul-2026 18:03:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2026"
30-Jun-2026 18:36:49,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 1,23,042 securities pursuant to ESOP/RSU and grant of 2,12,527 RSU's on June 30, 2026"
29-Jun-2026 13:11:53,Shareholders meeting,"Tejas Networks Limited has submitted to the Exchange, a copy of Scrutinizer's report and Voting Results of 26th Annual General Meeting held on June 26, 2026."
26-Jun-2026 18:24:44,Shareholders meeting,"Tejas Networks Limited has informed the Exchange regarding Proceedings of 26th Annual General Meeting held on Friday, June 26, 2026"
11-Jun-2026 14:48:11,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
03-Jun-2026 16:57:26,General Updates,Tejas Networks Limited has informed the Exchange regarding 'Letter sent to Shareholders providing web-link of Annual Report for FY 2025-2026'
02-Jun-2026 15:53:08,Copy of Newspaper Publication,"Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication regarding intimation on the ""Notice of the 26th Annual General Meeting and E-Voting Information"""
01-Jun-2026 13:12:03,General Updates,Tejas Networks Limited has informed the Exchange regarding Business Responsibility and Sustainability Report for FY 2025-26
01-Jun-2026 12:27:48,Shareholders meeting,"Tejas Networks Limited has informed the Exchange regarding Notice of 26th Annual General Meeting to be held on June 26, 2026"
26-May-2026 12:43:57,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 70,614 securities pursuant to ESOP/RSU on May 26, 2026"
21-May-2026 13:41:30,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Tejas Networks partners with MahaIT to nurture telecom engineering talent in Maharashtra""."
19-May-2026 18:20:15,Copy of Newspaper Publication,"Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication titled ""Notice to Shareholders - Transfer of Equity Shares and Unclaimed Dividend to The Investor Education and Pro"
18-May-2026 18:21:59,General Updates,Tejas Networks Limited has informed the Exchange about communication sent to the Shareholders  about the proposed transfer of Equity Shares to IEPF.
15-May-2026 18:21:24,General Updates,"Tejas Networks Limited has informed the Exchange about Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
14-May-2026 18:44:50,General Updates,"Tejas Networks Limited has informed the Exchange about communication sent to the Shareholders  of the Company, to claim their Unclaimed Dividend on Equity Shares for the Financial Year 2018-2019"
11-May-2026 08:17:32,Price movement,"Significant movement in price has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
08-May-2026 18:44:17,Price movement,"Significant movement in price has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market p"
08-May-2026 15:06:30,General Updates,Tejas Networks Limited has informed the Exchange about Intimation of date of 26th Annual General Meeting
06-May-2026 17:19:01,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 38,464 securities pursuant to RSU and grant of 1,85,00 RSU's  on May 06, 2026"
23-Apr-2026 18:23:16,Copy of Newspaper Publication,"Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication regarding ""Notice to Shareholders - Special Window for Transfer andDematerialisation of Physical Securities"
21-Apr-2026 17:34:00,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript of Earnings Call
21-Apr-2026 17:30:19,Copy of Newspaper Publication,"Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication of financials results for quarter and year ended March 31, 2026"
15-Apr-2026 22:05:53,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording of Earning call for the Q4 FY 26
15-Apr-2026 21:56:17,Resignation of Independent director,TEJAS NETWORKS LIMITED has informed the Exchange about Resignation of Independent director.
15-Apr-2026 20:36:42,Change in Director(s),Tejas Networks Limited has informed the Exchange regarding Change in Director(s) of the company.
15-Apr-2026 20:17:01,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
15-Apr-2026 19:57:39,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated April 15, 2026, titled ""Tejas announces Q4FY26 results""."
15-Apr-2026 19:46:52,Outcome of Board Meeting,"Tejas Networks Limited has submitted to the Exchange, the financial results for the quarter and year ended March 31, 2026."
10-Apr-2026 18:50:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026"
08-Apr-2026 08:40:02,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Tejas Networks wins the Golden Peacock Innovative Product / Service Award 2026""."
01-Apr-2026 08:27:48,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Tejas Networks and IIT Gandhinagar sign MoU to boost domestic innovation in next-generation tel"
30-Mar-2026 09:27:36,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated March 30, 2026, titled ""Tejas Networks completes delivery of 17,000 IP/MPLS routers for BharatNet Phase III""."
25-Mar-2026 12:33:19,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 78425 securities pursuant to ESOP/ESPS at its meeting held on March 25, 2026"
16-Mar-2026 08:42:16,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Tejas Networks selected for a 4G network expansion project in South Asia""."
11-Mar-2026 17:39:34,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Mar-2026 16:19:08,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 58844 securities pursuant to ESOP / RSU on March 09, 2026"
03-Mar-2026 22:44:37,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated March 03, 2026, titled ""Union Minister for Communications launches Tejas Networks  hyper-scalable Data Center Interconn"
26-Feb-2026 08:55:03,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Tejas Networks wins contract to supply 5G Massive MIMO Radios""."
19-Feb-2026 16:12:48,Copy of Newspaper Publication,"Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication titled, ""Notice to Shareholders - Special Window for Transfer andDematerialization of Physical Securities"""
18-Feb-2026 17:56:10,General Updates,"Tejas Networks Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
29-Jan-2026 18:22:48,Allotment of Securities,"Tejas Networks Limited has informed the Exchange regarding allotment of 61,828 securities pursuant to ESOP/RSU"
16-Jan-2026 15:29:01,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript of Earnings Call for Q3 FY26
12-Jan-2026 11:59:11,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
09-Jan-2026 22:44:17,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording of Earnings Call for Q3 FY 26
09-Jan-2026 19:14:47,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated January 09, 2026, titled ""Financial Results for Q3 FY26""."
09-Jan-2026 19:10:56,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
09-Jan-2026 18:28:02,Outcome of Board Meeting,"Tejas Networks Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
09-Jan-2026 17:41:49,Credit Rating- New,Tejas Networks Limited has informed the Exchange about Credit Rating on Commercial Paper
06-Jan-2026 17:42:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Tejas Networks Limited has informed the Exchange about Certificate under Regulation 74(5) OF SEBI (Depositories and Participants) Regulations, 2018 for Q3 FY 26"
31-Dec-2025 15:15:13,ESOP/ESOS/ESPS,Tejas Networks Limited has informed the Exchange regarding Allotment of 93807  Shares pursuant to ESOP / RSU.
15-Dec-2025 17:17:48,Trading Window,"Tejas Networks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
11-Dec-2025 08:30:58,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated December 11, 2025, titled ""Tejas Networks emerges as a leading supplier of IP Routing products across the country for B"
01-Dec-2025 16:31:26,Allotment of Securities,Tejas Networks Limited has informed the Exchange regarding allotment of 286755 securities pursuant to ESOP / RSU
28-Nov-2025 17:43:26,General Updates,"Tejas Networks Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015"
28-Nov-2025 14:44:04,Spurt in Volume,"Significant increase in volume has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
27-Nov-2025 18:19:22,Spurt in Volume,"Significant increase in volume has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
24-Nov-2025 17:34:05,Shareholders meeting,"Tejas Networks Limited has submitted to the Exchange, the details of voting results and a copy of Scrutinizers report of the Postal Ballot."
18-Nov-2025 08:54:05,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
13-Nov-2025 17:30:21,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about the Schedule of Analyst / Investors' meeting
13-Nov-2025 17:26:14,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Schedule of Analyst / Investors' meeting
13-Nov-2025 11:44:03,Spurt in Volume,"Significant increase in volume has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
13-Nov-2025 11:37:06,General Updates,Tejas Networks Limited has provided Clarification on spurt in volume
12-Nov-2025 18:09:37,Spurt in Volume,"Significant increase in volume has been observed in Tejas Networks Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market "
11-Nov-2025 18:06:25,Updates,Tejas Networks Limited has informed the Exchange regarding 'Report on Re-lodgement of requests for transfer of physical shares'.
31-Oct-2025 06:22:22,Allotment of Securities,Tejas Networks Limited has informed the Exchange regarding allotment of 289790 securities pursuant to ESOP/RSU
28-Oct-2025 19:09:43,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Transcript of the Earnings Call for Q2 FY26
27-Oct-2025 08:11:23,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated October 27, 2025, titled ""PowerTel selects Tejas Networks for 400Gbps upgrade of its pan-India DWDM Network ""."
23-Oct-2025 08:25:21,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated October 23, 2025, titled ""Nagarjuna Construction Company (NCC) selects Tejas Networks as the supplier of IP/MPLS Router"
21-Oct-2025 12:04:05,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication
20-Oct-2025 16:00:58,Shareholders meeting,Tejas Networks Limited has informed the Exchange regarding Notice of Postal Ballot
20-Oct-2025 15:45:42,Copy of Newspaper Publication,Tejas Networks Limited has informed the Exchange about Copy of Newspaper Publication for Financial results for Q2 FY 26
17-Oct-2025 22:41:59,Analysts/Institutional Investor Meet/Con. Call Updates,Tejas Networks Limited has informed the Exchange about Link of Recording of the Earnings call for Q2 FY 2026
17-Oct-2025 19:15:18,Investor Presentation,Tejas Networks Limited has informed the Exchange about Investor Presentation
17-Oct-2025 19:08:58,Press Release,"Tejas Networks Limited has informed the Exchange regarding a press release dated October 17, 2025, titled ""Financial Statements""."
