date,desc,text
03-Jul-2026 16:37:21,Disclosure under SEBI Takeover Regulations,Indiamart Intermesh Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) & 31(5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
30-Jun-2026 17:00:52,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
29-Jun-2026 20:12:42,Shareholders meeting,"Indiamart Intermesh Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 29, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report"
29-Jun-2026 19:51:58,Cessation,"IndiaMART InterMESH Limited has informed the Exchange regarding the cessation of Mr. Dhruv Prakash as a Non-Executive Non-Independent Director upon completion of his tenure, with effect from the concl"
17-Jun-2026 17:08:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
16-Jun-2026 16:54:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
12-Jun-2026 17:05:35,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
12-Jun-2026 17:05:35,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
08-Jun-2026 15:31:16,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
03-Jun-2026 12:09:55,Copy of Newspaper Publication,Please find attached herewith the copies of newspaper advertisement regarding the completion of dispatch of Notice of 27th Annual General Meeting of the Company including e-voting information and Inte
02-Jun-2026 16:46:50,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
02-Jun-2026 16:30:28,General Updates,Indiamart Intermesh Limited has informed the Exchange about Business Responsibility and Sustainability Report forming part of the Integrated Annual Report of the Company for  FY 2025-26.
02-Jun-2026 16:06:12,Shareholders meeting,"Indiamart Intermesh Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 29, 2026"
01-Jun-2026 17:02:41,Copy of Newspaper Publication,Indiamart Intermesh Limited has informed the Exchange about publication of information regarding 27th Annual General Meeting of the Company
01-Jun-2026 16:21:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
28-May-2026 13:49:36,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
25-May-2026 19:17:52,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
25-May-2026 18:50:50,Updates,"Indiamart Intermesh Limited has informed the Exchange regarding 'Appeal to Shareholders to Register/Update their E-mail Ids, Permanent Account Number and Bank Details'."
22-May-2026 14:28:55,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-May-2026 17:19:01,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
19-May-2026 13:18:37,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
15-May-2026 13:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
14-May-2026 19:46:17,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
14-May-2026 19:46:17,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
12-May-2026 13:36:41,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
12-May-2026 13:36:41,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
11-May-2026 18:55:36,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
08-May-2026 18:03:14,Allotment of Securities,"IndiaMART InterMESH Limited has informed the Exchange that the Share Allotment Committee of Company at its meeting held on May 08, 2026, has allotted 56,000 (Fifty Six Thousand Only) equity shares of "
07-May-2026 14:07:21,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
06-May-2026 17:49:48,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30 read with Part A of Schedule III of the Listing Regulations, we wish to inform that the Transcript of Earnings Conference Call for Analysts and Investors held on Thursday, Ap"
01-May-2026 13:26:30,Copy of Newspaper Publication,Indiamart Intermesh Limited has informed the Exchange about Copy of Newspaper Publication
30-Apr-2026 20:29:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Link of Recording
30-Apr-2026 16:46:43,General Updates,Please find enclosed herewith the copy of Audited Consolidated and Standalone Financial Statements of the Company along with the Auditor's Report thereon for the quarter and financial year ended March
30-Apr-2026 16:27:22,Press Release,"Indiamart Intermesh Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regula"
30-Apr-2026 16:22:20,Investor Presentation,Indiamart Intermesh Limited has informed the Exchange about Investor Presentation
30-Apr-2026 16:12:30,Record Date,Indiamart Intermesh Limited has informed the Exchange that Record date for the purpose of Final and Special Dividend  is 19-Jun-2026.
30-Apr-2026 16:03:43,Dividend,"Indiamart Intermesh Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, recommended Final Dividend of Rs. 30 per equity share."
30-Apr-2026 16:03:43,Dividend,"Indiamart Intermesh Limited has informed the Exchange that Board of Directors at its meeting held on April 30, 2026, declared Special Dividend of Rs. 30 per equity share."
30-Apr-2026 15:54:53,Outcome of Board Meeting,"Indiamart Intermesh Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
23-Apr-2026 19:31:28,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
31-Mar-2026 17:01:22,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
24-Mar-2026 18:43:37,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
20-Mar-2026 18:44:30,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
19-Mar-2026 13:54:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
17-Mar-2026 16:11:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
12-Mar-2026 14:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
11-Mar-2026 16:45:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
10-Mar-2026 15:39:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
09-Mar-2026 15:47:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
06-Mar-2026 18:24:59,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
27-Feb-2026 13:15:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
25-Feb-2026 13:28:52,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
19-Feb-2026 13:35:08,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
18-Feb-2026 18:12:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
18-Feb-2026 18:12:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
13-Feb-2026 16:45:10,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
12-Feb-2026 18:27:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
05-Feb-2026 18:22:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
02-Feb-2026 17:43:56,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
30-Jan-2026 17:19:42,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
28-Jan-2026 15:44:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
23-Jan-2026 19:02:24,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Transcript
21-Jan-2026 13:02:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-Jan-2026 13:02:58,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-Jan-2026 11:57:08,Copy of Newspaper Publication,"Please find enclosed herewith a copy of newspaper publication with respect to Audited Standalone & Consolidated Financial Results for the quarter and nine months ended December 31, 2025."
20-Jan-2026 19:19:12,Analysts/Institutional Investor Meet/Con. Call Updates,"Plesae find enclosed the Audio and Video Recordings of Earnings Conference Call on financial results and developments for the quarter ended December 31, 2025"
20-Jan-2026 16:23:31,General Updates,Indiamart Intermesh Limited has informed the Exchange about General Updates
20-Jan-2026 16:18:15,Investor Presentation,Indiamart Intermesh Limited has informed the Exchange about Investor Presentation
20-Jan-2026 16:09:53,Press Release,"Indiamart Intermesh Limited has informed the Exchange regarding a press release dated January 20, 2026, titled ""Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regu"
20-Jan-2026 15:41:27,Outcome of Board Meeting,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,  we wish to inform you that the Board of Directors of IndiaMART InterMESH Limited ( the Company )"
20-Jan-2026 15:35:43,Outcome of Board Meeting,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,  we wish to inform you that the Board of Directors of IndiaMART InterMESH Limited ( the Company )"
13-Jan-2026 18:31:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
30-Dec-2025 19:01:48,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
23-Dec-2025 17:21:51,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
16-Dec-2025 14:18:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
11-Dec-2025 13:53:19,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
08-Dec-2025 18:11:38,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
04-Dec-2025 22:22:07,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
03-Dec-2025 17:24:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
03-Dec-2025 17:24:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
02-Dec-2025 16:38:44,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
26-Nov-2025 17:18:46,Allotment of Securities,"IndiaMART InterMESH Limited has informed the Exchange that the Share Allotment Committee of Company at its meeting held on November 26, 2025, has allotted 55,000 (Fifty Five Thousand Only) equity shar"
26-Nov-2025 14:55:11,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-Nov-2025 15:52:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-Nov-2025 15:52:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-Nov-2025 15:52:34,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
20-Nov-2025 16:47:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
19-Nov-2025 17:05:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
19-Nov-2025 17:05:28,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
14-Nov-2025 17:18:32,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
13-Nov-2025 19:05:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
13-Nov-2025 19:05:29,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
11-Nov-2025 12:33:57,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
10-Nov-2025 13:28:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
10-Nov-2025 13:28:49,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
06-Nov-2025 17:56:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
06-Nov-2025 17:56:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
06-Nov-2025 17:56:12,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
04-Nov-2025 13:20:23,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
31-Oct-2025 16:26:23,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
28-Oct-2025 18:47:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
28-Oct-2025 18:47:27,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
28-Oct-2025 17:00:20,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
23-Oct-2025 14:46:09,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
21-Oct-2025 22:20:03,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Transcript
19-Oct-2025 19:18:39,Analysts/Institutional Investor Meet/Con. Call Updates,Indiamart Intermesh Limited has informed the Exchange about Schedule of meet
18-Oct-2025 14:04:03,Copy of Newspaper Publication,Indiamart Intermesh Limited has informed the Exchange about Copy of Newspaper Publication
17-Oct-2025 19:17:37,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the audio and video recording of E"
17-Oct-2025 16:37:47,General Updates,"Indiamart Intermesh Limited has informed the Exchange about the Audited (Standalone and Consolidated) Financial Statements for the quarter and half year ended September,2025.The same is enclosed herew"
17-Oct-2025 16:20:46,Investor Presentation,Indiamart Intermesh Limited has informed the Exchange about Investor Presentation
