date,desc,text
01-Jul-2026 18:48:37,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
01-Jul-2026 10:30:34,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
30-Jun-2026 15:11:21,Change in Director(s),Hindustan Copper Limited has informed the Exchange regarding Change in Director(s) of the company.
25-Jun-2026 17:09:44,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
24-Jun-2026 11:51:37,Trading Window,"Hindustan Copper Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 11:19:07,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
16-Jun-2026 18:32:35,Updates,Hindustan Copper Limited has informed the Exchange regarding 'Notice received from BSE and NSE for payment of fine for non-compliance of corporate governance requirement of SEBI (Listing Obligations &
11-Jun-2026 18:11:13,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
11-Jun-2026 16:18:46,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 17:06:37,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
02-Jun-2026 16:10:55,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
01-Jun-2026 14:22:08,Change in Management,Hindustan Copper Limited has informed the Exchange about change in Management
29-May-2026 15:44:25,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
28-May-2026 18:21:35,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Hindustan Copper Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
28-May-2026 12:21:24,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
27-May-2026 13:13:02,Disclosure under SEBI Takeover Regulations,"Vivek Kumar Sharma On behalf of the President of India, Ministry of Mines, Government of India has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange "
19-May-2026 19:25:45,Updates,"Hindustan Copper Limited has informed the Exchange regarding 'Revised Statement of Standalone Cashflow Statement for the year ended 31st March, 2026 of Hindustan Copper Ltd'."
16-May-2026 16:30:36,Copy of Newspaper Publication,Hindustan Copper Limited has informed the Exchange about Copy of Newspaper Publication
15-May-2026 20:26:57,General Updates,Hindustan Copper Limited has informed the Exchange about General Updates
15-May-2026 16:18:34,Dividend,"Hindustan Copper Limited has informed the Exchange that Board of Directors at its meeting held on May 15, 2026, recommended Final Dividend of Rs. 1.86 per equity share."
15-May-2026 16:18:34,Outcome of Board Meeting,"Hindustan Copper Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
