date,desc,text
09-Jul-2026 17:02:22,Updates,Release    HCLFoundation and UP government to collaborate for sustainable cities .
07-Jul-2026 19:05:23,Analysts/Institutional Investor Meet/Con. Call Updates,"Conference call on the Financial Results for the quarter ended June 30, 2026"
07-Jul-2026 18:39:41,Updates,Release   'Actian Expands Data Management Portfolio with Jaspersoft Embedded Analytics and Reporting '.
07-Jul-2026 14:37:01,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech achieves ISO/IEC 42001:2023 Certification demonstrating leadershipin Responsible AI '.
07-Jul-2026 14:29:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 07:39:09,Bagging/Receiving of orders/contracts,HCL Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts
02-Jul-2026 23:44:03,General Updates,"Updates -  HCLSoftware completes acquisition of Jaspersoft, from Cloud Software Group"
30-Jun-2026 18:47:44,Updates,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech VoiceOps AI wins Product of the Year at NAB Show 2026 .
29-Jun-2026 13:09:16,Updates,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech recognized as 2026 Global Alliances Americas Partner of the Year by Dell Technologies .
25-Jun-2026 21:03:10,Updates,HCL Technologies Limited has informed the Exchange regarding 'Updates- HCLTech completes investment in Axonwise Private Limited (Sarvam AI) for acquisition of 10.46% stake'.
25-Jun-2026 08:41:58,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech and ServiceNow join forces to scale enterprise AI with Google Cloud  '.
24-Jun-2026 16:40:27,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech and Nokia partner to accelerate autonomous networks with AIdriven rApps innovation .
24-Jun-2026 16:37:28,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLFoundation to strengthen grassroots sports ecosystem in Nagpur .
24-Jun-2026 16:33:35,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech partners with Neste for a long-term AI-led efficiency transformation .
24-Jun-2026 13:53:29,Updates,"HCL Technologies Limited has informed the Exchange regarding 'Release   ""HCLFoundation and Pearson launch Discovery Science Center in Bengaluru to empower underprivileged students through STEM learnin"
23-Jun-2026 16:13:31,Updates,"HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech, Circles and Greyskies collaborate in TM Forum Catalyst Program to accelerate AI-led autonomous network operations '."
23-Jun-2026 16:09:36,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech recognized as a Leader in four ISG Provider Lens® SAP Ecosystem 2026 quadrants '.
18-Jun-2026 16:55:14,Updates,HCL Technologies Limited has informed the Exchange regarding  HCLTech recognized as a  Market Shaper  in the 2026 Gartner® Emerging Market Quadrant for Physical AI Services - Established Vendors .
18-Jun-2026 16:52:59,Updates,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech launches AI Innovation Zone featuring Intel-powered enterprise solutions .
17-Jun-2026 15:15:49,Updates,HCL Technologies Limited has informed the Exchange regarding Release    Volkswagen Group s e.solutions selects HCLTech to accelerate innovation for next-generation automotive infotainment and connecti
16-Jun-2026 19:36:28,Trading Window,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 14:50:26,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech named HPE Storage Partner of the Year 2026 .
15-Jun-2026 17:57:49,Acquisition,HCL Technologies Limited has informed the Exchange about Investment in Axonwise Private Limited (Sarvam AI).
11-Jun-2026 18:33:18,Updates,HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech recognized as a Leader in the 2026 Gartner® Magic Quadrant  for Managed Network Services .
