date,desc,text
09-Jul-2026 17:24:08,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares for the month of June, 2026'."
07-Jul-2026 12:10:15,Credit Rating,PCBL Chemical Limited has informed the Exchange about Credit Rating
06-Jul-2026 17:37:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PCBL Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the month of June, 2026"
24-Jun-2026 18:01:03,Trading Window,"PCBL Chemical Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
22-Jun-2026 15:58:50,Disclosure under SEBI Takeover Regulations,Dotex Merchandise  Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeov
22-Jun-2026 15:58:20,Disclosure under SEBI Takeover Regulations,Lebnitze Real Estates Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Tak
22-Jun-2026 15:56:17,Disclosure under SEBI Takeover Regulations,Quest Capital Markets Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
12-Jun-2026 19:10:08,Disclosure under SEBI Takeover Regulations,Digidrive Distributors Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers)
12-Jun-2026 18:33:58,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares for the Month of May, 2026'."
11-Jun-2026 18:07:33,Capacity addition,"PCBL Chemical Limited has informed the Exchange about Capacity addition by Commissioning of a new specialty production line with a gross capacity of 20,000 MTPA at its Mundra Plant in Gujarat"
10-Jun-2026 16:50:37,Copy of Newspaper Publication,PCBL Chemical Limited has informed the Exchange about Copy of Newspaper Publication- Special Window for Transfer and Dematerialization ofPhysical Securities
09-Jun-2026 18:22:57,Change in Management,PCBL Chemical Limited has informed the Exchange about Change in Senior Management Personnel
09-Jun-2026 12:54:04,Disclosure under SEBI Takeover Regulations,STEL Holdings Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulati
05-Jun-2026 11:06:13,Disclosure under SEBI Takeover Regulations,SAREGAMA INDIA LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulat
03-Jun-2026 17:25:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PCBL Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the month of May, 2026"
27-May-2026 13:06:25,Disclosure under SEBI Takeover Regulations,Rainbow Investments Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Re
21-May-2026 17:48:29,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Schedule of meet
21-May-2026 17:46:57,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Schedule of meet
21-May-2026 11:59:04,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares for the month of April, 2026'."
20-May-2026 18:02:44,Updates,PCBL Chemical Limited has informed the Exchange regarding 'Annual Secretarial Compliance Report for FY 2025-26'.
13-May-2026 10:18:26,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st March, 2026"
08-May-2026 19:47:28,Shareholders meeting,"PCBL Chemical Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results w.r.t Appointment of Ms. Sneh Lata"
07-May-2026 13:03:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PCBL Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the month of April, 2026"
07-May-2026 12:43:37,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Q4 FY 26 Earnings Conference Call   Transcript
05-May-2026 18:08:53,Updates,PCBL Chemical Limited has informed the Exchange regarding 'Financial Results for the period ended 31-Mar-2026'.
01-May-2026 11:24:29,Copy of Newspaper Publication,"PCBL Chemical Limited has informed the Exchange about Copy of Newspaper Publication of Audited Financial Results for the quarter and year ended 31st March, 2026"
30-Apr-2026 18:53:44,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Link of Recording for Q4 FY 26
30-Apr-2026 14:11:44,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Investor Update Q4 FY26
30-Apr-2026 13:51:17,Outcome of Board Meeting,"PCBL Chemical Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
28-Apr-2026 22:33:17,Copy of Newspaper Publication,PCBL Chemical Limited has informed the Exchange about Copy of Newspaper Publication- Special Window for Transfer and Dematerialization of Physical Securities
25-Apr-2026 12:28:10,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Schedule of meet
23-Apr-2026 16:03:28,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Re-lodgement of Transfer Requests of Physical Shares for the month of March,2026'."
09-Apr-2026 13:03:37,Copy of Newspaper Publication,PCBL Chemical Limited has informed the Exchange about Copy of Newspaper Publication-Postal Ballot and E-voting information
08-Apr-2026 14:04:48,Shareholders meeting,PCBL Chemical Limited has informed the Exchange regarding Notice of Postal Ballot
02-Apr-2026 18:16:04,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PCBL Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the month of March,2026"
27-Mar-2026 12:10:28,Commencement of commercial production/operations,"PCBL Chemical Limited has informed the Exchange about Commissioning of additional Brownfield capacity of 30,000 MT of Carbon Black by M/s PCBL (TN) Limited, Wholly Owned Subsidiary of the Company"
26-Mar-2026 19:29:06,General Updates,"PCBL Chemical Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   Orde"
26-Mar-2026 16:57:07,Change in Management,PCBL Chemical Limited has informed the Exchange about change in Management-Appointment/Completion of tenure of Independent Woman Director of the Company
23-Mar-2026 12:09:54,Trading Window,"PCBL Chemical Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Mar-2026 18:53:30,General Updates,"PCBL Chemical Limited has informed the Exchange about Intimation regarding outcome of the meeting of the debenture holders of PCBL Chemical Limited pursuant to Regulation 51(2) of the SEBI LODR 2015, "
12-Mar-2026 18:04:15,Updates,"PCBL Chemical Limited has informed the Exchange regarding 'Re-lodgement of transfer requests of physical shares for the month of February, 2026'."
09-Mar-2026 20:49:30,General Updates,PCBL Chemical Limited has informed the Exchange about Intimation regarding the outcome of the meeting of the Fund Raising Committee of the Board of Directors of PCBL Chemical Limited (formerly known a
05-Mar-2026 17:22:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PCBL Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the month of February 2026"
20-Feb-2026 17:44:23,Copy of Newspaper Publication,PCBL Chemical Limited has informed the Exchange about Copy of Newspaper Publication
12-Feb-2026 18:42:38,Credit Rating,PCBL Chemical Limited has informed the Exchange about Credit Rating
11-Feb-2026 12:43:38,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended 31st December, 2025"
10-Feb-2026 16:49:50,Updates,PCBL Chemical Limited has informed the Exchange regarding Re-lodgement of Transfer Requests of Physical Shares.
09-Feb-2026 17:26:22,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Transcript
06-Feb-2026 18:43:58,Updates,"PCBL Chemical Limited has informed the Exchange regarding financial result for the quarter and nine months ended 31st december,2025"
05-Feb-2026 12:57:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","PCBL Chemical Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the  month of January,2026"
04-Feb-2026 16:58:21,Copy of Newspaper Publication,"PCBL Chemical Limited has informed the Exchange about Copy of Newspaper Publication of Unaudited Financial Results for the Quarter and Nine months ended 31st December, 2025"
03-Feb-2026 19:09:33,Analysts/Institutional Investor Meet/Con. Call Updates,PCBL Chemical Limited has informed the Exchange about Link of Recording
