date,desc,text
07-Jul-2026 17:35:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IDFC First Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 14:38:19,General Updates,"IDFC First Bank Limited has informed the Exchange regarding 'Provisional Numbers - Quarter ended June 30, 2026."
25-Jun-2026 17:59:41,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 1510378  Shares.
25-Jun-2026 17:52:09,Trading Window,"IDFC First Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 13:35:47,General Updates,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation
12-Jun-2026 16:11:41,Copy of Newspaper Publication,IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 16:05:18,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 2316341  Shares.
05-Jun-2026 22:05:46,Final  forensic  audit  report,"Please find enclosed Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Report on Chandigarh incident"
27-May-2026 15:18:44,General Updates,IDFC First Bank Limited has informed the Exchange about Update on CGFMU Claim from NCGTC
25-May-2026 16:15:17,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 2594143  Shares.
22-May-2026 17:43:40,General Updates,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation
16-May-2026 12:42:03,Credit Rating- New,IDFC First Bank Limited has informed the Exchange about Credit Rating- New
15-May-2026 13:16:38,Copy of Newspaper Publication,IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication
05-May-2026 18:35:33,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 5502631  Shares.
30-Apr-2026 20:02:58,Analysts/Institutional Investor Meet/Con. Call Updates,IDFC First Bank Limited has informed the Exchange about Transcript
27-Apr-2026 13:26:50,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 605941  Shares.
26-Apr-2026 11:57:28,Analysts/Institutional Investor Meet/Con. Call Updates,IDFC First Bank Limited has informed the Exchange about Link of Recording
25-Apr-2026 17:39:12,Outcome of Board Meeting,"IDFC First Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 25, 2026."
25-Apr-2026 16:50:58,Dividend,"IDFC First Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 25, 2026, recommended Final Dividend of Rs. 0.25 per equity share."
25-Apr-2026 16:47:02,Investor Presentation,IDFC First Bank Limited has informed the Exchange about Investor Presentation
25-Apr-2026 16:11:38,Press Release,"IDFC First Bank Limited has informed the Exchange regarding a press release dated April 25, 2026."
25-Apr-2026 16:08:41,Outcome of Board Meeting,"IDFC First Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
22-Apr-2026 12:31:41,General Updates,"IDFC First Bank Limited has informed the Exchange regarding revised timings of 'Earnings Call for period ended March 31, 2026'."
21-Apr-2026 17:10:52,General Updates,"IDFC First Bank Limited has informed the Exchange regarding 'Earnings Call for period ended March 31, 2026'."
17-Apr-2026 19:46:38,Shareholders meeting,"IDFC First Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
15-Apr-2026 18:33:55,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Grant of 1730000  Options.
13-Apr-2026 12:12:16,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 507112  Shares.
08-Apr-2026 17:45:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","IDFC First Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Apr-2026 16:53:44,General Updates,"IDFC First Bank Limited has informed the Exchange regarding 'Provisional Numbers - Year ended March 31, 2026."
27-Mar-2026 18:21:06,Trading Window,"IDFC First Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Mar-2026 15:41:03,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 490588  Shares.
19-Mar-2026 11:59:16,Copy of Newspaper Publication,IDFC First Bank Limited has informed the Exchange about Copy of Newspaper Publication
18-Mar-2026 17:28:34,Shareholders meeting,IDFC First Bank Limited has informed the Exchange regarding Notice of Postal Ballot
13-Mar-2026 15:56:32,General Updates,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation
13-Mar-2026 13:54:54,Updates,IDFC First Bank Limited has informed the Exchange regarding ''.
12-Mar-2026 18:30:24,ESOP/ESOS/ESPS,IDFC First Bank Limited has informed the Exchange regarding Allotment of 2016620  Shares.
10-Mar-2026 09:08:31,General Updates,IDFC First Bank Limited has informed the Exchange regarding Announcement Under Regulation 30 - Update
05-Mar-2026 13:55:50,General Updates,IDFC First Bank Limited has informed the Exchange about Schedule of Analysts / Institutional Investors meet(s) - Intimation
24-Feb-2026 15:12:54,Updates,IDFC First Bank Limited has informed the Exchange regarding 'Announcement under regulation 30 - Update'.
23-Feb-2026 20:19:51,News Verification,"The Exchange has sought clarification from IDFC First Bank Limited with respect to recent news item captioned Haryana mandates exclusive banking with public sector banks, drops IDFC First and AU Small"
23-Feb-2026 18:50:10,Analysts/Institutional Investor Meet/Con. Call Updates,IDFC First Bank Limited has informed the Exchange about Transcript
23-Feb-2026 15:13:25,News Verification,"The Exchange has sought clarification from IDFC First Bank Limited with respect to recent news item captioned Haryana mandates exclusive banking with public sector banks, drops IDFC First and AU Small"
23-Feb-2026 11:39:50,Analysts/Institutional Investor Meet/Con. Call Updates,IDFC First Bank Limited has informed the Exchange about Link of Recording
22-Feb-2026 20:46:41,Others,IDFC First Bank Limited has informed the Exchange about appointment of Forensic Auditor
