date,desc,text
09-Jul-2026 12:56:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Aegis Vopak Terminals Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended June 30, 2026"
07-Jul-2026 14:42:45,Copy of Newspaper Publication,Aegis Vopak Terminals Limited has informed the Exchange about Copy of Newspaper Publication
06-Jul-2026 13:44:15,Spurt in Volume,"Significant increase in volume has been observed in Aegis Vopak Terminals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the "
06-Jul-2026 11:53:32,Updates,Aegis Vopak Terminals Limited has informed the Exchange regarding 'Date of payment of Final dividend'.
06-Jul-2026 11:45:36,Record Date,Aegis Vopak Terminals Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 10-Jul-2026.
03-Jul-2026 18:56:41,Spurt in Volume,"Significant increase in volume has been observed in Aegis Vopak Terminals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the "
01-Jul-2026 12:22:16,Change in Management,"Aegis Vopak Terminals Limited has informed the Exchange regarding addition in role and responsibilities of Mr. Sukumar Nandi, SMP of the Company."
18-Jun-2026 14:56:30,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Schedule of meet
18-Jun-2026 14:52:19,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Schedule of meet
18-Jun-2026 14:46:28,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Schedule of meet
16-Jun-2026 13:00:36,Disclosure under SEBI Takeover Regulations,AEGIS LOGISTICS LIMITED has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
15-Jun-2026 15:12:41,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Transcript
10-Jun-2026 09:54:06,Disclosure under SEBI Takeover Regulations,"VOPAK INDIA B.V. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, "
09-Jun-2026 16:16:07,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Link of Recording
30-May-2026 16:49:29,Analysts/Institutional Investor Meet/Con. Call Updates,Aegis Vopak Terminals Limited has informed the Exchange about Schedule of meet
30-May-2026 12:59:19,Copy of Newspaper Publication,Aegis Vopak Terminals Limited has informed the Exchange about Copy of Newspaper Publication
30-May-2026 09:23:49,Investor Presentation,Aegis Vopak Terminals Limited has informed the Exchange about Investor Presentation
