date,desc,text
10-Jul-2026 13:53:10,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 10, 2026, titled ""Clarification in relation to media release submitted by the Company on 10th July, 2026 ""."
10-Jul-2026 12:18:48,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 10, 2026, titled ""Adani Dioxycle Partnership to Advance Low-Carbon Chemical Manufacturing""."
08-Jul-2026 11:45:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Enterprises Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended on 30.06.2026"
07-Jul-2026 23:26:29,Qualified Institutional Placement,Allotment of Equity Shares to all Eligible Qualified Institutional Buyers.
07-Jul-2026 22:43:26,Qualified Institutional Placement,Intimation regarding approval of closure of QIPs and Placement documents
07-Jul-2026 12:23:07,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""Adani Enterprises  Kutch Copper Limited Achieves London Metal Exchange Brand Registration for"
05-Jul-2026 19:11:07,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 05, 2026, titled ""Adani Defence & Aerospace to Invest &#8377;2,500 Crore in South Asia's Largest Private-Sector"
02-Jul-2026 17:42:23,Qualified Institutional Placement,Intimation regarding Qualified Institutional Placement of equity shares of face value &#8377;1 each of the Company
02-Jul-2026 17:18:43,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Adani Enterprises and IHC Group Company IRH to form a 50:50 Joint Venture for USD 11.5 Billio"
02-Jul-2026 13:39:56,Credit Rating,Adani Enterprises Limited has informed the Exchange about Credit Rating
30-Jun-2026 17:26:16,Trading Window,"Adani Enterprises Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Jun-2026 22:00:13,Shareholders meeting,"Adani Enterprises Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 24, 2026. Further, the company has informed the Exchange regarding voting results."
25-Jun-2026 13:11:45,Shareholders meeting,"Adani Enterprises Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 24, 2026"
24-Jun-2026 23:34:57,Shareholders meeting,"Adani Enterprises Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 24, 2026"
15-Jun-2026 18:03:33,Press Release,"Adani Enterprises Limited has informed the Exchange regarding a press release dated Jun 15, 2026, titled ""Adani Enterprises and Jabil Target a Strategic Alliance to Build AI Data Center Infrastructure"
11-Jun-2026 21:35:51,Acquisition,"Adani Enterprises Limited has informed the Exchange about Acquisition of 100% equity stake of Madhuvanti Build Estate Limited by AdaniConneX Private Limited, a joint venture of the Company"
10-Jun-2026 19:57:59,Acquisition,"Adani Enterprises Limited has informed the Exchange about completion of acquisition of Portus Ventures Private Limited by Adani Airport City Limited, a wholly owned step-down subsidiary of the Company"
