date,desc,text
06-Jul-2026 17:22:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
24-Jun-2026 16:19:10,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
12-Jun-2026 12:39:33,Acquisition,Emami Limited has informed the Exchange about Update on Acquisition of IncNut Digital Private Limited.
01-Jun-2026 19:42:37,Acquisition,Emami Limited has informed the Exchange about Updates on Acquisition of IncNut Digital Private Limited.
25-May-2026 17:23:42,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Transcript
22-May-2026 12:04:57,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
21-May-2026 19:52:45,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Link of Recording
21-May-2026 14:15:54,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
21-May-2026 14:13:27,Press Release,"Emami Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Emami Reports Q4FY26 Results; Core Domestic Portfolio Remains Resilient Amid External Headwinds""."
21-May-2026 13:59:09,Change in Auditors,Emami Limited has informed the Exchange regarding Change in Auditors of the company.
21-May-2026 13:57:50,Change in Management,"Emami Limited has informed the Exchange about Re-appointment of Shri H. V. Agarwal, subject to approval of shareholders at the ensuing AGM."
21-May-2026 13:53:52,Outcome of Board Meeting,"Emami Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
18-May-2026 14:59:10,Disclosure under SEBI Takeover Regulations,Suraj Finvest Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
14-May-2026 15:59:03,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
13-May-2026 18:17:18,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
07-May-2026 17:35:41,Acquisition,Emami Limited has informed the Exchange about Updates on Acquisition of IncNut Digital Private Limited
07-May-2026 11:31:32,Press Release,"Emami Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Emami Limited Acquires Majority Stake in Vedix and SkinKraft, Strengthening Play in Personalised BPC Segme"
07-May-2026 11:26:15,Acquisition,Emami Limited has informed the Exchange that the Board of Directors has approved the execution of a Share Subscription and Purchase Agreement ( SSPA ) for acquiring stake in IncNut Digital Private Lim
01-May-2026 17:09:34,General Updates,"Emami Limited has informed that the Company has issued corporate guarantee to the HDFC Bank Limited, Ambala, for and on behalf of its subsidiary/ step-down subsidiary companies against the Banking fac"
06-Apr-2026 18:03:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Apr-2026 16:17:18,Press Release,"Emami Limited has informed the Exchange regarding a press release dated April 02, 2026, titled ""Emami to acquire complete stake in Axiom Ayurveda Pvt Ltd ( Alofrut )""."
01-Apr-2026 18:15:28,Acquisition,Emami Limited has informed the Exchange about Update on Acquisition of Axiom Ayurveda Pvt. Ltd.
31-Mar-2026 21:50:30,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
31-Mar-2026 18:20:32,Acquisition,Emami Limited has informed the Exchange about Acquisition
25-Mar-2026 18:50:02,Change in Management,Emami Limited has informed the Exchange about change in Senior Management Personnel of the Company
24-Mar-2026 16:15:09,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
27-Feb-2026 17:59:32,Disclosure under SEBI Takeover Regulations,Ashish Goenka has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulati
19-Feb-2026 12:55:48,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Cancellation of participation
17-Feb-2026 19:07:54,Disclosure under SEBI Takeover Regulations," Ashish Goenka has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
09-Feb-2026 17:38:49,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Transcript
06-Feb-2026 17:35:55,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
05-Feb-2026 13:14:29,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
04-Feb-2026 19:17:49,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Link of Recording
04-Feb-2026 15:50:01,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding Outcome of Board Meeting held on February 04, 2026."
04-Feb-2026 15:10:59,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
04-Feb-2026 15:08:30,Press Release,"Emami Limited has informed the Exchange regarding a press release dated February 04, 2026, titled ""Emami Limited reports strong Q3FY26 performance with double-digit growth""."
04-Feb-2026 14:55:05,Dividend,"Emami Limited has informed the Exchange that Board of Directors at its meeting held on February 04, 2026, declared Interim Dividend of Rs. 6 per equity share."
04-Feb-2026 14:49:37,Record Date,Emami Limited has informed the Exchange that Record date for the purpose of Dividend  is 10-Feb-2026.
04-Feb-2026 14:47:38,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding  Board meeting held on February 04, 2026."
04-Feb-2026 14:45:29,Dividend,"Emami Limited has informed the Exchange that Board of Directors at its meeting held on February 04, 2026, declared Interim Dividend of 6 per equity share."
04-Feb-2026 14:43:08,Outcome of Board Meeting,"Emami Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
03-Feb-2026 19:57:57,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
03-Feb-2026 19:54:11,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
28-Jan-2026 17:33:17,General Updates,Emami Limited has informed the Exchange about General Updates
07-Jan-2026 17:10:01,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
07-Jan-2026 16:57:49,Updates,Emami Limited has informed the Exchange regarding 'Consideration of declaration of Interim Dividend'.
05-Jan-2026 17:33:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under Reg. 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
31-Dec-2025 16:26:50,Updates,Emami Limited has informed the Exchange regarding 'Update on change of email address of RTA '.
26-Dec-2025 11:08:35,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
20-Dec-2025 12:32:15,Action(s) initiated or orders passed,Emami Limited has informed the Exchange about Action(s) initiated or orders passed
19-Dec-2025 16:23:36,Credit Rating- Others,Emami Limited has informed the Exchange about Credit Rating- Others
14-Nov-2025 15:25:43,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Transcript
13-Nov-2025 17:49:04,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
11-Nov-2025 12:05:03,Copy of Newspaper Publication,"Emami Limited has informed the Exchange about Newspaper Publication of the Unaudited Financial Results (Standalone & Consolidated) for the quarter & half-year ended on 30th September, 2025."
10-Nov-2025 19:07:26,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Link of Recording
10-Nov-2025 14:27:50,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
10-Nov-2025 14:26:21,Press Release,"Emami Limited has informed the Exchange regarding a press release dated November 10, 2025, titled ""GST Reform structurally positive; Progressive H2 Outlook amidst short term trade corrections""."
10-Nov-2025 14:11:18,Record Date,Emami Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2025.
10-Nov-2025 14:09:38,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding  Board meeting held on November 10, 2025."
10-Nov-2025 14:04:22,Outcome of Board Meeting,"Emami Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
30-Oct-2025 13:16:46,Credit Rating,Emami Limited has informed the Exchange about Credit Rating
23-Oct-2025 16:56:09,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
10-Oct-2025 19:04:41,Updates,Emami Limited has informed the Exchange regarding 'Consideration of Interim Dividend'.
09-Oct-2025 17:30:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under Reg 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
23-Sep-2025 16:21:58,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Sep-2025 17:32:39,Shareholders meeting,"Emami Limited has informed the Exchange with copy of minutes of  42nd Annual General Meeting held on August 29, 2025"
29-Aug-2025 19:35:45,Change in Auditors,Emami Limited has informed the Exchange regarding Change in Auditors of the company.
29-Aug-2025 19:33:00,Change in Director(s),Emami Limited has informed the Exchange regarding Change in Director(s) of the company.
29-Aug-2025 19:16:53,Shareholders meeting,"Emami Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 29, 2025. Further, the company has informed the Exchange regarding voting results."
29-Aug-2025 14:18:36,General Updates,Chairman's Speech and presentation made at the 42nd AGM of Emami Limited.
29-Aug-2025 14:12:48,Shareholders meeting,"Emami Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 29, 2025"
18-Aug-2025 15:47:06,General Updates,Emami Limited has informed the Exchange about Corporate Presentation
11-Aug-2025 18:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Cancellation of participation in Analyst/ Investor Meet
07-Aug-2025 15:43:15,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
04-Aug-2025 22:40:55,Shareholders meeting,"Emami Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 29, 2025"
04-Aug-2025 18:52:07,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Transcript
04-Aug-2025 18:35:00,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
04-Aug-2025 18:28:08,General Updates,Emami Limited has informed the Exchange about General Updates
01-Aug-2025 17:14:25,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
31-Jul-2025 21:11:04,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Link of Recording
31-Jul-2025 14:07:25,Outcome of Board Meeting,"Emami Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025."
31-Jul-2025 13:55:23,Change in Director(s),Emami Limited has informed the Exchange regarding Change in Director(s) of the company.
31-Jul-2025 13:48:47,Press Release,"Emami Limited has informed the Exchange regarding a press release dated July 31, 2025, titled ""EMAMI reports 9% Profit Growth in Q1FY26 strengthening core business and accelerating innovation-led grow"
31-Jul-2025 13:43:44,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
31-Jul-2025 13:33:03,Change in Company Secretary/Compliance Officer,Emami Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
31-Jul-2025 13:28:17,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding  Board meeting held on July 31, 2025."
30-Jul-2025 16:12:37,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
30-Jul-2025 15:57:24,Press Release,"Emami Limited has informed the Exchange regarding a press release dated July 30, 2025, titled ""Emami Unveils its New & Refreshed Corporate Identity To Reflect Evolving Vision and Global Ambitions, Gro"
30-Jul-2025 15:53:19,General Updates,Emami Limited has informed the Exchange about General Updates
28-Jul-2025 16:41:59,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
17-Jul-2025 18:37:56,Acquisition,"Emami Limited has informed the Exchange about Acquisition by way subscription to Optionally Convertible Debentures, Cannis Lupus Services India Private Limited, an associate company."
08-Jul-2025 18:23:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under Reg. 74 (5) of SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2025 16:19:46,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
26-Jun-2025 16:59:38,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2025 17:14:24,Disclosure under SEBI Takeover Regulations,Emami Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulati
12-Jun-2025 18:23:29,Disclosure under SEBI Takeover Regulations,�Diwakar Finvest Private Limited�has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeove
09-Jun-2025 18:27:00,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2025 12:27:27,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
19-May-2025 18:25:25,Analysts/Institutional Investor Meet/Con. Call Updates,"Pursuant to the provisions of Regulation 30 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, please find below the transcript o"
19-May-2025 18:10:15,Copy of Newspaper Publication,"Pursuant to the provisions of Regulation 47 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, please find enclosed clippings of the newspaper publication in  Business Stan"
17-May-2025 12:26:28,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Link of Recording
17-May-2025 12:04:09,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2025 15:32:28,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
16-May-2025 15:29:40,Press Release,"Emami Limited has informed the Exchange regarding a press release dated May 16, 2025, titled ""Press Release""."
16-May-2025 15:19:23,Change in Company Secretary/Compliance Officer,Emami Limited has informed the Exchange about appointment of the Company Secretary and Compliance Officer
16-May-2025 15:17:01,Change in Auditors,Emami Limited has informed the Exchange regarding Change in Auditors of the company.
16-May-2025 14:54:58,Change in Company Secretary/Compliance Officer,Emami Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
16-May-2025 14:48:36,Record Date,Emami Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-May-2025.
16-May-2025 14:43:16,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2025 - Approval of Standalone and Consolidated Audited Financial Results for the quarter and Year ended 31st "
16-May-2025 14:33:53,Dividend,"Emami Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2025, declared Special Dividend of 2.00 per equity share."
09-May-2025 17:38:47,Disclosure under SEBI Takeover Regulations,Suraj Finvest Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) 
06-May-2025 12:53:01,Revised Record date,Emami Limited had intimated the 21-May-2025 as the record date. The Company has now informed the Exchange that the Record date has been revised to 22-May-2025 for the purpose of Dividend.
02-May-2025 19:13:41,Updates,"Further to our letter dated 09th April, 2025, in reference to notice of the Board Meeting to be held on Friday, 16th May, 2025, this is to inform you that the Board in its meeting would also consider "
02-May-2025 19:05:23,Record Date,Emami Limited has informed the Exchange that Record date for the purpose of Dividend  is 21-May-2025.
27-Apr-2025 15:32:57,General Updates,"Emami Limited has informed the Exchange about Appointment of Nodal Officer under IEPF (Accounting, Audit, Transfer and Refund) Rules, 2016"
16-Apr-2025 17:58:49,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
11-Apr-2025 14:54:35,Disclosure under SEBI Takeover Regulations,Suraj Finvest Private Limited (formerly known as Sneha Gardens Pvt Ltd) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substan
07-Apr-2025 14:51:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018"
28-Mar-2025 18:47:03,Updates,"Emami Limited has informed the Exchange regarding ''.letter received from Bombay Stock Exchange (BSE)."""
21-Mar-2025 16:43:05,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
04-Mar-2025 17:02:57,Resignation,"Pursuant to regulation 30 of SEBI Listing Regulations, 2015, read with Part A, Para A, sub para 7C of Schedule III, letter along with detailed reasons for resignation of the Company Secretary w.e.f., "
04-Mar-2025 17:01:32,Cessation,"Pursuant to regulation 30 of SEBI Listing Regulations, 2015, read with Part A, Para A, sub para 7C of Schedule III, letter along with detailed reasons for resignation of the Company Secretary w.e.f., "
20-Feb-2025 17:59:01,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
17-Feb-2025 15:48:04,Change in Company Secretary/Compliance Officer,"Emami Limited has informed the Exchange about change in Company Secretary & Compliance Officer in senior management of the company pursuant to his resignation w.e.f., 28th February, 2025"
17-Feb-2025 15:38:56,Resignation,"Emami Limited has informed the Exchange regarding resignation of  Mr. Sandeep Kr. Sultania as Company Secretary & Compliance Officer and VP - Sales Commercial, of the company w.e.f. close of business "
13-Feb-2025 16:43:17,Integrated Filing- Financial,"Please find attached the Integrated Financial Filing for the third quarter and nine months ended 31st December, 2024"
05-Feb-2025 15:47:36,Action(s) initiated or orders passed,Emami Limited has informed the Exchange about Action(s) initiated or orders passed
31-Jan-2025 15:41:36,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Transcript
28-Jan-2025 22:40:22,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Link of Recording
28-Jan-2025 22:27:40,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
27-Jan-2025 18:08:19,General Updates,Emami Limited has informed the Exchange about General Updates
27-Jan-2025 18:05:12,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
27-Jan-2025 18:03:23,Press Release,"Emami Limited has informed the Exchange regarding a press release dated January 27, 2025, titled ""EMAMI S CORE DOMESTIC BUSINESS GROWS BY 9% IN Q3FY25""."
27-Jan-2025 17:55:26,Financial Result Updates," Emami Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024."
27-Jan-2025 17:50:24,Dividend,"Emami Limited has informed the Exchange that Board of Directors at its meeting held on January 27, 2025, declared 2nd Interim Dividend of 4 per equity share."
27-Jan-2025 17:42:22,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding Outcome of Board Meeting held on January 27, 2025."
27-Jan-2025 17:39:43,Dividend,"Emami Limited has informed the Exchange that Board of Directors at its meeting held on January 27, 2025, has considered and approved unaudited standalone & consolidated financial results of the compan"
14-Jan-2025 15:07:17,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
10-Jan-2025 16:13:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
27-Dec-2024 16:25:04,Record Date,Emami Limited has informed the Exchange that Record date for the purpose of DI  is 04-Feb-2025.
23-Dec-2024 17:32:41,Trading Window,"Emami Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Dec-2024 19:29:01,General Updates,"Emami Limited has informed the Exchange Pursuant to Regulation 30(4) and 30(13) read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 20"
16-Dec-2024 16:41:47,General Updates,Emami Limited has informed the Exchange about Disclosure under Regulation 30
13-Dec-2024 18:45:15,Reply to Clarification- Financial results,"The Exchange had sought clarification from Emami Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
06-Dec-2024 18:50:01,Clarification - Financial Results,"The Exchange has sought clarification from Emami Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
30-Nov-2024 22:36:22,Loss of Share Certificates,Emami Limited has informed the Exchange about Loss of Share Certificates
29-Nov-2024 17:37:48,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
22-Nov-2024 16:35:24,Loss of Share Certificates,Emami Limited has informed the Exchange about Loss of Share Certificates
21-Nov-2024 18:47:10,General Updates,"Emami Limited has informed the Exchange regarding announcement furtherance to our intimation dated (i) 30th August, 2024, regarding approval of Board of Directors for acquisition of the remaining 49.6"
12-Nov-2024 12:47:39,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Transcript
08-Nov-2024 21:10:25,Analysts/Institutional Investor Meet/Con. Call Updates,"""Emami Limited has informed the Exchange about Link of Recording""Please find attached link for Audio recording of Investor''s conference call organized on 8th November, 2024, post declaration of finan"
08-Nov-2024 15:44:01,Copy of Newspaper Publication,Emami Limited has informed the Exchange about Copy of Newspaper Publication
07-Nov-2024 16:43:49,Investor Presentation,Emami Limited has informed the Exchange about Investor Presentation
07-Nov-2024 16:37:31,Press Release,"Emami Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""EMAMI DELIVERS SUSTAINEDPROFITABLE GROWTH IN Q2 FY25""."
07-Nov-2024 16:04:19,Dividend,"Emami Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2024, declared Interim Dividend of Rs. 4 per equity share."
07-Nov-2024 15:56:42,Financial Result Updates," Emami Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024."
07-Nov-2024 15:46:10,Outcome of Board Meeting,"Emami Limited has informed the Exchange regarding  Board meeting held on November 07, 2024."
07-Nov-2024 15:44:05,Outcome of Board Meeting,"This is to inform you that the Board of Directors of the Company, at its meeting held today, i.e. 7thNovember, 2024 has inter-alia considered and approved Unaudited Standalone & ConsolidatedFinancial "
30-Oct-2024 19:43:35,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
30-Oct-2024 19:27:28,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
30-Oct-2024 19:15:55,Analysts/Institutional Investor Meet/Con. Call Updates,Emami Limited has informed the Exchange about Schedule of meet
23-Oct-2024 18:45:05,Issue of Duplicate Share Certificate,Emami Limited has informed the Exchange about Issue of Duplicate Share Certificate
23-Oct-2024 13:05:06,Record Date,"Emami Limited has informed the Exchange that Record date for the purpose of Dividend  is 18th November, 2024."
08-Oct-2024 20:47:54,Updates,"Emami Limited has informed the Exchange regarding 'Announcement Under Regulation 30 (LODR) - Updates On Acquisition'.This is in furtherance to our earlier intimations dated August 30, 2024 regarding a"
04-Oct-2024 17:55:46,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Emami Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018Please find enclosed the Reconciliation of Share Capital Audit Report for the quar"
