date,desc,text
10-Jul-2026 21:54:20,Shareholders meeting,"IndusInd Bank Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the Bank has submitted the Exchange a copy of scrutinizer's Report along with voting results."
07-Jul-2026 17:35:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indusind Bank Limited has informed the Exchange about Certificate pursuant to Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 19:18:21,General Updates,Indusind Bank Limited has informed the Exchange about General Updates
03-Jul-2026 16:45:53,Credit Rating,Indusind Bank Limited has informed the Exchange about Credit Rating
02-Jul-2026 21:18:55,Updates,"IndusInd Bank Limited has informed the Exchange regarding 'Intimation under Regulations 29(3) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulation, 2011'."
30-Jun-2026 17:04:39,General Updates,IndusInd Bank Limited has informed the Exchange about Communication on Tax Deduction at Source (TDS) on dividend distribution
24-Jun-2026 11:24:12,General Updates,Indusind Bank Limited has informed the Exchange about Grant of Stock Options under the Employee Stock Option Scheme of the Bank
18-Jun-2026 18:02:04,Trading Window,"Indusind Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
09-Jun-2026 13:53:49,Copy of Newspaper Publication,IndusInd Bank Limited has informed the Exchange about Copy of Newspaper Publication
08-Jun-2026 20:07:19,Shareholders meeting,IndusInd Bank Limited has informed the Exchange regarding Notice of Postal Ballot.
08-Jun-2026 18:42:17,Cessation,"IndusInd Bank Limited has informed the Exchange regarding Cessation of  Mr. Pradeep Udhas  as   Non-Executive Independent Director  of the Bank, with effect from the close of working hours on Monday, "
08-Jun-2026 18:23:46,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor Meeting
04-Jun-2026 18:34:41,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor Meeting.
04-Jun-2026 13:27:49,Copy of Newspaper Publication,Indusind Bank Limited has informed the Exchange about Special Window for Re-lodgement of Transfer Requests of Physical Shares Copy of Newspaper Publication is attached.
03-Jun-2026 14:54:17,News Verification,"The Exchange has sought clarification from Indusind Bank Limited with respect to recent news item captioned IndusInd Bank share falls over 2% after report of fresh whistleblower complaint to PMO, RBI."
03-Jun-2026 11:12:14,News Verification,"The Exchange has sought clarification from Indusind Bank Limited with respect to recent news item captioned IndusInd Bank share falls over 2% after report of fresh whistleblower complaint to PMO, RBI."
02-Jun-2026 18:28:55,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor meeting.
01-Jun-2026 18:11:08,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor meeting
28-May-2026 11:33:58,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 21760  Options.
27-May-2026 18:23:52,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor meeting
26-May-2026 18:18:38,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor meeting
25-May-2026 18:11:27,Analysts/Institutional Investor Meet/Con. Call Updates,"IndusInd Bank Limited has informed the Exchange about Schedule of analysts/institutional investors meet to be held on June 8, 2026"
25-May-2026 18:08:00,Analysts/Institutional Investor Meet/Con. Call Updates,"IndusInd Bank Limited has informed the Exchange about Schedule of analysts/institutional investors meet to be held on June 4, 2026"
25-May-2026 18:04:57,Analysts/Institutional Investor Meet/Con. Call Updates,"IndusInd Bank Limited has informed the Exchange about Schedule of analysts/institutional investors meet to be held on June 2, 2026"
25-May-2026 18:01:40,Analysts/Institutional Investor Meet/Con. Call Updates,"IndusInd Bank Limited has informed the Exchange about Schedule of analysts/institutional investors meet to be held on June 1, 2026"
25-May-2026 15:44:39,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about the outcome of Analyst/Investor meeting
21-May-2026 13:47:29,Credit Rating,Indusind Bank Limited has informed the Exchange about Credit Rating
19-May-2026 16:37:54,Updates,Indusind Bank Limited has informed the Exchange regarding 'Clarification on Media Article'.
18-May-2026 20:02:28,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about Schedule of meet
18-May-2026 19:56:40,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about Schedule of meet
18-May-2026 15:11:01,Copy of Newspaper Publication,Indusind Bank Limited has informed the Exchange about the newspaper clippings titled as  Transfer of Unclaimed Dividend for the year 2018-19 and the Underlying Equity Shares of IndusInd Bank Limited t
11-May-2026 14:48:50,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated May 11, 2026, titled ""IndusInd Bank Joins Masters  Union HYROX Mumbai, Fuelling the City's Fitness Movement""."
30-Apr-2026 15:58:01,Change in Management,Indusind Bank Limited has informed the Exchange about change in Management
30-Apr-2026 13:57:26,Press Release,"Indusind Bank Limited has informed the Exchange regarding a press release dated April 30, 2026, titled ""IndusInd Bank reimagines fixed deposits for the modern Indian saver with its new  Fixed bhi, Fab"
30-Apr-2026 12:52:19,ESOP/ESOS/ESPS,Indusind Bank Limited has informed the Exchange regarding Exercise of 4900  Options.
28-Apr-2026 20:37:55,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Transcript
25-Apr-2026 18:50:40,General Updates,Indusind Bank Limited has informed the Exchange about Grant of Stock Options under the Employee Stock Option Scheme of the Bank
25-Apr-2026 11:53:44,Copy of Newspaper Publication,Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication
24-Apr-2026 20:36:43,Analysts/Institutional Investor Meet/Con. Call Updates,Indusind Bank Limited has informed the Exchange about Link of Recording
24-Apr-2026 19:09:19,Change in Director(s),Indusind Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2026 18:02:41,Updates,IndusInd Bank Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information  ( Fair Disclosure Code'.
24-Apr-2026 16:49:04,Press Release,"Press Release   Audited Consolidated and Standalone Financial Results of the Bankfor the quarter and financial year ended March 31, 2026"
24-Apr-2026 16:47:02,Change in Management,Indusind Bank Limited has informed the Exchange about change in Management
24-Apr-2026 16:46:57,Record Date,Indusind Bank Limited has informed the Exchange that Record date for the purpose of Dividend  is 26-Jun-2026.
24-Apr-2026 16:44:44,Dividend,"IndusInd Bank Limited has informed the Exchange that Board of Directors at its meeting held on April 24, 2026, recommended Final Dividend of Rs. 1.50 per equity share."
24-Apr-2026 16:44:31,Change in Director(s),Indusind Bank Limited has informed the Exchange regarding Change in Director(s) of the company.
24-Apr-2026 16:42:15,Investor Presentation,Indusind Bank Limited has informed the Exchange about Investor Presentation
24-Apr-2026 16:40:18,Outcome of Board Meeting,"IndusInd Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
10-Apr-2026 19:36:45,Analysts/Institutional Investor Meet/Con. Call Updates,IndusInd Bank Limited has informed the Exchange about Schedule of meet
09-Apr-2026 16:17:36,Credit Rating,Indusind Bank Limited has informed the Exchange about Credit Rating
09-Apr-2026 16:07:32,Change in Management,Indusind Bank Limited has informed the Exchange about change in Management
09-Apr-2026 14:13:20,Disclosure under SEBI Takeover Regulations,IndusInd Limited and INDUSIND INTERNATIONAL HOLDINGS LTD has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) and (5) of the Securities and Exchange Board of India (Substantial Ac
