date,desc,text
06-Jul-2026 17:41:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Sobha limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018."
03-Jul-2026 21:04:10,General Updates,Sobha limited has informed the exchange about Operational Update Q1 FY 2027.
27-Jun-2026 15:05:40,Copy of Newspaper Publication,Advertisement in Newspapers about notice of 31st Annual General Meeting.
26-Jun-2026 17:57:04,Record Date,"Sobha Limited has informed the Exchange about Record date for final Dividend as July 10, 2026"
26-Jun-2026 17:42:13,Shareholders meeting,"Notice of 31st  Annual General Meeting of Sobha Limited schedueld to be held on Saturday the 18th day of July, 2026 at 09:00 A.M.(IST)."
26-Jun-2026 16:11:19,Copy of Newspaper Publication,Sobha Limited has informed the Exchange about the Newspaper Publication.
26-Jun-2026 15:20:34,Trading Window,"Sobha Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 16:06:40,Copy of Newspaper Publication,Newspaper Advertisement
02-Jun-2026 16:20:17,Copy of Newspaper Publication,Advertisement in Newspaper for transfer of dividend and equity shares to Investors Education and Protection Fund
26-May-2026 12:55:40,Disclosure under SEBI Takeover Regulations,"Sobha Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 201"
09-May-2026 13:01:56,Analysts/Institutional Investor Meet/Con. Call Updates,"Sobha Limited has informed the Exchange about the Transcript of Conference Call held on May 05, 2026."
05-May-2026 19:16:34,Analysts/Institutional Investor Meet/Con. Call Updates,"Sobha Limited has informed the Exchange about the link of Audio Recording of Conference Call held on May 05, 2026."
05-May-2026 16:25:22,Copy of Newspaper Publication,"Advertisement in Newspapers about Financial Results for the Quarter & Financial year ended March 31, 2026."
04-May-2026 19:05:31,Resignation of Director/KMP/SMP,Sobha Limited has informed the Exchange about Resignation of Director/KMP/SMP
04-May-2026 18:56:10,Statement of deviation(s) or variation(s) under Reg. 32,Sobha Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32
04-May-2026 18:51:58,Change in Management,Sobha Limited has informed the Exchange about change in Senior Management Personnel.
04-May-2026 18:44:32,Monitoring Agency Report,"Sobha Limited has informed the Exchange about the Monitoring Agency Report related to Rights Issue for the quarter ended March 31, 2026."
04-May-2026 18:38:59,Press Release,Sobha Limited has informed the Exchange about Press Release titled Operational and Financial Performance Q4 FY 2025-26.
04-May-2026 18:11:47,General Updates,Sobha Limited has informed the exchange about the Investor Presentation Q4 FY 2025-26.
04-May-2026 17:58:16,Appointment,"Sobha Limited has informed the Exchange regarding Appointment of  Mr. Jagadish Nangineni as Managing Director of the company w.e.f. April 01, 2027."
04-May-2026 17:55:14,Appointment,"Sobha Limited has informed the Exchange regarding re-appointment of Mr. Raman Mangalorkar as Non- Executive Independent Director of the company for a further term of five years w.e.f. April 01, 2027."
