date,desc,text
10-Jul-2026 12:25:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Finolex Cables Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Jun-2026 15:18:40,Trading Window,"Finolex Cables Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
13-Jun-2026 11:52:53,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
12-Jun-2026 15:03:45,Resignation of Director/KMP/SMP,Finolex Cables Limited has informed the Exchange about Resignation of Director/KMP/SMP
12-Jun-2026 14:41:30,Resignation,"Finolex Cables Limited has informed the Exchange regarding Resignation of  Mr Siddhesh Mandke as Company Secretary & Compliance Officer of the company w.e.f. Jun 11, 2026."
03-Jun-2026 11:15:34,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Transcript
30-May-2026 11:18:41,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Link of Recording
29-May-2026 15:05:51,Investor Presentation,Finolex Cables Limited has informed the Exchange about Investor Presentation
28-May-2026 18:52:15,General Updates,Finolex Cables Limited has informed the Exchange about General Updates
28-May-2026 18:17:44,Change in Management,Finolex Cables Limited has informed the Exchange about change in Management
28-May-2026 17:43:51,Dividend,"Finolex Cables Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2026, recommended Final Dividend of Rs. 9.00 per equity share."
28-May-2026 17:34:06,Outcome of Board Meeting,"Finolex Cables Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 16:12:32,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
22-May-2026 17:18:40,Action(s) initiated or orders passed,Finolex Cables Limited has informed the Exchange about Action(s) initiated or orders passed
22-May-2026 17:11:17,Analysts/Institutional Investor Meet/Con. Call Updates,Finolex Cables Limited has informed the Exchange about Schedule of meet
21-May-2026 17:26:00,Change in Company Secretary/Compliance Officer,Finolex Cables Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
21-May-2026 17:20:06,Resignation of Director/KMP/SMP,Finolex Cables Limited has informed the Exchange about Resignation of Director/KMP/SMP
