date,desc,text
10-Jul-2026 20:34:31,Investor Presentation,L&T Finance Limited has informed the Exchange about Investor Presentation
10-Jul-2026 18:23:38,Press Release,"L&T Finance Limited has informed the Exchange regarding a press release dated July 10, 2026, titled ""Press release of financial performance for the quarter ended June 30, 2026""."
10-Jul-2026 18:01:01,General Updates,L&T Finance Limited has informed the Exchange about General Updates
10-Jul-2026 17:59:47,Appointment,"L&T Finance Limited has informed the Exchange regarding Appointment of Mr Prashant Kumar as Independent Director of the company w.e.f. July 10, 2026."
10-Jul-2026 17:55:25,Outcome of Board Meeting,"L&T Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026."
07-Jul-2026 19:00:33,Allotment of Securities,"L&T Finance Limited has informed the Exchange regarding allotment of 100000 Non Convertible Debentures on July 07, 2026"
03-Jul-2026 17:28:38,Updates,L&T Finance Limited has informed the Exchange regarding 'Company's Business update'.
02-Jul-2026 16:26:25,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Schedule of meet
02-Jul-2026 10:15:31,ESOP/ESOS/ESPS,L&T Finance Limited has informed the Exchange regarding Allotment of 153999  Shares.
01-Jul-2026 18:31:32,Allotment of Securities,"L&T Finance Limited has informed the Exchange regarding allotment of 380 debentures pursuant to Non Convertible Debentures at its meeting held on July 01, 2026"
27-Jun-2026 13:02:23,General Updates,"L&T Finance Limited has informed the Exchange about Disclosure under Regulation 31A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Request for reclassification recei"
24-Jun-2026 19:19:11,Trading Window,"L&T Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 14:16:01,Credit Rating,L&T Finance Limited has informed the Exchange about Credit Rating
17-Jun-2026 18:45:54,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Schedule of meet
15-Jun-2026 19:03:32,Allotment of Securities,"L&T Finance Limited has informed the Exchange regarding allotment of 150000 securities pursuant to Non Convertible Debentures on Jun 15, 2026"
10-Jun-2026 15:57:55,Disclosure under SEBI Takeover Regulations,Larsen & Toubro Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulation
03-Jun-2026 17:40:19,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Schedule of meet
29-May-2026 20:12:51,Amendment to AOA/MOA,L&T Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.
29-May-2026 20:06:47,Shareholders meeting,"L&T Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on May 29, 2026. Further, the company has informed the Exchange regarding voting results."
29-May-2026 19:56:16,Shareholders meeting,"L&T Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on May 29, 2026"
29-May-2026 09:48:44,ESOP/ESOS/ESPS,L&T Finance Limited has informed the Exchange regarding Allotment of 55800  Equity Shares.
27-May-2026 13:35:31,Appointment,"L&T Finance Limited has informed the Exchange regarding designation of Ms Shatabdi Basu Gupta as Senior Managerial Personnel of the company w.e.f. May 27, 2026."
27-May-2026 13:35:31,Change in Management,L&T Finance Limited has informed the Exchange about change in Management
26-May-2026 17:33:25,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Schedule of meet
15-May-2026 19:03:37,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Schedule of meet
14-May-2026 17:30:55,Credit Rating,L&T Finance Limited has informed the Exchange about Credit Rating
05-May-2026 19:02:32,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Transcript
05-May-2026 17:44:17,Updates,L&T Finance Limited has informed the Exchange regarding 'Secretarial Compliance Report'.
05-May-2026 17:41:08,Copy of Newspaper Publication,L&T Finance Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 21:11:05,Updates,L&T Finance Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Reporting'.
04-May-2026 21:02:22,Copy of Newspaper Publication,L&T Finance Limited has informed the Exchange about Copy of Newspaper Publication
04-May-2026 20:36:37,Shareholders meeting,"L&T Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on May 29, 2026"
30-Apr-2026 20:35:59,Record Date,L&T Finance Limited has informed the Exchange that Record date for the purpose of Dividend  is 22-May-2026.
30-Apr-2026 20:34:32,General Updates,L&T Finance Limited has informed the Exchange about the date of AGM and the record date for payment of final dividend
30-Apr-2026 20:18:52,ESOP/ESOS/ESPS,L&T Finance Limited has informed the Exchange regarding Allotment of 751383  equity Shares.
29-Apr-2026 18:55:17,Updates,L&T Finance Limited has informed the Exchange regarding 'Intimation for exercise of call option and notice of call option to debenture holders'.
27-Apr-2026 22:24:19,Analysts/Institutional Investor Meet/Con. Call Updates,L&T Finance Limited has informed the Exchange about Link of audio recording
24-Apr-2026 19:18:44,Investor Presentation,L&T Finance Limited has informed the Exchange about Investor Presentation
24-Apr-2026 19:07:00,Appointment,L&T Finance Limited has informed the Exchange regarding Appointment of  Sachinn Joshi as Executive Director of the company. The said appointment is subject to necessaryapprovals from regulatory author
24-Apr-2026 19:07:00,Appointment,L&T Finance Limited has informed the Exchange regarding Appointment of Mr. Raju Dodti as Executive Director of the company. The said appointment is subject to necessaryapprovals from regulatory author
