date,desc,text
07-Jul-2026 13:03:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Maharashtra Seamless Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
04-Jul-2026 16:28:25,Resignation of Director/KMP/SMP,Maharashtra Seamless Limited has informed the Exchange about Resignation of Director/KMP/SMP
04-Jul-2026 16:25:59,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding opening of special window for re-lodgment of transfer requests of physical shares
03-Jul-2026 11:22:43,Resignation,"Maharashtra Seamless Limited has informed the Exchange regarding Resignation of  Arup Mandal as Chief Financial Officer of the company w.e.f. July 02, 2026."
03-Jul-2026 11:19:54,Cessation,"Maharashtra Seamless Limited has informed the Exchange regarding Cessation of  Arup Mandal as Chief Financial Officer of the company w.e.f. July 02, 2026 due to resignation."
30-Jun-2026 19:09:29,Resignation of Director/KMP/SMP,Maharashtra Seamless Limited has informed the Exchange about Resignation of Director/KMP/SMP
30-Jun-2026 17:07:45,Change in Management,Maharashtra Seamless Limited has informed the Exchange about change in Management
29-Jun-2026 20:01:15,Disclosure under SEBI Takeover Regulations,"Saket Jindal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011"
25-Jun-2026 13:55:00,Shareholders meeting,"Maharashtra Seamless Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
24-Jun-2026 15:30:24,Trading Window,"Maharashtra Seamless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
15-Jun-2026 17:14:46,General Updates,Maharashtra Seamless Limited has informed the Exchange about update on Scheme of Arrangement
26-May-2026 12:35:12,Copy of Newspaper Publication,Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice
25-May-2026 15:20:50,Shareholders meeting,Maharashtra Seamless Limited has informed the Exchange regarding Notice of Postal Ballot
24-May-2026 14:51:24,Copy of Newspaper Publication,"Maharashtra Seamless Limited has informed the Exchange about Copy of Newspaper Publication of Financial Results for the quarter and year ended on March 31, 2026"
22-May-2026 19:50:43,General Updates,Maharashtra Seamless Limited has informed the Exchange about appointment of Cost Auditors
22-May-2026 19:32:52,Scheme of Arrangement,Maharashtra Seamless Limited has informed the Exchange about Scheme of Arrangement
22-May-2026 19:29:46,Outcome of Board Meeting,"Maharashtra Seamless Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2026."
22-May-2026 19:26:11,Dividend,"Maharashtra Seamless Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 10 per equity share."
22-May-2026 19:23:52,Outcome of Board Meeting,"Maharashtra Seamless Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
