date,desc,text
08-Jul-2026 12:29:03,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 08, 2026, titled ""L&T Vyoma and Fortanix Partner to Deliver Confidential Computing with NVIDIA Technology""."
07-Jul-2026 12:42:11,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""Larsen & Toubro Secures Moody s  Baa1  RatingTwo Notches Above India s Sovereign Grade""."
07-Jul-2026 12:39:55,Credit Rating- New,Larsen & Toubro Limited has informed the Exchange about Credit Rating- New
06-Jul-2026 18:50:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Larsen & Toubro Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 18:42:57,General Updates,Larsen & Toubro Limited has informed the Exchange about General Updates
29-Jun-2026 15:40:34,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication
27-Jun-2026 19:14:31,Shareholders meeting,"Larsen & Toubro Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on August 04, 2026"
25-Jun-2026 17:41:09,General Updates,Larsen & Toubro Limited has informed the Exchange about Divestment of Nabha Power Limited
25-Jun-2026 16:21:22,General Updates,"Larsen & Toubro Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)   Incorporation of a whol"
25-Jun-2026 13:39:07,Trading Window,"Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 19:00:58,Scheme of Arrangement,Larsen & Toubro Limited has informed the Exchange about Scheme of Arrangement
24-Jun-2026 12:55:12,General Updates,Larsen & Toubro Limited has informed the Exchange about ESG Credit Rating
21-Jun-2026 00:04:23,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)   Incorporation of a wholly owned step-down subsidiary"
20-Jun-2026 23:46:13,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet
20-Jun-2026 21:43:46,General Updates,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI LODR)   Incorporation of a wholly owned step-down subsidiary."
20-Jun-2026 20:48:14,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet
06-Jun-2026 15:59:54,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 15:58:15,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication
05-Jun-2026 21:28:38,Shareholders meeting,"Larsen & Toubro Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 05, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report alo"
03-Jun-2026 14:48:08,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet
30-May-2026 16:40:14,Credit Rating- New,Larsen & Toubro Limited has informed the Exchange about Credit Rating- New
28-May-2026 15:47:40,Analysts/Institutional Investor Meet/Con. Call Updates,Larsen & Toubro Limited has informed the Exchange about Schedule of meet
26-May-2026 18:21:21,Cessation,"Larsen & Toubro Limited has informed the Exchange regarding Cessation of  Mr. Narayanan Kumar  as Non- Executive Independent Director of the company w.e.f. May 26, 2026."
26-May-2026 12:01:38,Bagging/Receiving of orders/contracts,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts
25-May-2026 19:37:41,Change in Management,Larsen & Toubro Limited has informed the Exchange about change in Senior Management
24-May-2026 18:18:54,Cessation,"Larsen & Toubro Limited has informed the Exchange regarding Cessation of  Mr. Sanjeev Aga  as Independent Director of the company w.e.f. May 24, 2026."
15-May-2026 19:00:06,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange regarding the allotment of 61,007 securities pursuant to ESOP/ESPS through a resolution passed by circulation on May 15, 2026, by the Nomination & Rem"
15-May-2026 14:40:40,Copy of Newspaper Publication,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication
14-May-2026 18:58:16,Shareholders meeting,"Larsen & Toubro Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 05, 2026"
14-May-2026 18:53:47,General Updates,Larsen & Toubro Limited has informed the Exchange about Business Responsibility and Sustainability Reporting
