date,desc,text
09-Jul-2026 12:00:38,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
09-Jul-2026 09:47:01,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""JSW Steel reports Consolidated Crude Steel Production of  6.59 million Tonnes for Q1 FY27""."
08-Jul-2026 14:22:42,Credit Rating,JSW Steel Limited has informed the Exchange about Credit Rating
06-Jul-2026 15:09:54,Credit Rating,JSW Steel Limited has informed the Exchange about Credit Rating
03-Jul-2026 15:46:31,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated July 03, 2026, titled ""JSW Steel Begins Work on Rayalaseema Steel Project in Andhra Pradesh""."
03-Jul-2026 15:33:05,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
03-Jul-2026 10:47:49,Amalgamation/Merger,Receipt of final order issued by Hon ble National Company Law Tribunal in respect of Scheme of Amalgamation of ARCL and  MCL and JRDL with JSW Steel Limited.
02-Jul-2026 22:45:17,General Updates,Communication sent to Shareholders for providing theweb link to the Company s website from where the Integrated Annual Report for FY 2025-26 can be accessed.
02-Jul-2026 22:39:22,General Updates,BRSR REPORT FOR THE FY 2025-26
02-Jul-2026 22:31:41,Shareholders meeting,"Notice of 32nd  Annual General Meeting of the Company  to be held on July 24, 2026"
01-Jul-2026 21:31:01,Appointment,"Appointment of  Mr. Dev Bajpai (DIN: 00050516) , as an Additional Director in the category of Non-Executive Independent Director on the Board of the Company with effect from July 2, 2026. ."
30-Jun-2026 13:18:15,General Updates,Update on 50:50 Joint Venture between JSW Steel and JFE Steel Corporation for the Steel Business of Bhushan Power and Steel Limited.
30-Jun-2026 11:47:55,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
29-Jun-2026 12:44:06,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Jun-2026 11:34:56,Disclosure under SEBI Takeover Regulations,"JSW Steel Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
18-Jun-2026 15:45:17,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
12-Jun-2026 20:20:54,Disclosure under SEBI Takeover Regulations, Sahyog Holdings Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
09-Jun-2026 18:06:36,Updates,JSW Steel Limited has informed the Exchange regarding 'Communication to Shareholders  Dividend for FY 2025-26   Intimation on Tax Deduction at Source'.
09-Jun-2026 09:20:33,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated Jun 09, 2026, titled ""JSW Steel reports Consolidated Crude Steel Production of 22.93 Lakh Tonnes for May 26""."
05-Jun-2026 12:07:16,Disclosure under SEBI Takeover Regulations,"Urmila Kanoria has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 20"
04-Jun-2026 20:22:21,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
01-Jun-2026 16:07:52,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 16:02:43,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
01-Jun-2026 15:57:59,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
29-May-2026 21:02:56,General Updates,Intimation of notice sent to equity shareholders for transfer of Equity Sharesand Unpaid/Unclaimed Dividend to the Investor Education and ProtectionFund (IEPF)
29-May-2026 16:22:03,General Updates,Updates of Resolution Plan of Colour Roof India Limited
27-May-2026 15:07:49,Press Release,"press release dated May 27, 2026, titled ""JSW Steel Commences Project Development of 13.2 MTPA Integrated Steel Plant at Paradeep, Odisha""."
25-May-2026 19:53:39,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 13:26:55,Press Release,"""JSW Steel, Bharatia and Carbon Iceland International Sign Strategic MoU during the 3rd India Nordic Summit to Implement Large-Scale Green Methanol Development in India ""."
21-May-2026 15:55:57,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
20-May-2026 11:29:21,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Transcript and Link of Recording
19-May-2026 14:47:01,Disclosure under SEBI Takeover Regulations,Narmada Fintrade Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeover
14-May-2026 16:44:46,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
14-May-2026 15:44:57,Updates,"JSW Steel Limited has informed the Exchange regarding 'The Board has decided convene the 32nd AGM of the Members on July 24, 2026'."
14-May-2026 15:43:03,Record Date,JSW Steel Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Jul-2026.
14-May-2026 15:40:17,Outcome of Board Meeting,Long Term Fund Raising of the Company
14-May-2026 15:38:45,Scheme of Arrangement,JSW Steel Limited has informed the Exchange about Scheme of Arrangement
14-May-2026 15:37:59,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding Outcome of Board Meeting held on May 14, 2026.-Change of Directorate"
14-May-2026 15:35:44,Dividend,"JSW Steel Limited has informed the Exchange that Board of Directors at its meeting held on May 14, 2026, recommended Final Dividend of Rs. 7.10 per equity share."
14-May-2026 15:32:30,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
13-May-2026 19:09:17,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
12-May-2026 12:28:09,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated May 12, 2026, titled ""JSW Steel reports Consolidated Crude Steel Production of 21.18 Lakh Tonnes for April 26"
08-May-2026 20:49:21,General Updates,Declaration as a  Preferred Bidder  for Pissurlem Mineral Block No. XV in the State of Goa.
08-May-2026 14:44:34,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
04-May-2026 19:54:03,Disclosure under SEBI Takeover Regulations," MR SAKET KANORIA has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations,"
24-Apr-2026 14:12:41,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated April 24, 2026, titled ""JSW & JFE Unveil  JSW JFE Steel Ltd : A New Chapter in India s SteelStory""."
21-Apr-2026 09:58:34,General Updates,"5.95% fixed rate senior unsecured notes issued by Periama Holdings LLC,  have matured in the normal course as per the terms of their issuance, and have been fully redeemed on April 20, 2026 by the Iss"
20-Apr-2026 17:37:42,General Updates,Update on Joint Venture Agreement between JSW Steel Limited and POSCO Group
17-Apr-2026 18:59:29,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated April 17, 2026, titled ""JSW Steel Named 2026 'Sustainability Champion' by the World Steel Association""."
17-Apr-2026 13:54:26,Sale or disposal,"JSW Steel Limited has informed the Exchange about Sale or disposal - Joint Venture Agreement between JSW Steel Limited and POSCO Group through whichSaffron Resources Private Limited, a wholly owned su"
17-Apr-2026 13:52:11,"Arrangements for strategic, technical, manufacturing, or marketing tie up","JSW Steel Limited has informed the Exchange about Joint Venture Agreement between JSW Steel Limited and POSCO Group through which Saffron Resources Private Limited, a wholly owned subsidiary of the Co"
16-Apr-2026 13:08:15,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
16-Apr-2026 13:03:32,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
14-Apr-2026 23:04:11,General Updates,Updates on Resolution Plan submitted by JSW Steel Coated Products Limited in the Corporate Insolvency Resolution Process ( CIRP ) of Colour Roof (India) Limited
09-Apr-2026 19:15:19,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated April 09, 2026, titled ""JSW Steel reports Combined Crude Steel Production of30.14 million Tonnes for FY26, 8% growth YoY""."
09-Apr-2026 13:01:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","JSW Steel Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Mar-2026 08:38:40,General Updates,"Update on 50:50 Joint venture between JSW Steel Limited and JFE SteelCorporation, Japan for the Steel Business of Bhushan Power and Steel Limited"
27-Mar-2026 16:15:22,General Updates,"Update on 50:50 JV between JSW Steel Limited and JFE Steel Corporation, for the Steel Business of Bhushan Power and Steel Limited."
27-Mar-2026 12:15:15,Trading Window,"JSW Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 20:33:30,General Updates,Update on Acquisition of 92.19% equity stake and shareholders loans of Minas de Revuboe Limitada
14-Mar-2026 01:36:39,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated March 14, 2026, titled ""JSW Steel Announces the Minas de Revuboè (MDR) Coking Coal MiningProject in Mozambique""."
10-Mar-2026 09:30:37,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""JSW Steel reports Consolidated Crude Steel Production of 23.66 Lakh   Tonnes for February 26""."
06-Mar-2026 15:37:00,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
04-Mar-2026 15:15:41,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
02-Mar-2026 16:26:10,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication
16-Feb-2026 12:40:35,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
10-Feb-2026 09:25:39,Press Release,JSW Steel reports Consolidated Crude Steel Production of 24.75 Lakh Tonnes for January 26
06-Feb-2026 14:35:07,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
05-Feb-2026 20:52:08,Shareholders meeting,JSW Steel Limited has informed the Exchange about Shareholders meeting
05-Feb-2026 11:53:39,Analysts/Institutional Investor Meet/Con. Call Updates,JSW Steel Limited has informed the Exchange about Schedule of meet
30-Jan-2026 11:44:10,Investor Presentation,JSW Steel Limited has informed the Exchange about Investor Presentation
28-Jan-2026 20:27:35,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""JSW Steel secures the Highest S&P CSA Score in the Global Steel Sector, demonstrating its commitme"
27-Jan-2026 16:04:34,Copy of Newspaper Publication,JSW Steel Limited has informed the Exchange about Copy of Newspaper Publication w.r.t copies of the Financial Results for the quarter and nine months ended 31.12.2025
