date,desc,text
10-Jul-2026 15:53:31,General Updates,Maruti Suzuki India Limited has informed the Exchange about Communication on deduction of Tax at Source
07-Jul-2026 15:59:03,Action(s) taken or orders passed,Maruti Suzuki India Limited has informed the Exchange about Action(s) taken or orders passed
02-Jul-2026 17:44:25,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 02, 2026, titled ""Maruti Suzuki s Kharkhoda vehicle manufacturing facility inaugurated by Hon ble Prime Minis"
01-Jul-2026 18:21:31,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production volume: June 2026
01-Jul-2026 12:14:22,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 01, 2026, titled ""Maruti Suzuki sales in June 2026""."
30-Jun-2026 18:29:34,News Verification,The Exchange has sought clarification from Maruti Suzuki India Limited with respect to recent news item captioned Maruti Suzuki onboards 5 startups to co-create solutions across multiple biz areas.  T
30-Jun-2026 18:03:35,Action(s) taken or orders passed,Maruti Suzuki India Limited has informed the Exchange about Action(s) taken or orders passed
30-Jun-2026 14:02:28,News Verification,The Exchange has sought clarification from Maruti Suzuki India Limited with respect to recent news item captioned Maruti Suzuki onboards 5 startups to co-create solutions across multiple biz areas.  T
29-Jun-2026 18:53:39,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
19-Jun-2026 14:57:59,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
18-Jun-2026 16:02:35,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about copy of notice published in newspapers regarding transfer of equity shares of the Company to IEPF
16-Jun-2026 18:32:33,Disclosure under SEBI Takeover Regulations,Suzuki Motor Corporation has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
16-Jun-2026 11:56:03,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication
04-Jun-2026 14:42:35,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled India Goes Flex: Maruti Suzuki launches India's 1st Flex Fuel car"
01-Jun-2026 18:02:21,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: May 2026
01-Jun-2026 11:37:08,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 01, 2026, titled ""Maruti Suzuki sales in May 2026""."
27-May-2026 18:22:16,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
26-May-2026 15:57:36,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
26-May-2026 15:48:33,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
25-May-2026 17:56:03,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
22-May-2026 20:19:46,General Updates,Maruti Suzuki India Limited has informed the Exchange about Recall of 26 Super Carry vehicles
21-May-2026 18:18:15,General Updates,Maruti Suzuki India Limited has informed the Exchange about Advance intimation regarding price increase
18-May-2026 10:25:51,Commencement of commercial production/operations,Maruti Suzuki India Limited has informed the Exchange about Commencement of the commercial production at second plant in Kharkhoda
14-May-2026 11:53:03,General Updates,Maruti Suzuki India Limited has informed the Exchange about Consolidated financial results issued by Suzuki Motor Corporation in Japan
13-May-2026 17:57:38,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
11-May-2026 17:23:01,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
04-May-2026 22:43:19,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Transcript
01-May-2026 18:52:02,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production volume: April 2026
01-May-2026 14:40:50,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 01, 2026, titled ""Maruti Suzuki sales in April 2026""."
29-Apr-2026 16:19:51,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication
28-Apr-2026 21:51:53,General Updates,Maruti Suzuki India Limited has informed the Exchange about audio recording of the investors' call held on 28th April 2026
28-Apr-2026 14:59:57,Record Date,Maruti Suzuki India Limited has informed the Exchange that Record date for the purpose of Dividend  is 07-Aug-2026.
28-Apr-2026 14:56:58,Investor Presentation,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation
28-Apr-2026 14:54:05,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 28, 2026, titled ""Press Release on the annual financial results for the year ended on 31st March 2026""."
28-Apr-2026 14:51:12,Dividend,"Maruti Suzuki India Limited has informed the Exchange that Board of Directors at its meeting held on April 28, 2026, recommended Final Dividend of Rs. 140 per equity share."
28-Apr-2026 14:41:09,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
24-Apr-2026 18:15:47,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
23-Apr-2026 15:37:44,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
16-Apr-2026 10:52:06,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication
01-Apr-2026 19:11:12,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: March 2026
01-Apr-2026 14:52:50,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 01, 2026, titled ""Maruti Suzuki sales in March 2026 and FY 2025-26""."
31-Mar-2026 17:39:58,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
27-Mar-2026 15:39:26,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 18:45:25,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
24-Mar-2026 14:29:29,Change in Management,Maruti Suzuki India Limited has informed the Exchange about change in Management
24-Mar-2026 14:25:16,Capacity addition,Maruti Suzuki India Limited has informed the Exchange about Capacity addition
17-Mar-2026 14:03:28,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Maruti Suzuki India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
17-Mar-2026 10:29:31,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation
12-Mar-2026 16:34:05,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
01-Mar-2026 19:24:00,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: February 2026
01-Mar-2026 10:58:31,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Maruti Suzuki sales in February 2026""."
27-Feb-2026 18:18:04,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
20-Feb-2026 12:42:00,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication
17-Feb-2026 14:26:39,General Updates,Maruti Suzuki India Limited has informed the Exchange about India Goes Electric with Maruti Suzuki e VITARA
10-Feb-2026 12:11:28,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
04-Feb-2026 21:53:57,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet
02-Feb-2026 21:00:29,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Transcript
02-Feb-2026 17:08:52,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: January 2026
02-Feb-2026 09:38:34,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Maruti Suzuki sales in January 2026""."
29-Jan-2026 12:57:33,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication
28-Jan-2026 20:28:31,General Updates,Maruti Suzuki India Limited has informed the Exchange about audio recording of the investors' call held on 28th January 2026
28-Jan-2026 14:23:37,Investor Presentation,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation
28-Jan-2026 14:19:17,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated January 28, 2026, titled ""Maruti Suzuki India Limited Financial Results Q3 and 9M FY 2025-26""."
28-Jan-2026 14:11:41,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
27-Jan-2026 18:52:28,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, "
