date,desc,text
09-Jul-2026 18:10:37,Press Release,"Jindal Stainless Limited has informed the Exchange regarding a press release dated July 09, 2026, titled ""Jindal Stainless  Hisar and Jajpur units win multiple CII National Awards for energy efficienc"
25-Jun-2026 18:02:50,Resignation of Director/KMP/SMP,Jindal Stainless Limited has informed the Exchange about Resignation of Director/KMP/SMP
25-Jun-2026 15:44:00,Press Release,"Jindal Stainless Limited has informed the Exchange regarding a press release dated Jun 25, 2026, titled ""Jindal Stainless strengthens leadership team, appoints Mr Kunjal Mehta as Chief Financial Offic"
25-Jun-2026 14:43:07,General Updates,Jindal Stainless Limited has informed the Exchange about Contact details of the Key Managerial Personnel authorised for determining the materiality of an event or information
25-Jun-2026 14:16:48,Diversification/Disinvestment,Jindal Stainless Limited has informed the Exchange about reclassification of PT Glory Metal Indonesia as an associate of the Company.
25-Jun-2026 14:16:48,Sale or disposal,Jindal Stainless Limited has informed the Exchange about reclassification of PT Glory Metal Indonesia as an associate of the Company.
25-Jun-2026 14:12:33,Appointment,"Jindal Stainless Limited has informed the Exchange regarding Appointment of Mr. Kunjal Mehta as Chief Financial Officer of the Company w.e.f. Jun 25, 2026."
25-Jun-2026 14:12:33,Resignation,"Jindal Stainless Limited has informed the Exchange regarding relinquishment of additional responsibility of CFO by Mr. Tarun Kumar Khulbe w.e.f. Jun 25, 2026."
25-Jun-2026 14:12:33,Cessation,"Jindal Stainless Limited has informed the Exchange regarding Cessation of Mr Tarun Kumar Khulbe as Chief Financial Officer of the company w.e.f. Jun 25, 2026."
23-Jun-2026 17:35:30,Options to purchase securities,Jindal Stainless Limited has informed the Exchange about Grant of Options under  JSL   Employee Stock Option Scheme 2023
23-Jun-2026 17:15:51,Trading Window,"Jindal Stainless Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
16-Jun-2026 17:49:01,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Stainless Limited has informed the Exchange about Schedule of meet
12-Jun-2026 12:07:30,Disclosure under SEBI Takeover Regulations, Virtuous Tradecorp Private Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeo
08-Jun-2026 19:01:24,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Stainless Limited has informed the Exchange about Schedule of meet
03-Jun-2026 15:33:00,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Stainless Limited has informed the Exchange about Schedule of meet
01-Jun-2026 17:13:00,Appointment,"Jindal Stainless Limited has informed the Exchange regarding Appointment of  Mr. Kunjal Mehta as Other of the company w.e.f. Jun 01, 2026."
25-May-2026 17:53:37,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Stainless Limited has informed the Exchange about Schedule of meet
15-May-2026 16:26:15,General Updates,Jindal Stainless Limited has informed the Exchange about Corporate Presentation
13-May-2026 17:37:22,Analysts/Institutional Investor Meet/Con. Call Updates,Jindal Stainless Limited has informed the Exchange about Schedule of meet
