date,desc,text
29-Jun-2026 19:47:00,Disclosure under SEBI Takeover Regulations,"Nikhil Aggarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
29-Jun-2026 12:44:44,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 19:00:02,Disclosure under SEBI Takeover Regulations,Hari Krishan Agarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulatio
18-Jun-2026 17:45:15,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 60541  Shares.
12-Jun-2026 16:48:10,Resignation of Director/KMP/SMP,Campus Activewear Limited has informed the Exchange about Resignation of Director/KMP/SMP
12-Jun-2026 16:39:44,Resignation,"Campus Activewear Limited has informed the Exchange regarding Resignation of Mr Sanjay Chhabra as Chief Financial Officer of the company w.e.f. July 07, 2026."
02-Jun-2026 09:26:19,Disclosure under SEBI Takeover Regulations,"Nikhil Aggarwal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2"
29-May-2026 18:06:10,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
26-May-2026 18:02:29,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
25-May-2026 18:31:54,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
25-May-2026 17:07:16,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated May 25, 2026, titled ""Press release of Company""."
25-May-2026 15:41:24,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
25-May-2026 15:20:25,Change in Director(s),Campus Activewear Limited has informed the Exchange regarding Change in Director(s) of the company.
25-May-2026 15:13:42,Change in Auditors,Campus Activewear Limited has informed the Exchange regarding Change in Auditors of the company.
25-May-2026 14:57:11,Record Date,Campus Activewear Limited has informed the Exchange that Record date for the purpose of Dividend  is 31-Jul-2026.
25-May-2026 14:55:48,Dividend,"Campus Activewear Limited has informed the Exchange that Board of Directors at its meeting held on May 25, 2026, recommended Final Dividend of Rs. 1.5 per equity share."
25-May-2026 14:53:03,Outcome of Board Meeting,"Outcome of Board meeting for declaration of Audited Financial results for the quarter and year ended March 31, 2026"
24-May-2026 18:28:59,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
22-May-2026 13:22:47,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 175000  Options.
20-May-2026 18:37:43,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
01-May-2026 17:58:05,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 700000  Options.
01-May-2026 17:18:45,Change in Management,Campus Activewear Limited has informed the Exchange about change in Senior Managerial Personnel of Company
01-May-2026 15:19:43,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 700000  Options.
15-Apr-2026 15:21:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
25-Mar-2026 16:30:37,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
10-Feb-2026 11:09:31,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
06-Feb-2026 15:08:28,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript
03-Feb-2026 16:38:59,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
02-Feb-2026 18:08:29,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
02-Feb-2026 16:32:18,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated February 02, 2026, titled ""Press Release""."
02-Feb-2026 15:00:55,Investor Presentation,Campus Activewear Limited has informed the Exchange about Investor Presentation
02-Feb-2026 14:35:52,Outcome of Board Meeting,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
27-Jan-2026 18:19:22,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Schedule of meet
20-Jan-2026 16:27:41,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 69000  Options.
20-Jan-2026 16:23:52,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 62873  Shares.
05-Jan-2026 13:04:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Campus Activewear Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
26-Dec-2025 16:41:06,Trading Window,"Campus Activewear Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
21-Nov-2025 13:48:44,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Grant of 5317  Options.
21-Nov-2025 12:59:35,ESOP/ESOS/ESPS,Campus Activewear Limited has informed the Exchange regarding Allotment of 58138  Shares.
17-Nov-2025 14:30:49,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Transcript of Earnings Call
13-Nov-2025 10:52:52,Copy of Newspaper Publication,Campus Activewear Limited has informed the Exchange about Copy of Newspaper Publication
12-Nov-2025 18:30:13,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Link of Recording
12-Nov-2025 16:13:01,Press Release,"Campus Activewear Limited has informed the Exchange regarding a press release dated November 12, 2025, titled ""Press Release""."
12-Nov-2025 16:04:05,Analysts/Institutional Investor Meet/Con. Call Updates,Campus Activewear Limited has informed the Exchange about Presentation
12-Nov-2025 13:41:28,Updates,Campus Activewear Limited has informed the Exchange regarding 'Revision in Code of Fair Disclosure of UPSI'.
12-Nov-2025 13:06:55,Outcome of Board Meeting,"Campus Activewear Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
