date,desc,text
07-Jul-2026 15:50:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
03-Jul-2026 18:54:23,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate Guarantee on behalf of its subsidiary company
03-Jul-2026 17:51:56,General Updates,KEC International Limited has informed the Exchange about Intimation to shareholders holding shares in physical mode regarding furnishing of KYC and related details
29-Jun-2026 22:04:27,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,754 crores"
26-Jun-2026 21:30:45,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
26-Jun-2026 15:29:25,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 14:09:39,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
09-Jun-2026 12:33:16,Disclosure under SEBI Takeover Regulations, Swallow Associates LLP has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regula
28-May-2026 18:24:39,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
27-May-2026 10:52:22,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Notice to the shareholders intimating proposed transfer of equity shares of the Company to the Investor Education and Protection Fund Account.
26-May-2026 21:53:15,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,303 crores"
25-May-2026 21:49:59,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Presentation
21-May-2026 19:01:59,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
21-May-2026 16:21:15,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Transcript
18-May-2026 17:14:12,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Link of Recording
18-May-2026 16:52:36,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication regarding Audited Financial Results of the Company
16-May-2026 22:45:40,Updates,"KEC International Limited has informed the Exchange regarding 'Amendment to Code of Fair Disclosure, Internal Procedures and Conduct for Regulating, Monitoring and Reporting of Trading by Designated P"
16-May-2026 22:37:55,Investor Presentation,KEC International Limited has informed the Exchange about Investor Presentation
16-May-2026 22:35:16,Press Release,"KEC International Limited has informed the Exchange regarding a press release dated May 16, 2026, titled ""Financial Performance of the Company for the quarter and year ended March 31, 2026""."
16-May-2026 22:31:11,Amalgamation/Merger,"The Board of Directors of the Company approved a Scheme of Merger by Absorption of KEC Spur Infrastructure Private Limited, a wholly owned subsidiary, with the Company, subject to requisite approvals."
16-May-2026 22:11:03,Appointment,KEC International Limited has informed the Exchange regarding appointment of  M/s. Deloitte Haskins & Sells Chartered Accountants LLP as Statutory Auditors of the Company for a term of 5 consecutive y
16-May-2026 22:01:29,Dividend,"The Board of Directors of the Company recommended a Dividend of Rs. 5.50/- (Five Rupees Fifty Paisa Only) per equity share of Rs. 2/- each fully paid up i.e. 275% of face value, for the financial year"
16-May-2026 21:57:35,Outcome of Board Meeting,"The Audited Financial Results for the quarter and year ended March 31, 2026, along with the Auditor Reports of the Statutory Auditors are enclosed."
08-May-2026 16:50:12,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
05-May-2026 17:50:04,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 1,002 crores"
27-Apr-2026 14:02:47,Change in Management,KEC International Limited has informed the Exchange about change in Senior Management Personnel
24-Apr-2026 18:38:49,Copy of Newspaper Publication,KEC International Limited has informed the Exchange about Copy of Newspaper Publication
10-Apr-2026 18:16:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","KEC International Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
09-Apr-2026 20:12:11,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ESG Rating"
09-Apr-2026 19:59:58,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
08-Apr-2026 22:16:56,Giving guarantees/indemnity/ becoming a surety for third party,KEC International Limited has informed the Exchange about issuance of Corporate guarantee on behalf of its subsidiary company.
08-Apr-2026 18:33:43,Bagging/Receiving of orders/contracts,"KEC International wins New Orders of Rs. 2,518 crores"
27-Mar-2026 16:35:16,Updates,Intimation on ESG rating upgrade by MSCI ESG Ratings is enclosed.
27-Mar-2026 15:52:11,Trading Window,"KEC International Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
25-Mar-2026 16:52:02,Action(s) taken or orders passed,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
20-Mar-2026 14:29:23,General Updates,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   ESG Rating"
11-Mar-2026 18:17:59,Bagging/Receiving of orders/contracts,"KEC International wins New T&D Orders of Rs. 1,476 crores"
04-Mar-2026 17:23:45,Analysts/Institutional Investor Meet/Con. Call Updates,KEC International Limited has informed the Exchange about Schedule of meet
