date,desc,text
09-Jul-2026 19:22:52,Press Release,"Premier Energies Limited has informed the Exchange regarding a press release dated July 09, 2026."
07-Jul-2026 15:54:09,Shareholders meeting,"Premier Energies Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results."
07-Jul-2026 09:25:12,Press Release,"Premier Energies Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""Premier Energies Secures Orders Worth &#8377; 3,011 Crore in Q1 FY 2027""."
06-Jul-2026 13:07:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Premier Energies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
02-Jul-2026 18:19:15,Outcome of Board Meeting,"Premier Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on July 02, 2026."
26-Jun-2026 12:45:04,Trading Window,"Premier Energies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
07-Jun-2026 12:52:48,Copy of Newspaper Publication,"Premier Energies Limited has informed the Exchange about Copies  of newspaper advertisement published today i.e. on June 07, 2026 for the Postal Ballot Notice"
06-Jun-2026 23:31:13,Shareholders meeting,Premier Energies Limited has informed the Exchange regarding Notice of Postal Ballot
04-Jun-2026 16:52:42,Press Release,"Premier Energies Limited has informed the Exchange regarding a press release dated Jun 04, 2026, titled ""Premier Energies Recognised as Grade A Manufacturer in Wood Mackenzie s Global Solar PV Module "
04-Jun-2026 16:39:42,Analysts/Institutional Investor Meet/Con. Call Updates,Premier Energies Limited has informed the Exchange about Schedule of meet
04-Jun-2026 16:37:55,Analysts/Institutional Investor Meet/Con. Call Updates,Premier Energies Limited has informed the Exchange about Schedule of meet
03-Jun-2026 12:56:13,Disclosure under SEBI Takeover Regulations,Premier Energies Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regul
20-May-2026 17:45:31,Analysts/Institutional Investor Meet/Con. Call Updates,Premier Energies Limited has informed the Exchange about Transcript
17-May-2026 22:08:15,Copy of Newspaper Publication,Premier Energies Limited has informed the Exchange about Copy of Newspaper Publication
16-May-2026 12:24:13,Analysts/Institutional Investor Meet/Con. Call Updates,Premier Energies Limited has informed the Exchange about Link of Recording
16-May-2026 11:17:41,Resignation of Director/KMP/SMP,Premier Energies Limited has informed the Exchange about Resignation of Director/KMP/SMP
15-May-2026 18:58:14,Monitoring Agency Report,"Monitoring Agency Report for the quarter 31st March, 2026"
15-May-2026 18:00:06,Appointment,"Premier Energies Limited has informed the Exchange regarding Re-appointment of Ms Deloittee Haskins  & Sells, Chartered Accountants as Statutory Auditors of the Company subject to shareholders approva"
15-May-2026 17:54:45,Appointment,Premier Energies Limited has informed the Exchange regarding Re-appointment of M/s. Protiviti India Member Private Limited as Internal Auditor of the Company.
15-May-2026 17:44:20,Appointment,"Premier Energies Limited has informed the Exchange regarding Appointment of Mr Hitesh Kumar Jain as Company Secretary & Compliance Officer of the company w.e.f. May 16, 2026."
15-May-2026 17:40:37,Resignation,"Premier Energies Limited has informed the Exchange regarding Resignation of Mr Ravella Sreenivasa Rao as Company Secretary & Compliance Officer of the company w.e.f. May 15, 2026."
15-May-2026 17:35:26,Outcome of Board Meeting,"Premier Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 17:23:07,Outcome of Board Meeting,"Premier Energies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
15-May-2026 17:03:59,Investor Presentation,Premier Energies Limited has informed the Exchange about Investor Presentation
15-May-2026 17:00:56,Outcome of Board Meeting,"Premier Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 16:59:24,Outcome of Board Meeting,"Premier Energies Limited has informed the Exchange regarding Outcome of Board Meeting held on May 15, 2026."
15-May-2026 16:55:26,Outcome of Board Meeting,"Premier Energies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
12-May-2026 11:21:29,Analysts/Institutional Investor Meet/Con. Call Updates,Premier Energies Limited has informed the Exchange about Schedule of meet
11-May-2026 19:16:38,Acquisition,Premier Energies Limited has informed the Exchange about Updates on Acquisition
06-May-2026 18:23:17,General Updates,Communication To Shareholders - Intimation Of Tax Deduction At Source (TDS)
04-May-2026 18:26:25,Acquisition,Premier Energies Limited has informed the Exchange about Acquisition
04-May-2026 18:03:29,Record Date,Premier Energies Limited has informed the Exchange that Record date for the purpose of Dividend  is 09-May-2026.
