date,desc,text
08-Jul-2026 18:58:48,Change in Management,Canara Bank has informed the Exchange about change in Management
08-Jul-2026 18:09:04,Resignation of Director/KMP/SMP,Canara Bank has informed the Exchange about Resignation of Director/KMP/SMP
08-Jul-2026 18:05:46,Resignation,"Canara Bank has informed the Exchange regarding Resignation of Mr Mahesh M Pai as Chief General Manager of the company w.e.f. July 31, 2026, subject to approval of Competent Authority."
04-Jul-2026 18:02:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Canara Bank has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
01-Jul-2026 18:58:40,General Updates,Canara Bank has informed the Exchange about General Updates
01-Jul-2026 18:28:10,Change in Management,Canara Bank has informed the Exchange about change in Management
30-Jun-2026 10:58:59,Updates,Canara Bank has informed the Exchange regarding Change in Management
29-Jun-2026 18:59:02,Cessation,"Canara Bank has informed the Exchange regarding Cessation of Mr Rakesh Kashyap as CGM of the Bank w.e.f. June 30, 2026."
24-Jun-2026 18:38:09,Trading Window,"Canara Bank has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Jun-2026 19:16:52,Shareholders meeting,"Canara Bank has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on Jun 23, 2026. Further, the company has informed the Exchange regarding voting results along with cop"
23-Jun-2026 18:46:06,Shareholders meeting,"Canara Bank has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 23, 2026"
10-Jun-2026 18:31:51,Updates,Canara Bank has informed the Exchange regarding 'Revision in Marginal Cost of Funds Based Lending Rate (MCLR) w.e.f. 12.06.2026'.
09-Jun-2026 13:37:52,Copy of Newspaper Publication,Canara Bank has informed the Exchange about Copy of Newspaper Publication
06-Jun-2026 19:13:20,Action(s) initiated or orders passed,Canara Bank has informed the Exchange about Action(s) initiated or orders passed
05-Jun-2026 20:39:12,Action(s) taken or orders passed,Canara Bank has informed the Exchange about Action(s) taken or orders passed
02-Jun-2026 17:25:08,Outcome of Board Meeting,"Canara Bank has informed the Exchange regarding Outcome of Board Meeting held on Jun 02, 2026."
