date,desc,text
06-Jul-2026 11:00:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Minda Corporation Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018"
30-Jun-2026 13:05:29,Disclosure under SEBI Takeover Regulations,Minda Corporation Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regu
26-Jun-2026 14:52:35,Trading Window,"Minda Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
31-May-2026 13:53:06,General Updates,Minda Corporation Limited has informed the Exchange about a fire incident at its plant at Noida
27-May-2026 10:19:07,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Transcript
25-May-2026 18:38:28,Outcome of Board Meeting,"Minda Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
25-May-2026 12:06:14,Record Date,Minda Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Aug-2026.
23-May-2026 15:00:43,Copy of Newspaper Publication,Minda Corporation Limited has informed the Exchange about Copy of Newspaper Publication
23-May-2026 13:31:21,Copy of Newspaper Publication,Minda Corporation Limited has informed the Exchange about Copy of Newspaper Publication
22-May-2026 21:49:46,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Link of Recording
22-May-2026 19:06:06,Amendment(s),Minda Corporation Limited has informed the Exchange about Amendment(s)
22-May-2026 16:33:56,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated May 22, 2026, titled ""Press Release on Financial Results for Q4 and Financial Year ended on March 31, 2026.""."
22-May-2026 16:22:21,Change in Management,Minda Corporation Limited has informed the Exchange about change in Management
22-May-2026 15:34:25,General Updates,Minda Corporation Limited has informed the Exchange about General Updates
22-May-2026 14:57:56,Dividend,"Minda Corporation Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2026, recommended Final Dividend of Rs. 0.80 per equity share."
14-May-2026 17:40:43,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Schedule of meet
12-May-2026 17:08:00,Monitoring Agency Report,"Monitoring Agency Report issued by Acuite Ratings and Research Limited, the Monitoring Agency, for the quarter ended March, 31 2026."
24-Apr-2026 19:02:51,Credit Rating- Revision,Minda Corporation Limited has informed the Exchange about Credit Rating- Revision
13-Apr-2026 18:14:05,General Updates,Minda Corporation Limited has informed the Exchange about General Updates
09-Apr-2026 11:51:29,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2026'."
31-Mar-2026 13:06:11,Action(s) taken or orders passed,"Minda Corporation Limited has informed the Exchange that the Minda Instruments Limited , a material subsidiary of the  Company has received an Order from the office of Joint Commissioner of GST & Cent"
30-Mar-2026 15:50:16,Trading Window,"Minda Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
29-Mar-2026 14:31:52,Action(s) taken or orders passed,"Minda Corporation Limited has informed the Exchange about receipt of an Assessment order under Section 143(3) of the Income Tax Act, 1961 dated March 28, 2026 from the Office of the Assistant Commissi"
16-Mar-2026 17:54:53,Updates,Minda Corporation Limited has informed the Exchange regarding 'Declaration of Results of e-voting for Postal Ballot'.
09-Mar-2026 20:30:34,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated March 09, 2026, titled ""Press Release""."
09-Mar-2026 20:23:13,General Updates,"Minda Corporation Limited has informed the Exchange about Intimation of signing of Joint Venture Agreement by Spark Minda Green Mobility Systems Private Limited, a wholly owned subsidiary (WOS) of Min"
13-Feb-2026 11:51:26,Copy of Newspaper Publication,"Minda Corporation Limited has informed the Exchange about Copy of Newspaper Publication dated February 13, 2026 regarding publication of a notice for dispatch of Postal Ballot Notice to the Shareholde"
12-Feb-2026 13:00:10,Updates,Minda Corporation Limited has informed the Exchange regarding 'Submission of Postal Ballot Notice- seeking approval of the shareholders'.
11-Feb-2026 15:33:43,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Transcription of Conference Call with Investors/Analysts held on February 05, 2026'."
06-Feb-2026 12:19:40,Copy of Newspaper Publication,"Clipping of the Un- Audited Standalone and Consolidated Financial Results for the quarter ended on December 31, 2025"
06-Feb-2026 12:17:37,Copy of Newspaper Publication,Clippings of Notice published in the newspapers for fixation of record date for the paymentof interim dividend for the year 2025-26
05-Feb-2026 21:08:18,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Audio recording of the Earning call on financial results for quarter ended December 31, 2025'."
05-Feb-2026 18:19:24,Updates,Minda Corporation Limited has informed the Exchange regarding 'Monitoring Agency Report on the utilization of proceeds raised through Issuance of Share Warrants on Preferential basis for the quarter e
05-Feb-2026 16:39:52,Outcome of Board Meeting,"Minda Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025."
05-Feb-2026 15:58:17,Record Date,Minda Corporation Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Feb-2026.
05-Feb-2026 15:46:45,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Earnings Presentation on the Un-Audited Financial Results for Q3 and Nine Months ended December 31, 2025'."
05-Feb-2026 15:37:12,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Press Release on Financial Results for Q3 ended on December 31, 2025'."
05-Feb-2026 14:43:24,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Un-Audited Financial Results for the quarter and nine months ended on December 31, 2025 and Limited Review Report (LRR)'."
05-Feb-2026 14:31:26,Dividend,"Minda Corporation Limited has informed the Exchange that Board of Directors at its meeting held on February 05, 2026, declared Interim Dividend of 0.60 per equity share."
04-Feb-2026 17:14:15,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulation
02-Feb-2026 18:24:18,Updates,Minda Corporation Limited has informed the Exchange regarding 'Re-schedule for Conference Call for Q3FY26'.
22-Jan-2026 17:57:15,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule for Conference Call for Q3FY26'.
06-Jan-2026 12:28:34,General Updates,Minda Corporation Limited has informed the Exchange about General Updates
05-Jan-2026 12:18:35,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2025'."
26-Dec-2025 16:36:09,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Intimation of Closure of Trading Window under the SEBI (Prohibition of Insider Trading) Regulations, 2015 '."
20-Dec-2025 13:02:55,Updates,Minda Corporation Limited has informed the Exchange regarding 'Grant of Employee Stock Options under  Minda Corporation Employee Stock Option Scheme 2017 '.
11-Dec-2025 16:41:53,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ESG Ratings'."
11-Dec-2025 11:47:21,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Schedule of meet
09-Dec-2025 16:26:03,Updates,Minda Corporation Limited has informed the Exchange regarding 'Notice for transfer of Equity Shares of the Company to the Investor Education and Protection Fund (IEPF) Account'.
09-Dec-2025 15:05:04,Updates,Minda Corporation Limited has informed the Exchange regarding 'Newspaper Clippings for Transfer of Equity Shares of the Company to the Investor Education and Protection Fund (IEPF) Account '.
05-Dec-2025 13:17:32,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulation
01-Dec-2025 18:16:08,Change in Management,"Minda Corporation Limited has informed the Exchange about change in Management regarding appointment of Mr. Supratik Roy as CEO-Emerging Businesses w.e.f. December 01, 2025"
14-Nov-2025 17:11:45,General Updates,Minda Corporation Limited has informed the Exchange about General Updates Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations 20
13-Nov-2025 15:06:19,General Updates,Minda Corporation Limited has informed the Exchange about General Updates Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements)
11-Nov-2025 14:23:32,General Updates,"Minda Corporation Limited has informed the Exchange about General Updates - Transcription of Conference Call with Investors/Analysts held on November 06, 2025"
07-Nov-2025 16:17:35,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulation
07-Nov-2025 12:50:15,General Updates,"Minda Corporation Limited has informed the Exchange about General Updates clipping of the Un- Audited Standalone and Consolidated Financial Results for the quarter ended on September 30, 2025 publishe"
06-Nov-2025 17:53:59,General Updates,"Minda Corporation Limited has informed the Exchange about General Updates Audio recording of the Earning call on financial results for quarter ended September 30, 2025"
06-Nov-2025 16:20:54,Updates,Minda Corporation Limited has informed the Exchange regarding 'Monitoring Agency Report on the utilization of proceeds raised through Issuance of Share Warrants on Preferential basis for the quarter e
06-Nov-2025 14:32:03,Updates,"Minda Corporation Limited has informed the Exchange regarding ''.Earnings Presentation on the Un-Audited Financial Results for Q2 and half year ended on September 30, 2025"
06-Nov-2025 14:23:44,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated November 06, 2025, titled ""Press Release on Financial Results for Q2 ended on September 30, 2025""."
06-Nov-2025 14:17:21,Outcome of Board Meeting,"Minda Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025."
06-Nov-2025 14:04:52,Outcome of Board Meeting,"Minda Corporation Limited has informed the Exchange regarding  Board meeting held on November 06, 2025."
28-Oct-2025 17:49:28,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange regarding ''Schedule for Conference Call for Q2 FY26''
06-Oct-2025 12:03:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Minda Corporation Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2025"
01-Oct-2025 15:29:11,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulations, 2015'."
23-Sep-2025 17:39:58,Trading Window,"Minda Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
23-Sep-2025 15:39:03,Investor Presentation,Minda Corporation Limited has informed the Exchange about Investor Presentation
15-Sep-2025 17:49:21,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '."
15-Sep-2025 13:55:19,Updates,Minda Corporation Limited has informed the Exchange regarding 'Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulation
01-Sep-2025 16:20:30,General Updates,"Minda Corporation Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure  Requirements) Regulations, 2015"
25-Aug-2025 15:47:04,Shareholders meeting,Minda Corporation Limited has informed the Exchange regarding 'The e-voting results of the 40th Annual General Meeting of the Company along with the Scrutinizer s Report.'
22-Aug-2025 14:56:59,Shareholders meeting,"Minda Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 22, 2025"
18-Aug-2025 14:30:03,Analysts/Institutional Investor Meet/Con. Call Updates,"Transcription of Conference Call with Investors/Analysts held on August 12, 2025"
13-Aug-2025 11:40:59,Copy of Newspaper Publication,"Minda Corporation Limited has informed the Exchange about the publication of unaudited Financial Results for the Quarter ended on June 30, 2025 in Newspapers on August 13, 2025"
12-Aug-2025 18:38:05,Analysts/Institutional Investor Meet/Con. Call Updates,"Minda Corporation Limited has informed the Exchange regarding 'Audio recording of the Earning call on financial results for Quarter ended June 30, 2025'"
12-Aug-2025 16:06:29,Monitoring Agency Report,"Monitoring Agency Report on the utilisation of proceeds raised through Issuance of Share Convertible Warrants on Preferential basis for the quarter ended June 30, 2025"
12-Aug-2025 15:46:25,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated August 12, 2025, titled ""Press Release on Financial Results for Q1 ended on June 30, 2025""""."
12-Aug-2025 15:12:23,Investor Presentation,Minda Corporation Limited has informed the Exchange about Investor Presentation
12-Aug-2025 14:51:52,General Updates,"Minda Corporation Limited has informed the Exchange about Un-audited Financial Results for the Quarter ended on June 30, 2025"
12-Aug-2025 14:36:33,Outcome of Board Meeting,"Proceedings of Board Meeting of Minda Corporation Limited held on Tuesday, August 12, 2025 along with  Un-Audited Standalone and Consolidated Financial Results for the quarter ended on June 30, 2025 a"
05-Aug-2025 10:48:23,Analysts/Institutional Investor Meet/Con. Call Updates,Minda Corporation Limited has informed the Exchange about Schedule of meet
01-Aug-2025 10:42:11,Copy of Newspaper Publication,Minda Corporation Limited has informed the Exchange regarding 'Submission of Newspaper Clippings' Post Dispatch of AGM Notice
31-Jul-2025 13:13:04,General Updates,Minda Corporation Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the financial year 2024-25
31-Jul-2025 11:57:01,General Updates,"Minda Corporation Limited has informed the Exchange about the Dispatch of Letters under Regulation 36(1)(b) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
31-Jul-2025 10:46:16,General Updates,Minda Corporation Limited has informed the Exchange regarding 'Notice of 40th Annual General Meeting ( AGM )'
30-Jul-2025 11:10:43,General Updates,"Newspaper Clippings of publication of pre-dispatch Notice of 40th AGM scheduled to be held on Friday, August 22, 2025 published in newspapers on July 30, 2025"
23-Jul-2025 11:26:57,Press Release,"Minda Corporation Limited has informed the Exchange regarding a press release dated July 23, 2025, titled ""Press Release for Technology Collaboration between Minda Corporation Limited, India and Qualc"
