date,desc,text
10-Jul-2026 17:44:10,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
10-Jul-2026 17:31:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended 30th June,2026"
29-Jun-2026 17:11:49,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 17-Jul-2026.
29-Jun-2026 17:09:55,General Updates,MRF Limited has informed the Exchange about Annual General Meeting and Record Date
29-Jun-2026 16:54:32,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
19-Jun-2026 12:33:36,Disclosure under SEBI Takeover Regulations,"K M Mammen has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011."
09-Jun-2026 17:12:31,Updates,MRF Limited has informed the Exchange regarding 'Copy of newspaper Publication'.
31-May-2026 18:23:05,General Updates,"MRF Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015"
11-May-2026 16:57:57,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,MRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
07-May-2026 15:41:15,Press Release,"MRF Limited has informed the Exchange regarding a press release dated May 07, 2026, titled ""Press Release ""."
07-May-2026 13:07:56,General Updates,MRF Limited has informed the Exchange about the Re-appointment of Joint Statutory Auditors
07-May-2026 12:57:07,Change in Company Secretary/Compliance Officer,MRF Limited has informed the Exchange about Change in Company Secretary/Compliance Officer
07-May-2026 12:47:12,Dividend,"MRF Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2026, recommended Final Dividend of Rs. 229 per equity share."
07-May-2026 12:43:04,Outcome of Board Meeting,"MRF Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026."
09-Apr-2026 15:38:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","MRF Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March,2026"
08-Apr-2026 16:56:55,Updates,MRF Limited has informed the Exchange regarding 'Copy of newspaper publication'.
30-Mar-2026 17:38:10,Shareholders meeting,"MRF Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results."
27-Mar-2026 15:07:50,Trading Window,"MRF Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015"
24-Mar-2026 12:41:28,General Updates,MRF Limited has informed the Exchange about General Updates
17-Mar-2026 13:03:57,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,MRF Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
04-Mar-2026 11:13:01,General Updates,MRF Limited has informed the Exchange about execution of Non-Binding facilitation Memorandum of Understanding with the Government of Tamil Nadu
27-Feb-2026 16:16:21,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
26-Feb-2026 16:14:03,Shareholders meeting,MRF Limited has informed the Exchange regarding Notice of Postal Ballot
13-Feb-2026 18:26:44,General Updates,"MRF Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015"
13-Feb-2026 16:50:13,General Updates,MRF Limited has informed the Exchange about General Updates
13-Feb-2026 16:45:09,Copy of Newspaper Publication,MRF Limited has informed the Exchange about Copy of Newspaper Publication
06-Feb-2026 15:35:15,Updates,MRF Limited has informed the Exchange regarding 'Re- Lodgement of Transfer Request of Physical Shares'.
06-Feb-2026 15:23:40,Press Release,"MRF Limited has informed the Exchange regarding a press release dated February 06, 2026, titled ""Press Release - Board Meeting held on 06th February, 2026""."
06-Feb-2026 12:57:27,Record Date,MRF Limited has informed the Exchange that Record date for the purpose of Dividend  is 13-Feb-2026.
